"trawl_date","trawl_comment","lake_code","process_date","processor","start_time","end_time","duration_mi","depth_m","trawl_number","sample_type","species_info_code","fish_description","species_code_comment","fish_length_mm","fish_weight_g","standardized_weight_g","fish_total","fish_id","preservative_code","sample_number","scale","scale_book","scale_book_letter","age","aging_technique","aging_technique_name","source_files","source_line","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year","comment","time_comment","preservative_code_comment","depth_m_comments","trawl_date_comment","trawl_number_comment","program_notes","merging_update_type",".joyn","duplicate_flag","invalid_start_time","invalid_end_time","species_code","genus_name","species_name","lake_name","lake_latitude","lake_longitude","no_species_name_comments","invalid_duration_time","calc_duration_time","duration_final","duration_comment","calc_end_time","calc_end_time_comment","preservative_description","preservative_description_short","weight_conversion_formula","calc_value","preservative_note","scale_book_comment","gear_type","gear_type_comment"
1989-07-02,"LOCATION TR2 > TR5.",107,1990-01-29,"64","03:54:00",NA,15,9,9,"2*2*7.5m TRAWL",7,"Sockeye","Fry",28,0.54,0.48,11,2,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",58409,"1989-07-02_107_9_9","1989-07-02_107_9_9_7_2_0.54_28",7,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Cheewhat Lake","48 deg 41 min","125 deg 45 min",NA,NA,NA,15,"duration could not be calculated","04:09:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1990-03-01,"TR8-16-8.200 OF 589 STICKLEBACKS WERE PROCESSED.",8,1990-06-20,"35","20:02:00",NA,15,9,1,"2*2*7.5 TRAWL",2,"Stickleback","",35,34,30.49,200,154,1,"2","0",0,NA,NA,NA,NA,"trawl89.sas7bdat, trawl89.dat",62281,"1990-03-01_8_1_9","1990-03-01_8_1_9_2_154_34_35",3,1989,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","20:17:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1990-06-22,"TR5-CIRCLE.TWO JARS COMBINED INTO ONE.",802,1991-02-13,"71","23:19:00",NA,15,6,1,"2*2*7.5M NET",2,"Stickleback","",0.38,0.46,0.41,153,48,1,"2","0",0,NA,NA,NA,NA,"trawl90.sas7bdat, trawl90.dat",12197,"1990-06-22_802_1_6","1990-06-22_802_1_6_2_48_0.46_0.38",6,1990,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake (B)","51 deg 15 min","127 deg 05 min",NA,NA,NA,15,"duration could not be calculated","23:34:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1990-07-23,"TR3-2.",107,1990-11-14,"35","03:24:00",NA,15,10,9,"2*2*7.5 NET",7,"Sockeye","Fry",40,75,67.26,40,28,1,"2","0",0,NA,NA,NA,NA,"trawl90.sas7bdat, trawl90.dat",601,"1990-07-23_107_9_10","1990-07-23_107_9_10_7_28_75_40",7,1990,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Cheewhat Lake","48 deg 41 min","125 deg 45 min",NA,NA,NA,15,"duration could not be calculated","03:39:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1990-09-13,"TR10.",801,1991-03-21,"71","05:37:00",NA,15,10,9,"2*2*7.5M NET",2,"Stickleback","",34,33,29.59,44,8,1,"2","0",0,NA,NA,NA,NA,"trawl90.sas7bdat, trawl90.dat",47671,"1990-09-13_801_9_10","1990-09-13_801_9_10_2_8_33_34",9,1990,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake (A)","51 deg 15 min","127 deg 13 min",NA,NA,NA,15,"duration could not be calculated","05:52:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1991-03-12,"TR8-7!",18,1991-05-14,"35","21:25:00",NA,15,7,2,"2*2*7.5M NET",2,"Stickleback","",33,36,32.28,13,8,1,"2","0",0,NA,NA,NA,NA,"trawl90.sas7bdat, trawl90.dat",58131,"1991-03-12_18_2_7","1991-03-12_18_2_7_2_8_36_33",3,1990,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","21:40:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1991-09-11,"NO TIME OR DURATION TIME.TR",64,1992-01-14,"37",NA,NA,NA,15,18,"NET",7,"Sockeye","Fry",58,17.3,19.92,46,44,2,"2","0",0,NA,NA,NA,NA,"trawl91.sas7bdat, TRAWL91.dat",8325,"1991-09-11_64_18_15","1991-09-11_64_18_15_7_44_17.3_58",9,1991,NA,NA,"70 % OH - WGHD AFTER 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,"Invalid format",NA,1,"Oncorhynchus","nerka","Tahltan Lake","57 deg 57 min","131 deg 37 min",NA,"Greater than 60 min, likely error",NA,NA,"duration could not be calculated",NA,"end_time could not be calculated","70% Ethanol - weighed after 5 weeks","ETOH_70pct_5weeks","std weight = weight/0.868429",0.868429,"",NA,"Trawl",NA
1991-09-14,"TR8-5.DATE 14-15SEP91.TRAWL",66,1992-01-30,"35","00:19:00",NA,NA,10,NA,"NET",7,"Sockeye","Fry",5,1.13,1.3,8,2,2,"2","0",0,NA,NA,NA,NA,"trawl91.sas7bdat, TRAWL91.dat",9039,"1991-09-14_66_99_10","1991-09-14_66_99_10_7_2_1.13_5",9,1991,NA,NA,"70 % OH - WGHD AFTER 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Tatsamenie Lake","58 deg 20 min","132 deg 20 min",NA,"Greater than 60 min, likely error",NA,NA,"duration could not be calculated",NA,"end_time could not be calculated","70% Ethanol - weighed after 5 weeks","ETOH_70pct_5weeks","std weight = weight/0.868429",0.868429,"",NA,"Trawl",NA
1991-10-24,"TR",41,1992-05-06,"37","01:32:00",NA,15,12,3,"2*2*7.5 NET",2,"Stickleback","",36,4.2,3.77,96,33,1,"2","0",0,NA,NA,NA,NA,"trawl91.sas7bdat, TRAWL91.dat",32323,"1991-10-24_41_3_12","1991-10-24_41_3_12_2_33_4.2_36",10,1991,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,NA,15,"duration could not be calculated","01:47:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-07-14,"TR 8-16. VICKI WALKER.",8,1996-03-15,"35","01:22:00",NA,15,16,4,"2*2*7.5 NET",7,"Sockeye","Fry",32,0.66,0.59,103,42,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",32651,"1992-07-14_8_4_16","1992-07-14_8_4_16_7_42_0.66_32",7,1992,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","01:37:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-07-15,"TR 11-11. VICKI WALKER.",8,1996-03-29,"35","23:19:00",NA,5,13,16,"2*2*7.5 NET",7,"Sockeye","Fry",4,0.88,0.79,24,6,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",34643,"1992-07-15_8_16_13","1992-07-15_8_16_13_7_6_0.88_4",7,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,5,"duration could not be calculated","23:24:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-08-12,"TR 5-4.",22,1994-04-08,"41","22:02:00",NA,15,24,1,"2*2*7.5 NET",7,"Sockeye","Fry",41,66,59.19,135,126,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",21055,"1992-08-12_22_1_24","1992-08-12_22_1_24_7_126_66_41",8,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Woss Lake","50 deg 08 min","126 deg 38 min",NA,NA,NA,15,"duration could not be calculated","22:17:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-08-12,"TR 5-4.",22,1994-04-08,"41","22:02:00",NA,15,24,1,"2*2*7.5 NET",7,"Sockeye","Fry",46,97,86.99,135,133,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",21083,"1992-08-12_22_1_24","1992-08-12_22_1_24_7_133_97_46",8,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Woss Lake","50 deg 08 min","126 deg 38 min",NA,NA,NA,15,"duration could not be calculated","22:17:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-08-12,"MLT 4-3.",22,1994-04-08,"41",NA,NA,5,28,2,"2*2*7.5 NET",7,"Sockeye","Fry",46,105,94.16,166,133,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",21637,"1992-08-12_22_2_28","1992-08-12_22_2_28_7_133_105_46",8,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,"Invalid format",NA,1,"Oncorhynchus","nerka","Woss Lake","50 deg 08 min","126 deg 38 min",NA,NA,NA,5,"duration could not be calculated",NA,"end_time could not be calculated","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-08-12,"MLT 4-3.",22,1994-04-08,"41",NA,NA,5,28,2,"2*2*7.5 NET",7,"Sockeye","Fry",42,66,59.19,166,134,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",21641,"1992-08-12_22_2_28","1992-08-12_22_2_28_7_134_66_42",8,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,"Invalid format",NA,1,"Oncorhynchus","nerka","Woss Lake","50 deg 08 min","126 deg 38 min",NA,NA,NA,5,"duration could not be calculated",NA,"end_time could not be calculated","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-08-12,"TR 3-4. 2 JARS.",23,1994-05-25,"41","00:42:00",NA,15,31,4,"2*2*7.5 NET",7,"Sockeye","Fry",45,90,80.71,98,36,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",24155,"1992-08-12_23_4_31","1992-08-12_23_4_31_7_36_90_45",8,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Vernon Lake","50 deg 62 min","126 deg 26 min",NA,NA,NA,15,"duration could not be calculated","00:57:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-08-17,"TR 1-4.",214,1993-02-10,"41","00:46:00",NA,10,4,2,"2*2*7.5 NET",2,"Stickleback","",0.33,0.23,0.21,159,156,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",28581,"1992-08-17_214_2_4","1992-08-17_214_2_4_2_156_0.23_0.33",8,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Dragon Lake","52 deg 34 min","122 deg 25 min",NA,NA,NA,10,"duration could not be calculated","00:56:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1992-10-12,"TR 16-8.VICKI WALKER.",8,1996-03-29,"35","22:39:00",NA,15,19,4,"2*2*7.5 NET",2,"Stickleback","",6,1.92,1.72,16,6,1,"2","0",0,NA,NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",29607,"1992-10-12_8_4_19","1992-10-12_8_4_19_2_6_1.92_6",10,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","22:54:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1993-02-25,"TR4-4.",3,1994-12-12,"35","23:09:00",NA,15,55,3,"2*2*7.5 NET",2,"Stickleback","",45,96,86.09,6,1,1,"2","0",0,"A",NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",3577,"1993-02-25_3_3_55","1993-02-25_3_3_55_2_1_96_45",2,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Conflict within","x",NA,NA,NA,2,"Gasterosteus","aculeatus","Henderson Lake","49 deg 05 min","125 deg 02 min",NA,NA,NA,15,"duration could not be calculated","23:24:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1993-02-25,"TR4-4.",3,1994-12-12,"35","23:09:00",NA,15,55,3,"2*2*7.5 NET",2,"Stickleback","",41,75,67.26,6,3,1,"2","0",0,"A",NA,NA,NA,"trawl92.sas7bdat, TRAWL92.dat",3585,"1993-02-25_3_3_55","1993-02-25_3_3_55_2_3_75_41",2,1992,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","Conflict within","x",NA,NA,NA,2,"Gasterosteus","aculeatus","Henderson Lake","49 deg 05 min","125 deg 02 min",NA,NA,NA,15,"duration could not be calculated","23:24:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1993-07-17,"TR14-6.",3,1993-10-21,"35","22:56:00",NA,15,11,2,"2*2*7.5 NET",7,"Sockeye","Fry",33,0.97,0.87,135,21,1,"2","0",0,NA,NA,NA,NA,"trawl93.sas7bdat, TRAWL93.dat",1293,"1993-07-17_3_2_11","1993-07-17_3_2_11_7_21_0.97_33",7,1993,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Henderson Lake","49 deg 05 min","125 deg 02 min",NA,NA,NA,15,"duration could not be calculated","23:11:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1993-07-24,"TR9-9.NEA PIKE.",8,1997-09-24,"37","02:07:00",NA,15,16,4,"2*2*7.5 NET",7,"Sockeye","Fry",39,60,53.81,142,46,1,"2","0",0,NA,NA,NA,NA,"trawl93.sas7bdat, TRAWL93.dat",18579,"1993-07-24_8_4_16","1993-07-24_8_4_16_7_46_60_39",7,1993,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","02:22:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1993-07-25,"TR.6-5.NEA PIKE.",8,1997-10-02,"37","01:18:00",NA,15,12,8,"2*2*7.5NET",7,"Sockeye","Fry",0.3,0.23,0.21,114,112,1,"2","0",0,NA,NA,NA,NA,"trawl93.sas7bdat, TRAWL93.dat",19679,"1993-07-25_8_8_12","1993-07-25_8_8_12_7_112_0.23_0.3",7,1993,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","01:33:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1993-07-25,"TR.6-5.NEA PIKE.",8,1997-10-02,"37","01:18:00",NA,15,12,8,"2*2*7.5NET",7,"Sockeye","Fry",0.35,0.42,0.38,114,34,1,"2","0",0,NA,NA,NA,NA,"trawl93.sas7bdat, TRAWL93.dat",19367,"1993-07-25_8_8_12","1993-07-25_8_8_12_7_34_0.42_0.35",7,1993,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","01:33:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1993-07-26,"TR13-4.NEA PIKE.",8,1997-10-02,"37","00:58:00",NA,15,3,10,"2*2*7.5 NET",2,"Stickleback","",51,3.27,2.93,114,5,1,"2","0",0,NA,NA,NA,NA,"trawl93.sas7bdat, TRAWL93.dat",16737,"1993-07-26_8_10_3","1993-07-26_8_10_3_2_5_3.27_51",7,1993,NA,NA,"0 0% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,NA,15,"duration could not be calculated","01:13:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-06-21,"TR.4-3.",3,1996-01-24,"36","03:43:00",NA,15,18,3,"2*2*7.5 NET",7,"Sockeye","Fry",30,1.8,1.61,40,4,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",593,"1995-06-21_3_3_18","1995-06-21_3_3_18_7_4_1.8_30",6,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Henderson Lake","49 deg 05 min","125 deg 02 min",NA,NA,NA,15,"duration could not be calculated","03:58:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-25,"MIKE WHITEAKER.TR10-9.",18,1995-11-17,"37","00:50:00",NA,15,0,6,"2*2*7.5 NET",7,"Sockeye","Fry",32,0.89,0.8,122,93,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",12653,"1995-08-25_18_6_0","1995-08-25_18_6_0_7_93_0.89_32",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","01:05:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-26,"MIKE WHITEAKER.TR11-10.",18,1995-11-20,"37","21:29:52",NA,15,0,11,"2*2*7.5 NET",7,"Sockeye","Fry",35,46,41.25,139,137,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",14051,"1995-08-26_18_11_0","1995-08-26_18_11_0_7_137_46_35",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","21:44:52","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-26,"MIKE WHITEAKER.TR10-11.",18,1995-11-20,"37","22:26:56",NA,15,7,13,"2*2*7.5 NET",7,"Sockeye","Fry",53,39,34.97,107,93,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",14939,"1995-08-26_18_13_7","1995-08-26_18_13_7_7_93_39_53",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","22:41:56","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-26,"MIKE WHITEAKER. TR9-8.",18,1995-11-21,"37","00:41:00",NA,15,11,19,"2*2*7.5 NET",7,"Sockeye","Fry",0.37,0.61,0.55,45,21,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",16519,"1995-08-26_18_19_11","1995-08-26_18_19_11_7_21_0.61_0.37",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","00:56:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-27,"MIKE WHITEAKER. TR5-6.",18,1995-11-21,"37","23:30:56",NA,15,0,20,"2*2*7.5 NET",2,"Stickleback","",17,0.19,0.17,200,200,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",7753,"1995-08-27_18_20_0","1995-08-27_18_20_0_2_200_0.19_17",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","23:45:56","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-27,"MIKE WHITEAKER. TR5-6.",18,1995-11-21,"37","23:30:56",NA,15,0,20,"2*2*7.5 NET",2,"Stickleback","",11,0.04,0.04,200,32,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",7081,"1995-08-27_18_20_0","1995-08-27_18_20_0_2_32_0.04_11",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","23:45:56","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-27,"MIKE WHITEAKER. TR5-6.",18,1995-11-22,"37","23:52:48",NA,15,0,21,"2*2*7.5 NET",2,"Stickleback","",48,2.61,2.34,136,54,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",7983,"1995-08-27_18_21_0","1995-08-27_18_21_0_2_54_2.61_48",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,2,"Gasterosteus","aculeatus","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","00:07:48","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
1995-08-27,"MIKE WHITEAKER. TR6-7.",18,1995-11-23,"37","00:56:00",NA,15,7,24,"2*2*7.5 NET",7,"Sockeye","Fry",36,0.96,0.86,53,41,1,"2","0",0,NA,NA,NA,NA,"trawl95.sas7bdat, TRAWL95.dat",17619,"1995-08-27_18_24_7","1995-08-27_18_24_7_7_41_0.96_36",8,1995,NA,NA,"10% FORMALIN - WGHD AFT 5 WKS","",NA,NA,"AA - Living Data Program - 2025","NA updates","y",NA,NA,NA,1,"Oncorhynchus","nerka","Owikeno Lake","51 deg 41 min","126 deg 55 min",NA,NA,NA,15,"duration could not be calculated","01:11:00","end_time missing, calculated from start_time + duration_mi","10% Formalin - weighed after 5 weeks","Formalin_10pct_5weeks","std weight = weight/1.115100",1.1151,"",NA,"Trawl",NA
