   8 150278  1   1    8  66  2.79    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1    9  67  2.69    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   10  70  3.51    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   11  70  3.06    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   12  71  3.67    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   13  71  3.67    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   14  71  3.81    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   15  71  3.53    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   16  78  4.85    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   1   17  82  5.83    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    1  26  0.13    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    2  26  0.1     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    3  27  0.14    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    4  33  0.27    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    5  34  0.27    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    6  34  0.28    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    7  34  0.3     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    8  35  0.34    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2    9  35  0.29    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   10  35  0.32    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   11  35  0.28    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   12  36  0.32    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   13  36  0.35    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   14  36  0.37    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   15  36  0.37    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   16  36  0.38    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   17  37  0.42    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   18  37  0.39    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   19  37  0.38    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   20  37  0.38    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   21  37  0.4     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   22  37  0.37    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   23  37  0.42    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   24  38  0.4     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   25  38  0.41    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   26  38  0.46    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   27  38  0.39    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   28  38  0.41    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   29  38  0.44    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   30  38  0.43    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   31  38  0.45    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   32  38  0.43    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   33  38  0.47    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   34  38  0.45    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   35  38  0.43    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   36  39  0.51    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   37  39  0.4     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   38  39  0.48    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   39  39  0.49    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   40  39  0.47    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   41  39  0.4     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   42  39  0.42    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   43  39  0.41    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   44  39  0.46    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   45  39  0.46    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   46  39  0.41    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   47  40  0.49    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   48  40  0.47    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   49  40  0.51    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   50  40  0.5     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   51  40  0.47    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   52  40  0.51    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   53  40  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   54  40  0.54    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   55  40  0.48    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   56  40  0.51    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   57  40  0.5     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   58  40  0.5     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   59  40  0.49    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   60  40  0.55    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   61  40  0.57    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   62  40  0.57    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   63  41  0.56    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   64  41  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   65  41  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   66  41  0.54    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   67  41  0.51    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   68  41  0.57    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   69  41  0.52    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   70  41  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   71  41  0.47    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   72  41  0.54    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   73  41  0.47    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   74  41  0.52    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   75  41  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   76  41  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   77  41  0.55    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   78  41  0.48    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   79  41  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   80  42  0.62    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   81  42  0.49    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   82  42  0.58    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   83  42  0.57    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   84  42  0.55    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   85  42  0.56    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   86  42  0.6     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   87  42  0.57    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   88  42  0.53    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   89  42  0.59    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   90  42  0.57    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   91  43  0.66    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   92  43  0.59    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   93  43  0.58    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   94  43  0.6     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   95  44  0.66    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   96  44  0.73    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   97  44  0.65    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   98  44  0.61    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2   99  44  0.71    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  100  44  0.66    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  101  44  0.76    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  102  44  0.72    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  103  44  0.75    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  104  44  0.66    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  105  44  0.64    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  106  44  0.69    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  107  45  0.64    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  108  45  0.77    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  109  45  0.7     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  110  45  0.71    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  111  45  0.76    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  112  45  0.68    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  113  45  0.74    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  114  45  0.69    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  115  46  0.78    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  116  46  0.76    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  117  47  0.82    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  118  48  0.95    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  119  48  0.82    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  120  49  0.86    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  121  50  0.9     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  122  51  1.05    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  123  51  0.87    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  124  51  0.93    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  125  52  1.09    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  126  53  1.06    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  127  53  1.07    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  128  54  1.1     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  129  59  1.35    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  130  65  2.27    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  131  65  2.84    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  132  68  2.8     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  133  69  3.26    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  134  71  3.98    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  135  71  3.41    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  136  71  3.87    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  137  71  3.4     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  138  72  3.52    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  139  72  4.09    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  140  72  3.8     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  141  74  4.42    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  142  75  3.12    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  143  75  4.05    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  144  76  4.23    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  145  77  4.45    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  1   2  146  78  4.36    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  2   1    1  65  2.96    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    2  65  2.74    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    3  67  2.79    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    4  68  3.2     .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    5  68  3.19    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    6  69  3.09    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    7  69  3.25    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    8  70  3.58    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1    9  70  3.52    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   10  70  3.4     .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   11  72  3.69    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   12  73  3.83    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   13  75  4.31    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   14  75  4.37    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   15  75  4.34    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   16  76  4.19    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   17  76  4.25    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   18  78  4.83    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   19  79  4.94    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   20  80  5.27    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   21  80  5.31    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   22  81  5.6     .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   1   23  82  5.94    .   0   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    1  26  0.13    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    2  26  0.13    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    3  26  0.12    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    4  26  0.12    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    5  26  0.14    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    6  26  0.13    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    7  27  0.14    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    8  28  0.17    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2    9  28  0.15    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   10  29  0.18    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   11  30  0.2     .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   12  30  0.18    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   13  30  0.19    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   14  30  0.18    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   15  31  0.21    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   16  31  0.23    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   17  33  0.27    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   18  34  0.24    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   19  34  0.29    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   20  34  0.27    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   21  34  0.3     .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   22  35  0.31    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   23  36  0.37    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   24  36  0.33    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   25  36  0.34    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   26  37  0.38    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   27  37  0.37    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   28  37  0.33    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   29  37  0.33    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   30  37  0.39    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   31  37  0.42    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   32  37  0.37    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   33  37  0.32    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   34  38  0.45    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   35  38  0.34    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   36  39  0.44    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   37  39  0.4     .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   38  39  0.42    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   39  39  0.46    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   40  39  0.41    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   41  39  0.45    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   42  40  0.53    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   43  40  0.53    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   44  40  0.49    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   45  40  0.45    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   46  40  0.44    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   47  40  0.48    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   48  40  0.47    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   49  41  0.51    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   50  41  0.49    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   51  41  0.52    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   52  42  0.56    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   53  42  0.55    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   54  42  0.53    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   55  42  0.55    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   56  42  0.58    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   57  43  0.57    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   58  43  0.56    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   59  44  0.64    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   60  44  0.63    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   61  44  0.7     .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   62  44  0.67    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   63  45  0.72    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   64  46  0.74    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   65  47  0.75    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   66  49  0.87    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   67  50  0.91    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   68  51  0.92    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   69  59  1.67    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   70  69  3.1     .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   71  72  3.87    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   72  72  4.04    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   73  77  4.34    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  2   2   74  78  4.44    .   9   . 21:00  21:20 20  50    . .        99  
   8 150278  3   1    1  61  2.23    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    2  65  2.61    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    3  66  2.88    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    4  68  2.96    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    5  71  3.8     .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    6  71  3.74    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    7  72  3.4     .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    8  73  4.07    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1    9  75  4.47    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   10  77  4.53    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   11  78  4.81    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   12  78  4.71    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   13  78  4.89    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   14  79  4.39    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   15  80  5.26    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   16  82  5.4     .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   17  82  5.82    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   18  83  5.88    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   19  85  6.99    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   20  85  6.39    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   21  85  6.46    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   22  86  7.13    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   1   23  87  6.84    .   0   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    1  22  0.07    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    2  26  0.19    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    3  30  0.14    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    4  30  0.2     .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    5  30  0.17    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    6  30  0.17    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    7  32  0.19    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    8  32  0.21    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2    9  34  0.27    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   10  36  0.26    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   11  36  0.29    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   12  36  0.34    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   13  37  0.34    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   14  38  0.37    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   15  38  0.38    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   16  38  0.37    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   17  39  0.44    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   18  39  0.45    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   19  39  0.48    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   20  39  0.41    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   21  39  0.39    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   22  40  0.41    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   23  41  0.45    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   24  42  0.44    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   25  42  0.59    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   26  42  0.56    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  3   2   27  44  0.63    .   9   . 23:50  00:10 20  55    . .        99  
   8 150278  4   1    1  65  2.35    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  4   1    2  74  3.85    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  4   1    3  82  5.54    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  4   1    4  82  5.17    .   0   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    1  33  0.24    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    2  33  0.25    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    3  33  0.24    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    4  35  0.3     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    5  37  0.45    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    6  37  0.4     .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    7  37  0.36    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    8  38  0.38    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2    9  38  0.42    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   10  38  0.35    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   11  39  0.38    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   12  42  0.52    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   13  42  0.59    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   14  42  0.52    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   15  45  0.62    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   16  72  3.05    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   17  74  3.85    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   18  75  3.63    .   9   . 20:40  20:55 15  30    . .        99  
   8 150278  4   2   19  75  4.66    .   9   . 20:40  20:55 15  30    . .        99  
  41 090278  1   1    1  28  0.19    .   0   . 18:27  18:47 20  22    . .        99  
  40 070278  1   1    1  49  0.93    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1    2  50  1.24    .   0   . 21:35  21:55 20  27    . .        99  
  41 090278  1   1    2  52  1.05    .   0   . 18:27  18:47 20  22    . .        99  
  40 070278  1   1    3  51  1.12    .   0   . 21:35  21:55 20  27    . .        99  
  41 090278  1   1    3  57  1.55    .   0   . 18:27  18:47 20  22    . .        99  
  41 090278  1   1    4  59  1.84    .   0   . 18:27  18:47 20  22    . .        99  
