  41 051083  5   1   15  58  2.02    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   16  59  2.27    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   17  51  1.42    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   18  52  1.46    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   19  53  1.48    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   20  55  1.82    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   21  51  1.43    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   22  54  1.72    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   23  47  1.05    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   24  50  1.24    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   25  53  1.72    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   26  40  0.61    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   27  49  1.28    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   28  53  1.57    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   29  51  1.42    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   30  49  1.21    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   31  51  1.38    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   1   32  41  0.67    .   0   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    1  48  1.09    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    2  45  0.93    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    3  45  0.93    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    4  50  1.11    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    5  45  1       .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    6  27  0.18    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    7  49  1.01    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    8  37  0.46    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2    9  45  0.88    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2   10  32  0.29    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2   11  26  0.16    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2   12  45  0.89    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2   13  35  0.4     .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2   14  29  0.22    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2   15  35  0.43    .   9   . 00:49  00:59 10  17    . .        99  
  41 051083  5   2   16  39  0.47    .   9   . 00:49  00:59 10  17    . .        99  
  44 220683  1   2    1  39  0.63    .   9   . 00:05  00:25 10   0    . .        99  
  44 220683  1   2    2  21  0.07    .   9   . 00:05  00:25 10   0    . .        99  
  44 220683  1   2    3  28  0.15    .   9   . 00:05  00:25 10   0    . .        99  
  44 220683  2   1    1  35  0.45    .   0   . 00:35  00:55 20   3    . .        99  
  44 220683  2   2    1  47  1.08    .   9   . 00:35  00:55 20   3    . .        99  
  44 220683  2   2    2  45  0.84    .   9   . 00:35  00:55 20   3    . .        99  
  44 220683  2   2    3  44  0.71    .   9   . 00:35  00:55 20   3    . .        99  
  44 220683  2   2    4  43  0.67    .   9   . 00:35  00:55 20   3    . .        99  
  44 220683  3   1    1  32  0.4     .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    2  34  0.45    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    3  29  0.23    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    4  34  0.42    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    5  31  0.32    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    6  31  0.32    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    7  29  0.28    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    8  31  0.34    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1    9  32  0.36    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   10  32  0.39    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   11  29  0.24    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   12  31  0.33    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   13  29  0.23    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   14  26  0.18    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   15  33  0.41    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   16  37  0.48    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   17  31  0.32    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   18  32  0.35    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   19  30  0.28    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   20  27  0.18    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   21  27  0.18    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   22  33  0.39    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   23  33  0.38    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   24  32  0.36    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   25  31  0.31    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   26  25  0.14    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   27  27  0.21    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   28  34  0.43    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   29  30  0.29    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   30  29  0.26    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   31  30  0.3     .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   32  30  0.31    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   33  32  0.39    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   34  32  0.37    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   35  30  0.31    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   36  29  0.26    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   37  30  0.29    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   38  31  0.33    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   39  31  0.33    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   40  30  0.31    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   41  34  0.42    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   42  36  0.51    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   43  33  0.44    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   44  31  0.32    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   45  29  0.27    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   46  30  0.28    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   47  30  0.31    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   48  30  0.3     .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   49  33  0.39    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   50  32  0.36    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   51  30  0.3     .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   52  32  0.38    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   53  29  0.25    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   54  28  0.23    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   55  35  0.5     .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   56  32  0.35    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   57  30  0.28    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   58  50  1.39    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   59  51  1.48    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   60  54  1.71    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   61  52  1.63    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   62  54  1.92    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   63  56  1.82    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   64  60  2.37    .   0   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   65  63  2.92    .   1   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   66  62  2.65    .   1   . 01:10  01:30 20  10    . .        99  
  44 220683  3   1   67  67  3.68    .   1   . 01:10  01:30 20  10    . .        99  
  44 220683  3   2    1  46  0.96    .   9   . 01:10  01:30 20  10    . .        99  
  44 010983  1   1    1  85  7.92    .   1   . 22:29  22:39 10   9    . .        99  
  44 010983  1   1    2  45  0.96    .   0   . 22:29  22:39 10   9    . .        99  
  44 010983  2   1    1  70  4.1     .   1   . 22:50  23:00 10  15    . .        99  
  44 010983  2   1    2  84  7.46    .   1   . 22:50  23:00 10  15    . .        99  
  44 010983  2   1    3  88  8.09    .   1   . 22:50  23:00 10  15    . .        99  
  44 010983  2   1    4  43  0.95    .   0   . 22:50  23:00 10  15    . .        99  
  44 010983  2   1    5  43  0.93    .   0   . 22:50  23:00 10  15    . .        99  
  44 010983  2   1    6  43  0.92    .   0   . 22:50  23:00 10  15    . .        99  
  44 010983  3  99    .   .  .       .   .   . 23:50  00:00 10   0    . .        99  
  44 041183  1  99    .   .  .       .   .   . 20:03  20:13 10   0    . .        99  
  44 041183  2   1    1  55  1.89    .   0   . 20:20  20:30 10  10    . .        99  
  44 041183  2   1    2  92  8.81    .   1   . 20:20  20:30 10  10    . .        99  
  44 041183  2   1    3  50  1.3     .   0   . 20:20  20:30 10  10    . .        99  
  44 041183  2   1    4  49  1.22    .   0   . 20:20  20:30 10  10    . .        99  
  44 041183  2   1    5  48  1.14    .   0   . 20:20  20:30 10  10    . .        99  
  44 041183  3   1    1  49  1.25    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    2  48  1.18    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    3  52  1.57    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    4  49  1.17    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    5  47  1.07    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    6  50  1.24    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    7  57  1.96    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    8  49  1.22    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1    9  49  1.26    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1   10  49  1.24    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1   11  38  0.54    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1   12  44  0.83    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1   13  48  1.13    .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  3   1   14  49  1.2     .   0   . 20:32  20:42 10  30    . .        99  
  44 041183  4   1    1  48  1.07    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  4   1    2  45  0.98    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  4   1    3  41  0.77    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  4   1    4  45  0.89    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  4   1    5  52  1.49    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  4   1    6  37  0.49    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  4   1    7  47  0.99    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  4   1    8  50  1.35    .   0   . 20:49  20:59 10  15    . .        99  
  44 041183  5   1    1  52  1.45    .   0   . 21:09  21:21 12  25    . .        99  
  44 041183  5   1    2  51  1.39    .   0   . 21:09  21:21 12  25    . .        99  
  44 041183  5   1    3  50  1.09    .   0   . 21:09  21:21 12  25    . .        99  
  44 041183  5   1    4  55  1.65    .   0   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    1  35  0.35    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    2  42  0.71    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    3  42  0.65    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    4  47  0.94    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    5  44  0.64    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    6  45  0.81    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    7  38  0.42    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    8  41  0.57    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2    9  44  0.66    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   10  44  0.72    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   11  41  0.67    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   12  42  0.61    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   13  35  0.41    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   14  42  0.67    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   15  44  0.83    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   16  45  0.79    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   17  37  0.38    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   18  39  0.45    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   19  41  0.56    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   20  39  0.42    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   21  35  0.37    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   22  29  0.18    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   23  35  0.32    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   24  41  0.57    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   25  45  0.73    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   26  32  0.28    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  5   2   27  41  0.58    .   9   . 21:09  21:21 12  25    . .        99  
  44 041183  6   1    1  43  0.83    .   0   . 21:29  21:39 10  20    . .        99  
  44 041183  6   1    2  43  0.85    .   0   . 21:29  21:39 10  20    . .        99  
  44 041183  6   2    1  38  0.42    .   9   . 21:29  21:39 10  20    . .        99  
  44 041183  6   2    2  39  0.5     .   9   . 21:29  21:39 10  20    . .        99  
  44 041183  6   2    3  35  0.35    .   9   . 21:29  21:39 10  20    . .        99  
  44 041183  6   2    4  33  0.27    .   9   . 21:29  21:39 10  20    . .        99  
  44 041183  6   2    5  31  0.3     .   9   . 21:29  21:39 10  20    . .        99  
  44 041183  6   2    6  45  0.73    .   9   . 21:29  21:39 10  20    . .        99  
  45 061183  1   1    1  61  2.38    .   0   . 20:00  20:10 10   0    . .        99  
  45 061183  1   1    2  53  1.45    .   0   . 20:00  20:10 10   0    . .        99  
  45 061183  1   1    3  53  1.42    .   0   . 20:00  20:10 10   0    . .        99  
  45 061183  2   1    1  54  1.42    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    2  56  1.51    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    3  57  1.9     .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    4  43  0.75    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    5  39  0.54    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    6  52  1.34    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    7  52  1.34    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    8  56  1.8     .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1    9  51  1.27    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   10  48  1       .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   11  52  1.34    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   12  41  0.61    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   13  45  0.87    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   14  41  0.63    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   15  46  0.93    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   16  41  0.71    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   17  39  0.49    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   18  41  0.62    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   19  43  0.74    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   20  51  1.32    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   21  41  0.64    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  2   1   22  49  1.16    .   0   . 20:20  20:40 20  20    . .        99  
  45 061183  3   1    1  54  1.58    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    2  61  2.09    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    3  52  1.26    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    4  38  0.49    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    5  47  0.95    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    6  58  1.88    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    7  47  0.92    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    8  47  1.02    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1    9  53  1.48    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   10  44  0.8     .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   11  48  1.17    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   12  42  0.68    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   13  44  0.79    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   14  58  1.86    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   15  49  1.22    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   16  40  0.58    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   17  42  0.71    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   18  35  0.4     .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   19  42  0.68    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   20  37  0.45    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   21  47  1.01    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   22  46  0.89    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   23  45  0.86    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   24  51  1.23    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   25  38  0.47    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   26  41  0.6     .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   27  40  0.59    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   28  40  0.64    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   29  51  1.22    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  3   1   30  31  0.25    .   0   . 20:54  21:09 15  15    . .        99  
  45 061183  4   1    1  57  1.89    .   0   . 21:26  21:41 15  35    . .        99  
  45 061183  4   1    2  49  1.11    .   0   . 21:26  21:41 15  35    . .        99  
  45 061183  4   1    3  46  0.91    .   0   . 21:26  21:41 15  35    . .        99  
  45 061183  4   1    4  38  0.43    .   0   . 21:26  21:41 15  35    . .        99  
  45 061183  5   1    1  67  2.47    .   1   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    2  60  1.97    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    3  62  2.01    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    4  54  1.6     .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    5  50  1.23    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    6  50  1.17    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    7  42  0.71    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    8  46  0.98    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1    9  51  1.16    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   10  53  1.4     .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   11  43  0.79    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   12  51  1.34    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   13  48  1.02    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   14  49  1.12    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   15  51  1.22    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   16  48  0.99    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   17  47  1.02    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   18  41  0.63    .   0   . 21:51  22:06 15  25    . .        99  
  45 061183  5   1   19  41  0.65    .   0   . 21:51  22:06 15  25    . .        99  
  69 110983  1   2    1  47  1.01    .   9   . 23:50  00:00 10   0    . .        99  
  69 110983  1   2    2  52  1.3     .   9   . 23:50  00:00 10   0    . .        99  
  69 110983  1   2    3  48  1.06    .   9   . 23:50  00:00 10   0    . .        99  
  69 120983  2   1    1  67  3.08    .   1   . 00:09  00:29 20  10    . .        99  
  69 120983  2   1    2  59  2.12    .   0   . 00:09  00:29 20  10    . .        99  
  69 120983  2   1    3  60  2.25    .   0   . 00:09  00:29 20  10    . .        99  
  69 120983  2   1    4  58  2.09    .   0   . 00:09  00:29 20  10    . .        99  
  69 120983  2   1    5  53  1.51    .   0   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    1  31  0.24    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    2  29  0.16    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    3  46  0.88    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    4  47  0.95    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    5  47  0.94    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    6  40  0.56    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    7  45  0.89    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    8  45  0.75    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2    9  47  0.89    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   10  49  1.2     .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   11  35  0.36    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   12  43  0.66    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   13  52  1.12    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   14  47  0.91    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   15  43  0.77    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   16  48  0.96    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   17  49  1.02    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   18  49  1.05    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  2   2   19  46  0.94    .   9   . 00:09  00:29 20  10    . .        99  
  69 120983  3   1    1  69  3.27    .   1   . 00:35  00:55 20   5    . .        99  
  69 120983  3   1    2  64  2.21    .   0   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    1  42  0.68    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    2  46  0.93    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    3  44  0.76    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    4  46  0.88    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    5  55  1.38    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    6  49  1.01    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    7  47  0.95    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    8  50  1.09    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2    9  45  0.84    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   10  47  0.84    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   11  47  0.91    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   12  47  0.88    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   13  50  1.23    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   14  50  1.11    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   15  44  0.74    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   16  45  0.93    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   17  45  0.8     .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   18  45  0.77    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   19  48  0.91    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   20  51  1.1     .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   21  47  0.96    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   22  50  1.15    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   23  50  1.14    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   24  50  1.04    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   25  44  0.82    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   26  43  0.74    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   27  45  0.89    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   28  45  0.86    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   29  49  1.05    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   30  45  0.86    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   31  46  0.82    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   32  47  0.89    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   33  45  0.89    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   34  44  0.8     .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   35  47  0.95    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   36  47  0.88    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   37  47  0.92    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   38  47  0.94    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   39  58  1.33    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   40  46  0.93    .   9   . 00:35  00:55 20   5    . .        99  
