   2 210181  4   2    3  42  0.66    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2    4  40  0.57    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2    5  35  0.38    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2    6  27  0.15    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2    7  31  0.21    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2    8  27  0.14    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2    9  29  0.21    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2   10  27  0.17    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2   11  27  0.18    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  4   2   12  25  0.13    .   9   . 01:52  02:03 10  42    . .        99  
   2 210181  5   1    1  79  5.08    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    2  77  4.87    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    3  75  4.07    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    4  75  4.03    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    5  75  4.32    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    6  74  3.67    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    7  74  3.96    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    8  75  4.11    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1    9  75  4.24    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   10  74  3.99    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   11  74  4.05    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   12  73  4.12    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   13  72  3.87    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   14  71  3.61    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   15  72  3.97    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   16  72  3.58    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   17  70  3.53    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   18  71  3.67    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   19  69  3.33    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   20  69  3       .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   21  70  3.34    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   22  70  3.27    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   23  70  3.27    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   24  70  3.3     .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   25  70  3.44    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   26  69  3.15    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   27  68  3.19    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   28  67  3.07    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   29  69  3.23    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   30  66  2.87    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   31  61  2.28    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   32  68  2.98    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   33  62  2.34    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   34  68  3.16    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   35  67  2.75    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   36  66  2.53    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   37  59  1.93    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   38  57  1.71    .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  5   1   39  55  1.6     .   0   . 20:05  20:25 20  33    . .        99  
   2 210181  6   1    1  69  3.32    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    2  68  3.13    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    3  72  3.62    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    4  74  4.35    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    5  66  2.63    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    6  62  2.36    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    7  68  3.32    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    8  75  4.42    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1    9  72  3.58    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   10  73  4.12    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   11  68  3.1     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   12  76  4.08    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   13  74  3.76    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   14  75  4.49    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   15  68  3.08    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   16  69  3.38    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   17  61  2.24    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   18  74  4.09    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   19  68  3.26    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   20  71  4.05    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   21  76  4.42    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   22  74  3.95    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   23  65  2.9     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   24  66  2.89    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   25  72  3.83    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   26  70  3.14    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   27  63  3.34    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   28  73  3.83    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   29  78  4.71    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   30  73  3.9     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   31  73  3.96    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   32  70  3.09    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   33  74  4.15    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   34  70  3.51    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   35  70  3.5     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   36  69  3.2     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   37  68  3.2     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   38  73  3.92    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   39  66  3.21    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   40  52  1.38    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   41  52  1.26    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   42  75  4.58    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   43  73  4.27    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   44  68  3.21    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   45  71  3.48    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   46  66  2.95    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   47  70  3.23    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   48  66  2.95    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   49  68  3.1     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   50  70  3.33    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   51  73  3.89    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   52  67  2.94    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   53  64  2.4     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   54  67  2.85    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   55  67  2.99    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   56  72  3.51    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   57  74  4.02    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   58  67  3.04    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   59  69  3.1     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   60  67  3.18    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   61  69  3.1     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   62  79  4.72    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   63  72  3.82    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   64  71  3.54    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   65  68  3.1     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   66  69  2.56    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   67  69  3.36    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   68  67  3.03    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   69  69  3.35    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   70  73  3.87    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   71  74  3.9     .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   72  57  1.73    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   73  61  1.99    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   74  64  2.34    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   75  54  1.53    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  6   1   76  43  0.72    .   0   . 20:41  21:01 20  23    . .        99  
   2 210181  8   1    1  82  5.96    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    2  86  6.19    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    3  76  4.45    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    4  77  4.68    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    5  70  3.23    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    6  82  5.74    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    7  74  4.18    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    8  68  3.13    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1    9  71  3.65    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   10  73  3.65    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   11  63  2.44    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   12  66  2.72    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   13  71  3.44    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   14  66  2.65    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   15  75  4.58    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   16  64  2.6     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   17  77  4.74    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   18  74  4.13    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   19  73  4.1     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   20  70  3.64    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   21  72  3.66    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   22  68  3.02    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   23  67  3.13    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   24  66  3.02    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   25  60  2.15    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   26  64  2.45    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   27  60  1.95    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   28  59  1.93    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   29  70  3.76    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   30  77  4.69    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   31  75  4.5     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   32  76  3.98    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   33  68  3.13    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   34  71  3.42    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   35  66  3.07    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   36  75  3.98    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   37  74  4.06    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   38  78  4.34    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   39  74  4.19    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   40  71  3.48    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   41  68  3.03    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   42  91  7.74    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   43  71  3.46    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   44  75  4.33    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   45  80  5.4     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   46  73  3.84    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   47  73  4.1     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   48  71  3.82    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   49  66  2.89    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   50  69  3.17    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   51  67  2.82    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   52  63  2.38    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   53  66  2.82    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   54  77  4.8     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   55  69  3.54    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   56  73  4.21    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   57  73  3.69    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   58  75  4.27    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   59  78  5.1     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   60  63  2.67    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   61  66  2.89    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   62  70  3.64    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   63  77  4.44    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   64  70  3.3     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   65  68  3.23    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   66  71  3.4     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   67  62  2.31    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   68  63  2.37    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   69  62  2.8     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   70  60  2.18    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   71  60  2.1     .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   1   72  65  2.85    .   0   . 23:56  00:06 10  40    . .        99  
   2 210181  8   2    1  49  1.16    .   9   . 23:56  00:06 10  40    . .        99  
   8 260281  1   1    1  54  1.54    .   0   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    1  58  1.69    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    2  60  1.82    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    3  50  0.86    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    4  52  1.03    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    5  50  0.91    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    6  60  1.81    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    7  53  1.1     .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    8  51  0.91    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2    9  44  0.66    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   10  43  0.63    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   11  49  0.89    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   12  54  1.24    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   13  50  0.84    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   14  51  1.03    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   15  55  1.27    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   16  55  1.18    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   17  54  1.36    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   18  52  1.12    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   19  50  0.88    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   20  51  1.12    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   21  49  0.82    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   22  48  0.87    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   23  49  0.82    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   24  55  1.33    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   25  49  0.93    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   26  43  0.56    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   27  48  0.84    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   28  51  1.1     .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   29  51  1.02    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   30  52  0.96    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   31  56  1.18    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   32  58  1.57    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   33  50  0.96    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   34  46  0.7     .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   35  45  0.68    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   36  50  0.86    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   37  53  1.09    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   38  49  0.92    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   39  49  0.9     .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   40  50  0.96    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   41  50  0.89    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   42  49  0.79    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   43  43  0.61    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   44  50  0.96    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   45  52  1.12    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   46  50  0.88    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   47  49  0.93    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   48  57  1.34    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   49  54  1.12    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   50  53  1.06    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   51  50  0.83    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   52  53  1.1     .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   53  49  0.77    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   54  48  0.77    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   55  55  1.32    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   56  47  0.77    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   57  54  1.09    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   58  50  1.01    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   59  52  0.92    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   60  36  0.38    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   61  48  0.88    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   62  50  0.92    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   63  47  0.73    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   64  58  1.61    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   65  63  2.45    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   66  45  0.72    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   67  45  0.78    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   68  51  1.04    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   69  54  1.14    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   70  52  0.98    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   71  44  0.6     .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   72  47  0.75    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   73  40  0.46    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   74  49  1.06    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   75  51  1.12    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   76  46  0.73    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   77  53  1.16    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   78  54  1.08    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   79  51  0.93    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   80  45  0.67    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   81  46  0.77    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   82  52  1.08    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  1   2   83  54  1.11    .   9   . 20:45  21:00 15  20    . .        99  
   8 260281  2   2    1  49  0.9     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    2  52  1.13    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    3  52  1.06    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    4  48  0.83    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    5  49  0.94    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    6  52  0.98    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    7  41  0.48    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    8  50  0.92    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2    9  56  1.56    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   10  51  0.97    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   11  48  0.86    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   12  61  1.92    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   13  54  1.18    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   14  53  0.96    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   15  51  1.04    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   16  55  1.3     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   17  57  1.67    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   18  54  1.24    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   19  52  1.03    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   20  54  1.36    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   21  53  1.29    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   22  53  1.12    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   23  55  1.31    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   24  51  1       .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   25  50  0.8     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   26  57  1.42    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   27  52  1.01    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   28  53  1.14    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   29  48  0.82    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   30  48  0.78    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   31  48  0.74    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   32  48  0.83    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   33  46  0.73    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   34  50  0.9     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   35  52  1       .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   36  56  1.42    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   37  49  1.05    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   38  49  0.89    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   39  55  1.3     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   40  47  0.72    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   41  57  1.62    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   42  57  1.4     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   43  43  0.61    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   44  51  0.98    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   45  53  1.11    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   46  46  0.75    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   47  47  0.68    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   48  54  1.17    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   49  46  0.7     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   50  46  0.65    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   51  53  1.1     .   9   . 21:08  21:23 15  18    . .        99  
