  40 230180  3   2   32  49  1.07    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   33  28  0.16    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   33  50  1.26    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   34  28  0.16    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   34  50  1.25    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   35  28  0.14    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   35  50  1.07    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   36  28  0.15    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   36  50  1.21    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   37  28  0.13    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   37  52  1.4     .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   38  28  0.17    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   38  53  1.51    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   39  28  0.16    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   39  53  1.48    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   40  28  0.15    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   40  53  1.56    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   41  29  0.17    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   41  53  1.54    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   42  29  0.16    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   42  54  1.55    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   43  30  0.19    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   43  54  1.33    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   44  30  0.21    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   44  54  1.57    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   45  30  0.18    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   45  54  1.66    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   46  30  0.22    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   46  54  1.48    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   47  30  0.23    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   47  54  1.64    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   48  30  0.18    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   48  54  1.55    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   49  30  0.18    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   49  54  1.42    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   50  31  0.26    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   50  55  1.67    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   51  31  0.24    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   51  55  1.56    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   52  31  0.18    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   52  55  1.7     .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   53  31  0.23    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   53  55  1.54    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   54  31  0.2     .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   54  55  1.53    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   55  31  0.19    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   55  55  1.68    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   56  31  0.18    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   56  55  1.65    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   57  31  0.2     .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   57  55  1.67    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   58  31  0.18    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   58  55  1.65    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   59  31  0.22    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   59  55  1.67    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   60  31  0.18    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   60  55  1.67    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   61  31  0.23    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   61  55  1.66    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   62  32  0.24    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   62  55  1.64    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   63  32  0.22    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   63  55  1.65    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   64  32  0.25    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   64  55  1.87    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   65  32  0.21    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   65  55  1.55    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   66  33  0.21    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   66  56  1.69    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   67  33  0.26    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   67  56  1.67    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   68  33  0.27    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   68  56  1.79    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   69  33  0.26    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   69  56  1.56    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   70  33  0.24    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   70  56  1.84    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   71  33  0.26    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   71  56  1.9     .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   72  33  0.23    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   72  56  1.67    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   73  34  0.3     .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   73  56  1.59    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   74  34  0.3     .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   74  56  1.73    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   75  34  0.25    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   75  57  1.79    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   76  34  0.26    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   76  57  1.74    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   77  35  0.34    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   77  57  1.77    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   78  35  0.27    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   78  57  1.75    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   79  35  0.3     .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   79  57  1.86    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   80  35  0.3     .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   80  58  1.95    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   81  35  0.26    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   81  58  2.04    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   82  35  0.32    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   82  58  1.8     .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   83  35  0.28    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   83  58  2.17    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   84  36  0.39    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   84  58  1.91    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   85  36  0.32    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   85  59  1.88    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   86  36  0.35    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   86  59  1.94    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   87  37  0.4     .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   87  59  2.06    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   88  37  0.38    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   88  59  2.08    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   89  37  0.37    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   89  59  1.75    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   90  37  0.34    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   90  60  1.87    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   91  38  0.43    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   91  60  2.07    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   92  38  0.39    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   92  60  2.37    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   93  39  0.41    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   93  60  2.14    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   94  39  0.42    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   94  60  2.03    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   95  39  0.47    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   95  61  2.01    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   96  40  0.47    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   96  62  2.28    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   97  40  0.46    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   97  62  2.13    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   98  42  0.56    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   98  62  2.21    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2   99  44  0.61    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2   99  63  2.71    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2  100  44  0.66    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2  100  63  2.46    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2  101  46  0.77    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2  101  63  2.44    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2  102  46  0.77    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2  102  63  2.44    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2  103  46  0.65    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2  103  63  2.67    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2  104  47  0.82    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  3   2  104  65  2.71    .   9   . 21:08  21:18 10  35    . .        99  
  41 220180  3   2  105  47  0.74    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  106  47  0.67    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  107  48  0.9     .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  108  48  0.88    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  109  48  0.87    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  110  48  0.85    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  111  48  0.87    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  112  49  0.83    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  113  50  1.01    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  114  50  0.91    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  115  50  0.99    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  116  50  0.91    .   9   . 22:27  22:37 10  40    . .        99  
  41 220180  3   2  117  55  1.25    .   9   . 22:27  22:37 10  40    . .        99  
  40 230180  4   1    1  54  1.51    .   0   . 21:40  21:55 15  45    . .        99  
  41 230180  4   1    1  54  1.42    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1    2  54  1.47    .   0   . 00:26  00:41 15  45    . .        99  
  40 230180  4   1    2  57  1.62    .   0   . 21:40  21:55 15  45    . .        99  
  40 230180  4   1    3  59  1.82    .   0   . 21:40  21:55 15  45    . .        99  
  41 230180  4   1    3  55  1.4     .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1    4  55  1.51    .   0   . 00:26  00:41 15  45    . .        99  
  40 230180  4   1    4  65  2.49    .   0   . 21:40  21:55 15  45    . .        99  
  41 230180  4   1    5  55  1.47    .   0   . 00:26  00:41 15  45    . .        99  
  40 230180  4   1    5  67  2.88    .   0   . 21:40  21:55 15  45    . .        99  
  41 230180  4   1    6  56  1.57    .   0   . 00:26  00:41 15  45    . .        99  
  40 230180  4   1    6  68  3.08    .   0   . 21:40  21:55 15  45    . .        99  
  41 230180  4   1    7  59  1.71    .   0   . 00:26  00:41 15  45    . .        99  
  40 230180  4   1    7  69  3.15    .   0   . 21:40  21:55 15  45    . .        99  
  41 230180  4   1    8  60  1.95    .   0   . 00:26  00:41 15  45    . .        99  
  40 230180  4   1    8  70  3.22    .   0   . 21:40  21:55 15  45    . .        99  
  41 230180  4   1    9  61  2.17    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   10  61  2.07    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   11  61  2.05    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   12  61  2.14    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   13  62  2.16    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   14  62  2.4     .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   15  62  2.23    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   16  62  2.2     .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   17  62  2.34    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   18  62  2.18    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   19  62  2.08    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   20  63  2.46    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   21  63  2.6     .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   22  63  2.45    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   23  63  2.35    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   24  63  2.27    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   25  63  2.27    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   26  63  2.19    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   27  64  2.71    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   28  64  2.32    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   29  64  2.66    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   30  64  2.41    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   31  64  2.39    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   32  64  2.36    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   33  64  2.44    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   34  64  2.1     .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   35  64  2.36    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   36  64  2.3     .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   37  65  2.43    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   38  65  2.46    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   39  65  2.52    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   40  65  2.61    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   41  65  2.4     .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   42  65  2.64    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   43  65  2.67    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   44  66  2.73    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   45  66  2.64    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   46  66  2.46    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   47  66  2.59    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   48  66  2.64    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   49  66  2.71    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   50  67  2.56    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   51  67  2.78    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   52  67  2.91    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   53  67  2.74    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   54  67  2.72    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   55  67  2.86    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   56  68  2.56    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   57  68  3.16    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   58  68  2.83    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   59  68  2.88    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   60  68  3.11    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   61  69  2.85    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   62  69  2.95    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   63  69  3.11    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   64  69  3.03    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   65  70  3.16    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   66  70  3.11    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   67  70  3.27    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   68  70  3.06    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   69  70  3.14    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   70  70  3.31    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   71  70  2.99    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   72  71  3.48    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   73  71  3.18    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   74  71  3.12    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   75  71  3.33    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   76  71  3.39    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   77  71  3.47    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   78  72  2.94    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   79  73  4.19    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   80  73  3.69    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   81  74  3.64    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   82  74  3.58    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   83  75  3.99    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   84  77  4.49    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   85  78  4.46    .   0   . 00:26  00:41 15  45    . .        99  
  41 230180  4   1   86  83  5.69    .   0   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    1  25  0.12    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2    1  22  0.06    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2    2  24  0.07    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    2  26  0.15    .   9   . 21:40  21:55 15  45    . .        99  
  40 230180  4   2    3  27  0.15    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2    3  25  0.11    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2    4  25  0.1     .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    4  28  0.18    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2    5  26  0.11    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    5  29  0.2     .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2    6  27  0.11    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    6  30  0.2     .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2    7  27  0.14    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    7  31  0.24    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2    8  28  0.14    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    8  31  0.19    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2    9  28  0.17    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2    9  31  0.22    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   10  28  0.15    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   10  31  0.25    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   11  28  0.15    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   11  33  0.27    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   12  28  0.16    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   12  33  0.3     .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   13  28  0.15    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   13  33  0.29    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   14  28  0.13    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   14  33  0.26    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   15  28  0.17    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   15  33  0.27    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   16  29  0.17    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   16  34  0.33    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   17  29  0.16    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   17  34  0.34    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   18  29  0.17    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   18  35  0.34    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   19  29  0.17    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   19  35  0.33    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   20  29  0.16    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   20  37  0.36    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   21  29  0.16    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   21  39  0.49    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   22  29  0.19    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   22  42  0.66    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   23  30  0.2     .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   23  47  1.15    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   24  30  0.21    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   24  49  1.31    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   25  30  0.18    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   25  50  1.28    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   26  30  0.19    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   26  51  1.47    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   27  30  0.18    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   27  51  1.26    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   28  30  0.19    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   28  52  1.38    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   29  31  0.21    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   29  52  1.39    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   30  31  0.2     .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   30  52  1.38    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   31  31  0.19    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   31  53  1.4     .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   32  31  0.22    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   32  53  1.53    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   33  31  0.19    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   33  53  1.69    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   34  31  0.24    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   34  53  1.39    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   35  31  0.19    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   35  53  1.55    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   36  31  0.24    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   36  54  1.52    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   37  31  0.22    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   37  56  1.74    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   38  32  0.22    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   38  56  1.74    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   39  32  0.24    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   39  56  1.58    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   40  32  0.24    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   40  56  1.53    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   41  32  0.31    .   9   . 00:26  00:41 15  45    . .        99  
