   1 050283  1   1   39  73  3.52    .   1   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   40  87  4.68    .   1   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   41  47  0.91    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   42  54  1.39    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   43  49  1.14    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   44  59  1.69    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   45  61  2       .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   46  63  2.29    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   47  56  1.84    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   48  61  2.07    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   49  42  0.62    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   50  54  1.5     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   51  51  1.02    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   52  48  0.97    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   53  56  1.67    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   54  58  1.86    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   55  53  1.48    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   56  52  1.29    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   57  50  1.13    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   58  55  1.51    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   59  52  1.33    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   60  53  1.42    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   61  49  1       .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   62  52  1.35    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   63  50  1.2     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   64  43  0.65    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   65  54  1.43    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   66  44  0.69    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   67  60  2.03    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   68  57  1.84    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   69  64  2.35    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   70  65  2.63    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   71  60  2.02    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   72  56  1.81    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   73  40  0.6     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   74  51  1.27    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   75  54  1.31    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   76  43  0.76    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   77  53  1.48    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   78  56  1.69    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   79  65  2.57    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   80  45  0.79    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   81  54  1.49    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   82  44  0.76    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   83  44  0.72    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   84  54  1.46    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   85  57  1.74    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   86  46  0.78    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   87  42  0.63    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   88  56  1.58    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   89  54  1.43    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   90  43  0.72    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   91  59  1.9     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   92  63  2.38    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   93  64  2.57    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   94  39  0.53    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   95  43  0.69    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   96  48  1.06    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   97  63  2.49    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   98  50  1.12    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1   99  50  1.21    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  100  61  2.35    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  101  58  1.79    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  102  54  1.49    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  103  52  1.39    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  104  58  1.86    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  105  42  0.66    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  106  60  2.13    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  107  54  1.51    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  108  55  1.52    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  109  59  2.04    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  110  54  1.52    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  111  62  2.39    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  112  58  2       .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  113  51  1.33    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  114  61  2.36    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  115  53  1.37    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  116  59  1.99    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  117  63  2.24    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  118  51  1.22    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  119  58  1.72    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  120  58  1.8     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  121  47  0.97    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  122  58  1.93    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  123  58  1.94    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  124  65  2.56    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  125  54  1.47    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  126  60  1.98    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  127  49  1.23    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  128  63  2.25    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  129  69  3.21    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  130  50  1.14    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  131  58  2       .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  132  50  1.28    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  133  46  0.86    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  134  57  1.82    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  135  59  2.02    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  136  55  1.39    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  137  53  1.34    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  138  68  3.54    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  139  52  1.31    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  140  52  1.3     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  141  56  1.64    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  142  54  1.49    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  143  60  2.01    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  144  59  2       .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  145  61  2.47    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  146  59  2.12    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  147  56  1.68    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  148  52  1.21    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  149  62  2.29    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  150  58  2.06    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  151  58  1.78    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  152  70  3.41    .   3   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  153  52  1.28    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  154  60  2.03    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  155  63  2.48    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  156  68  3.05    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  157  50  1.2     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  158  52  1.41    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  159  55  1.46    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  160  37  0.45    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  161  62  2.27    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  162  63  2.54    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  163  58  2       .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  164  46  0.95    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  165  44  0.79    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  166  51  1.24    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  167  60  1.94    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  168  39  0.52    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  169  63  2.34    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  170  50  1.06    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  171  52  1.3     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  172  41  0.65    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  173  49  1.03    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  174  51  1.32    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  175  58  1.9     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  176  47  0.95    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  177  61  2.03    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  178  53  1.25    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  179  51  1.36    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  180  57  1.9     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  181  64  2.53    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  182  44  0.69    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  183  41  0.6     .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  1   1  184  39  0.53    .   0   . 21:20  21:40 20  18    . .        99  
   1 050283  2   1    1  64  2.25    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    2  66  2.83    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    3  54  1.32    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    4  59  1.89    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    5  60  1.96    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    6  61  2       .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    7  55  1.52    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    8  48  0.98    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1    9  59  2.16    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   10  55  1.5     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   11  65  2.8     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   12  54  1.26    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   13  58  1.63    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   14  53  1.31    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   15  58  1.89    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   16  57  1.68    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   17  60  1.98    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   18  62  2.32    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   19  54  1.46    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   20  52  1.31    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   21  53  1.37    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   22  52  1.23    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   23  56  1.69    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   24  63  2.47    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   25  60  1.95    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   26  60  2.07    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   27  52  1.28    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   28  57  1.54    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   29  57  1.61    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   30  59  1.88    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   31  61  2.04    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   32  59  1.82    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   33  39  0.52    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   34  60  2.34    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   35  62  2.37    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   36  53  1.44    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   37  55  1.49    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   38  60  1.92    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   39  60  1.88    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   40  61  2.23    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   41  62  2.23    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   42  60  1.93    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   43  53  1.35    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   44  58  1.81    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   45  63  2.38    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   46  45  0.69    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   47  45  0.71    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   48  43  0.71    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   49  51  1.12    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   50  62  2.37    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   51  58  1.78    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   52  60  1.97    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   53  58  1.84    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   54  65  2.45    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   55  59  1.97    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   56  53  1.3     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   57  60  1.9     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   58  66  1.66    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   59  73  3.82    .   1   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   60  59  1.97    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   61  57  1.73    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   62  59  1.82    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   63  61  2.18    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   64  60  2.02    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   65  48  1       .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   66  64  2.47    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   67  57  1.71    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   68  62  2.21    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   69  62  2.13    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   70  58  1.97    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   71  40  0.53    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   72  57  1.69    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   73  56  1.64    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   74  63  2.47    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   75  51  1.2     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   76  50  1.04    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   77  50  1.16    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   78  62  2.19    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   79  59  1.99    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   80  59  1.81    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   81  59  1.98    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   82  58  1.89    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   83  55  1.41    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   84  45  0.83    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   85  46  0.87    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   86  56  1.5     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   87  64  2.52    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   88  46  0.87    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   89  48  1.09    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   90  58  1.81    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   91  51  1.06    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   92  61  2.11    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   93  85  5.06    .   1   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   94  49  1.2     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   95  60  1.99    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   96  58  1.7     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   97  57  1.81    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   98  60  2       .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1   99  61  2.3     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  100  63  2.08    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  101  45  0.82    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  102  63  2.36    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  103  61  2.29    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  104  65  2.54    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  105  51  1.19    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  106  56  1.55    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  107  57  1.7     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  108  48  0.97    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  109  61  2.02    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  110  62  2.2     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  111  42  0.64    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  112  52  1.15    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  113  55  1.26    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  114  51  1.15    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  115  60  2.25    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  116  64  2.46    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  117  60  1.86    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  118  55  1.53    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  119  63  2.46    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  120  57  1.66    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  121  58  1.83    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  122  62  2.13    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  123  49  0.97    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  124  37  0.41    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  125  57  1.58    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  126  63  2.21    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  127  53  1.27    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  128  64  2.54    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  129  62  2.3     .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  130  37  0.46    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  131  48  1.06    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  132  60  1.96    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  133  51  1.15    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  134  54  1.57    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  135  57  1.51    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  136  61  1.97    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  137  59  1.89    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  138  44  0.69    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  139  42  0.56    .   0   . 23:40  23:55 15  57    . .        99  
   1 050283  2   1  140  56  1.6     .   0   . 23:40  23:55 15  57    . .        99  
  29 050283  1   1    1  66  3.15    .   1   . 19:22  19:42 20  25    . .        99  
  28 040283  1   1    1  63  2.49    .   0   . 19:55  20:10 15  25    . .        99  
  29 050283  1   1    2  65  2.64    .   1   . 19:22  19:42 20  25    . .        99  
  28 040283  1   1    2  62  2.18    .   0   . 19:55  20:10 15  25    . .        99  
  29 050283  1   1    3  61  2.17    .   0   . 19:22  19:42 20  25    . .        99  
  28 040283  1   1    3  60  1.99    .   0   . 19:55  20:10 15  25    . .        99  
  29 050283  1   1    4  60  2.19    .   0   . 19:22  19:42 20  25    . .        99  
  28 040283  1   1    4  61  2.12    .   0   . 19:55  20:10 15  25    . .        99  
  29 050283  1   1    5  46  0.94    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1    6  57  1.63    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1    7  49  1.03    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1    8  58  1.84    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1    9  56  1.66    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   10  56  1.56    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   11  54  1.43    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   12  55  1.49    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   13  55  1.69    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   14  51  1.28    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   15  55  1.51    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   16  54  1.54    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   17  58  1.84    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   18  59  1.92    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   19  57  1.59    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   20  57  1.69    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   21  54  1.53    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   22  45  0.76    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   23  55  1.55    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   24  49  1.11    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   25  52  1.3     .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   26  52  1.33    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   27  58  1.78    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   28  47  0.89    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   29  47  0.98    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   30  49  1.07    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   31  47  0.93    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   1   32  45  0.83    .   0   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2    1  59  1.9     .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  1   2    1  55  1.71    .   9   . 19:55  20:10 15  25    . .        99  
  28 040283  1   2    2  59  2.07    .   9   . 19:55  20:10 15  25    . .        99  
  29 050283  1   2    2  53  1.36    .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  1   2    3  56  1.57    .   9   . 19:55  20:10 15  25    . .        99  
  29 050283  1   2    3  64  2.88    .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  1   2    4  55  1.45    .   9   . 19:55  20:10 15  25    . .        99  
  29 050283  1   2    4  57  1.66    .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  1   2    5  55  1.49    .   9   . 19:55  20:10 15  25    . .        99  
  29 050283  1   2    5  56  1.65    .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  1   2    6  49  1.03    .   9   . 19:55  20:10 15  25    . .        99  
