  41 040981  4   2  385  45  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  386  44  0.73    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  387  48  0.87    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  388  50  0.91    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  389  42  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  390  44  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  391  48  0.94    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  392  50  1.06    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  393  52  1.04    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  394  51  0.91    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  395  38  0.55    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  396  26  0.17    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  397  44  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  398  42  0.63    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  399  45  0.73    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  400  43  0.77    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  401  46  0.91    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  402  44  0.88    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  403  43  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  404  42  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  405  41  0.68    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  406  45  0.82    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  407  47  0.94    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  408  50  1.07    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  409  50  1.02    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  410  46  0.81    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  411  40  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  411  50  1.09    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  412  42  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  413  42  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  414  46  0.86    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  415  43  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  416  41  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  417  44  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  418  56  1.47    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  419  48  0.95    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  420  42  0.62    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  421  43  0.77    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  422  49  0.97    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  423  46  0.97    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  424  42  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  425  42  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  426  46  0.85    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  427  42  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  428  41  0.66    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  429  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  430  51  1.34    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  431  41  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  432  45  0.86    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  433  53  1       .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  434  49  0.88    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  435  47  0.85    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  436  46  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  437  40  0.63    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  438  55  1.38    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  439  42  0.66    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  440  53  1.15    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  441  41  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  442  45  0.83    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  443  50  0.88    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  444  41  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  445  44  0.83    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  446  42  0.71    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  447  41  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  448  41  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  449  42  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  450  44  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  451  43  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  452  47  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  453  56  1.44    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  454  42  0.66    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  455  29  0.22    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  456  40  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  457  41  0.62    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  458  43  0.71    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  459  39  0.59    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  460  38  0.51    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  461  41  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  462  50  1.17    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  463  42  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  464  50  1       .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  465  50  0.94    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  466  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  467  44  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  468  40  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  469  42  0.71    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  470  42  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  471  45  0.68    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  472  55  1.14    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  473  43  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  474  55  1.23    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  475  24  0.12    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  476  45  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  477  45  0.82    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  478  50  0.99    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  479  43  0.71    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  480  38  0.59    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  481  50  1.09    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  482  45  0.81    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  483  46  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  484  40  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  485  43  0.73    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  486  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  487  44  0.81    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  488  42  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  489  45  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  490  43  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  491  45  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  492  50  0.92    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  493  56  1.31    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  494  39  0.5     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  495  34  0.35    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  496  43  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  497  41  0.57    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  498  40  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  499  40  0.59    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  500  40  0.6     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  501  41  0.66    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  502  44  0.81    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  503  29  0.21    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  504  40  0.58    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  505  45  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  506  42  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  507  44  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  508  44  0.83    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  509  44  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  510  39  0.53    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  511  56  1.12    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  512  44  0.77    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  513  47  0.89    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  514  46  0.75    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  515  43  0.77    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  516  52  1.03    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  517  44  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  518  54  1.06    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  519  50  0.98    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  520  33  0.31    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  521  47  0.92    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  522  42  0.68    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  523  40  0.56    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  524  45  0.92    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  525  53  1.17    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  526  43  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  527  45  0.59    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  528  48  0.89    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  529  25  0.14    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  530  44  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  531  43  0.77    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  532  50  1.11    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  533  41  0.63    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  534  43  0.7     .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  535  40  0.6     .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  536  50  0.85    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  537  43  0.69    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  538  38  0.5     .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  539  44  0.76    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  540  52  1.14    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  541  47  0.95    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  542  44  0.7     .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  543  44  0.74    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  544  49  0.9     .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  545  43  0.73    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  546  55  1.36    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  547  43  0.7     .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  548  32  0.27    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  549  43  0.75    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  550  42  0.66    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  551  32  0.29    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  552  44  0.75    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  553  26  0.14    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  554  43  0.7     .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  555  50  1.03    .   9   . 01:06  11:21 15  12    . .        99  
  41 040981  4   2  556  48  0.76    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  557  54  1.24    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  558  42  0.66    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  559  50  0.96    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  560  40  0.61    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  561  43  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  562  46  0.85    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  563  39  0.6     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  564  44  0.82    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  565  41  0.7     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  566  43  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  567  48  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  568  48  0.92    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  569  42  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  570  51  1.06    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  571  44  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  572  44  0.82    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  573  50  0.91    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  574  42  0.59    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  575  48  0.93    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  576  44  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  577  39  0.57    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  578  43  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  579  45  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  580  41  0.66    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  581  43  0.82    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  582  53  1.23    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  583  40  0.61    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  584  42  0.62    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  585  44  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  586  40  0.45    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  587  42  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  588  43  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  589  44  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  590  38  0.61    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  591  43  0.68    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  592  40  0.59    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  593  48  0.95    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  594  41  0.62    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  595  43  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  596  41  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  597  23  0.09    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  598  50  1.06    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  599  39  0.56    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  600  43  0.68    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  601  40  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  602  41  0.57    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  603  43  0.61    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  604  44  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  605  41  0.6     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  606  42  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  607  43  0.7     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  608  40  0.55    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  609  28  0.17    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  610  41  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  611  44  0.81    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  612  47  0.92    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  613  27  0.18    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  614  28  0.19    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  615  47  0.88    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  616  43  0.67    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  617  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  618  41  0.6     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  619  44  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  620  48  0.9     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  621  47  0.99    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  622  40  0.57    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  623  42  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  624  41  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  625  44  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  626  43  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  627  44  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  628  43  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  629  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  630  47  0.86    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  631  41  0.64    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  632  52  1.04    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  633  42  0.73    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  634  40  0.56    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  635  24  0.09    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  636  42  0.63    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  637  42  0.68    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  638  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  639  44  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  640  42  0.63    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  641  43  0.72    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  642  40  0.58    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  643  42  0.56    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  644  44  0.81    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  645  50  1.06    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  646  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  647  48  1.02    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  648  43  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  649  46  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  650  48  0.87    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  651  40  0.63    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  652  43  0.69    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  653  44  0.7     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  654  41  0.63    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  655  38  0.49    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  656  44  0.84    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  657  40  0.57    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  658  42  0.61    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  659  45  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  660  39  0.6     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  661  28  0.16    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  662  33  0.27    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  663  42  0.61    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  664  27  0.14    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  665  39  0.58    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  666  27  0.17    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  667  43  0.71    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  668  44  0.74    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  669  38  0.56    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  670  41  0.68    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  671  40  0.55    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  672  46  0.78    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  673  45  0.8     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  674  43  0.77    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  675  40  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  676  43  0.6     .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  677  29  0.18    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  678  41  0.58    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  679  45  0.81    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  680  28  0.18    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  681  45  0.79    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  682  23  0.08    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  683  42  0.63    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  4   2  684  42  0.65    .   9   . 01:06  01:21 15  12    . .        99  
  41 040981  5   1    1  47  0.94    .   0   . 01:32  01:42 10  16    . .        99  
  41 040981  5   1    2  50  1.2     .   0   . 01:32  01:42 10  16    . .        99  
  41 040981  5   1    3  48  1.1     .   0   . 01:32  01:42 10  16    . .        99  
  41 040981  5   1    4  50  1.16    .   0   . 01:32  01:42 10  16    . .        99  
  41 040981  5   1    5  55  1.67    .   0   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    1  42  0.67    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    2  42  0.72    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    3  41  0.65    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    4  49  0.76    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    5  49  1.02    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    6  51  1.11    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    7  41  0.7     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    8  50  1.09    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2    9  47  0.91    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   10  41  0.63    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   11  48  0.93    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   12  51  1.17    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   13  39  0.58    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   14  40  0.6     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   15  45  0.87    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   16  48  0.98    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   17  42  0.78    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   18  52  1.14    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   19  49  0.92    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   20  54  1.42    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   21  46  0.91    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   22  43  0.71    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   23  47  1       .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   24  44  0.82    .   9   . 01:32  01:42  0  16    . .        99  
  41 040981  5   2   25  40  0.6     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   26  47  0.92    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   27  46  0.82    .   9   . 01:32  01:42 10  16    . .        99  
