
  41 161178  3   2   19  28  0.19    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   20  28  0.16    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   21  28  0.16    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   22  28  0.18    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   23  29  0.18    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   24  29  0.17    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   25  29  0.19    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   26  29  0.2     .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   27  29  0.18    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   28  29  0.19    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   29  29  0.17    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   30  29  0.19    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   31  30  0.23    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   32  30  0.21    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   33  30  0.23    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   34  30  0.22    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   35  31  0.26    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   36  31  0.28    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   37  31  0.23    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   38  31  0.2     .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   39  31  0.24    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   40  32  0.25    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   41  32  0.24    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   42  33  0.32    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   43  33  0.29    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   44  33  0.28    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   45  33  0.26    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   46  33  0.31    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   47  35  0.34    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   48  35  0.33    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   49  35  0.39    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   50  35  0.32    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   51  37  0.42    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   52  38  0.44    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   53  38  0.5     .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   54  43  0.72    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   55  43  0.64    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   56  43  0.66    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   57  43  0.63    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   58  44  0.75    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   59  44  0.74    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   60  45  0.86    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   61  45  0.75    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   62  45  0.77    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   63  45  0.82    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   64  45  0.85    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   65  45  0.79    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   66  45  0.75    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   67  45  0.85    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   68  45  0.73    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   69  45  0.75    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   70  45  0.83    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   71  46  0.75    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   72  46  0.83    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   73  46  0.87    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   74  46  0.79    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   75  46  0.83    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   76  46  0.91    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   77  46  0.89    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   78  46  0.87    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   79  46  0.85    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   80  47  0.86    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   81  47  0.86    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   82  47  0.94    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   83  47  0.87    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   84  48  0.96    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   85  48  1       .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   86  48  0.97    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   87  48  1.03    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   88  48  0.85    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   89  48  0.93    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   90  48  0.93    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   91  48  0.85    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   92  49  0.92    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   93  49  1.09    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   94  49  0.95    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   95  49  1.01    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   96  49  1.07    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   97  50  0.97    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   98  50  1.18    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2   99  51  1.12    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2  100  52  1.2     .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2  101  53  1.19    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2  102  53  1.33    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2  103  53  1.18    .   9   . 22:30  22:45 15  25    . .        99  
  41 161178  3   2  104  55  1.48    .   9   . 22:30  22:45 15  25    . .        99  
  43 230678  1   1    1  26  0.14    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    2  26  0.16    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    3  26  0.11    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    4  27  0.15    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    5  27  0.11    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    6  27  0.14    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    7  28  0.17    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    8  28  0.17    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1    9  28  0.19    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   10  29  0.2     .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   11  30  0.2     .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   12  31  0.2     .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   13  31  0.23    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   14  46  0.97    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   15  48  0.99    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   16  50  1.2     .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   17  52  1.22    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  1   1   18  57  1.87    .   0   . 22:05  22:35 30  12    . .        99  
  43 230678  2   1    1  26  0.17    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    2  26  0.13    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    3  26  0.11    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    4  26  0.15    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    5  27  0.19    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    6  27  0.17    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    7  27  0.19    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    8  28  0.16    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1    9  28  0.17    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   10  28  0.17    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   11  28  0.19    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   12  29  0.3     .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   13  30  0.25    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   14  34  0.41    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   15  44  0.98    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   16  54  1.76    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   17  56  1.85    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   18  58  2.38    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   19  58  2.03    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   20  62  2.84    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   21  64  2.03    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   22  64  3       .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  2   1   23  26  0.17    .   0   . 22:42  23:12 30   9    . .        99  
  43 230678  3   1    1  25  0.12    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    2  25  0.11    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    3  26  0.12    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    4  27  0.15    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    5  27  0.15    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    6  27  0.15    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    7  27  0.14    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    8  27  0.14    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1    9  27  0.13    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   10  27  0.13    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   11  27  0.14    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   12  27  0.13    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   13  28  0.15    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   14  28  0.17    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   15  28  0.2     .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   16  28  0.15    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   17  28  0.15    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   18  28  0.16    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   19  28  0.2     .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   20  28  0.17    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   21  29  0.2     .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   22  29  0.17    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   23  29  0.25    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   24  39  0.6     .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   25  48  1.32    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   26  55  1.8     .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   27  56  2.06    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   28  59  2.31    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   29  60  2.58    .   0   . 23:43  24:13 30   9    . .        99  
  43 230678  3   1   30  66  2.79    .   0   . 23:43  24:13 30   9    . .        99  
  43 240678  4   1    1  24  0.14    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    2  25  0.16    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    3  25  0.14    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    4  25  0.14    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    5  26  0.18    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    6  26  0.16    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    7  26  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    8  26  0.15    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1    9  26  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   10  26  0.13    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   11  26  0.18    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   12  27  0.16    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   13  27  0.19    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   14  27  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   15  27  0.18    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   16  27  0.16    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   17  27  0.19    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   18  27  0.14    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   19  27  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   20  27  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   21  27  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   22  27  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   23  27  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   24  28  0.15    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   25  28  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   26  28  0.19    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   27  28  0.19    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   28  28  0.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   29  28  0.19    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   30  28  0.15    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   31  29  0.24    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   32  29  0.18    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   33  29  0.22    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   34  29  0.18    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   35  29  0.21    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   36  30  0.27    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   37  30  0.23    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   38  31  0.29    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   39  32  0.32    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   40  33  0.37    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   41  34  0.36    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   42  34  0.4     .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   43  34  0.41    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   44  37  0.51    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   45  39  0.58    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   46  47  1.18    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   47  50  1.21    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   48  53  1.91    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   49  57  2.15    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   50  57  2.13    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   51  58  2.62    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   52  58  2.32    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   53  59  1.83    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   54  59  2.76    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   55  59  2.8     .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   56  61  2.45    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   57  61  2.74    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   58  62  2.6     .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   59  62  2.6     .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   60  62  2.58    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   61  63  2.79    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   62  63  3.06    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   63  63  2.96    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   64  64  3.17    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   65  66  3.68    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   66  69  3.19    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   67  71  4.25    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   68  73  4.67    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  4   1   69  78  5.46    .   0   . 00:18  00:48 30   9    . .        99  
  43 240678  5   1    1  25  0.17    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    2  25  0.16    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    3  25  0.17    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    4  25  0.16    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    5  25  0.17    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    6  25  0.17    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    7  26  0.15    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    8  26  0.15    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1    9  26  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   10  26  0.16    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   11  26  0.12    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   12  26  0.15    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   13  27  0.13    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   14  27  0.13    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   15  27  0.15    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   16  27  0.11    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   17  27  0.12    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   18  27  0.16    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   19  27  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   20  27  0.13    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   21  28  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   22  28  0.11    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   23  28  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   24  28  0.11    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   25  28  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   26  28  0.13    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   27  28  0.16    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   28  28  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   29  28  0.17    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   30  28  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   31  29  0.15    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   32  30  0.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   33  30  0.2     .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   34  32  0.26    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   35  32  0.44    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   36  33  0.36    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   37  34  0.36    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   38  34  0.33    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   39  37  0.5     .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   40  47  1.26    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   41  52  1.34    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   42  56  1.89    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   43  57  2.17    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   44  58  1.74    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   45  59  2.3     .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   46  61  2.47    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   47  62  2.14    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   48  64  2.71    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   49  66  3.01    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   50  68  3.67    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   51  69  3.34    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   52  70  3.98    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   53  71  3.72    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   54  71  4.22    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   55  72  4.27    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   56  75  4.76    .   0   . 00:54  01:24 30   9    . .        99  
  43 240678  5   1   57  79  5.86    .   0   . 00:54  01:24 30   9    . .        99  
  43 111078  1   1    1  42  0.83    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    2  46  1.1     .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    3  49  1.18    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    4  49  1.24    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    5  52  1.53    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    6  57  1.96    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    7  64  2.76    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    8  64  2.87    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1    9  74  4.42    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1   10  76  5.27    .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  1   1   11 114  17.87   .   0   . 18:50  19:20 30  30    . .        99  
  43 111078  2   1    1  43  0.81    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    2  47  1       .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    3  50  1.2     .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    4  51  1.24    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    5  51  1.18    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    6  52  1.46    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    7  52  1.47    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    8  54  1.43    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1    9  54  1.52    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   10  55  1.71    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   11  58  1.88    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   12  59  2.09    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   13  60  2.06    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   14  60  1.93    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   15  60  2.11    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   16  61  2.03    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   17  61  2.21    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   18  62  2.27    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   19  62  2.6     .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   20  63  2.5     .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   21  64  2.6     .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   22  64  2.72    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   23  66  2.87    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   24  67  2.96    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   25  67  3.47    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   26  70  3.86    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   27  75  4.37    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   28  75  4.1     .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   29  79  3.04    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  2   1   30  99  9.76    .   0   . 19:27  19:57 30  30    . .        99  
  43 111078  3   1    1  33  0.37    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    2  44  0.88    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    3  44  0.86    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    4  48  1.04    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    5  48  1.24    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    6  48  1.15    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    7  48  1.24    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    8  48  0.97    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1    9  48  1.03    .   0   . 20:03  20:35 33  25    . .        99  
