"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,17,1,"Sockeye (Juvenile)",27,0.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.12,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_17_0.12_27",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,18,1,"Sockeye (Juvenile)",27,0.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.16,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_18_0.16_27",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,19,1,"Sockeye (Juvenile)",27,0.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_19_0.14_27",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,20,1,"Sockeye (Juvenile)",27,0.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.13,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_20_0.13_27",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,21,1,"Sockeye (Juvenile)",28,0.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_21_0.14_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,22,1,"Sockeye (Juvenile)",28,0.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.11,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_22_0.11_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,23,1,"Sockeye (Juvenile)",28,0.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_23_0.14_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,24,1,"Sockeye (Juvenile)",28,0.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.11,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_24_0.11_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,25,1,"Sockeye (Juvenile)",28,0.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_25_0.14_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,26,1,"Sockeye (Juvenile)",28,0.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.13,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_26_0.13_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,27,1,"Sockeye (Juvenile)",28,0.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.16,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_27_0.16_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,28,1,"Sockeye (Juvenile)",28,0.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_28_0.14_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,29,1,"Sockeye (Juvenile)",28,0.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_29_0.17_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,30,1,"Sockeye (Juvenile)",28,0.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_30_0.14_28",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,31,1,"Sockeye (Juvenile)",29,0.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.15,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_31_0.15_29",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,32,1,"Sockeye (Juvenile)",30,0.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_32_0.14_30",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,33,1,"Sockeye (Juvenile)",30,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.2,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_33_0.2_30",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,34,1,"Sockeye (Juvenile)",32,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_34_0.26_32",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,35,1,"Sockeye (Juvenile)",32,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_35_0.44_32",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,36,1,"Sockeye (Juvenile)",33,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_36_0.36_33",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,37,1,"Sockeye (Juvenile)",34,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_37_0.36_34",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,38,1,"Sockeye (Juvenile)",34,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_38_0.33_34",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,39,1,"Sockeye (Juvenile)",37,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_39_0.5_37",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,40,1,"Sockeye (Juvenile)",47,1.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_40_1.26_47",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,41,1,"Sockeye (Juvenile)",52,1.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_41_1.34_52",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,42,1,"Sockeye (Juvenile)",56,1.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.89,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_42_1.89_56",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,43,1,"Sockeye (Juvenile)",57,2.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.17,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_43_2.17_57",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,44,1,"Sockeye (Juvenile)",58,1.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.74,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_44_1.74_58",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,45,1,"Sockeye (Juvenile)",59,2.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.3,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_45_2.3_59",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,46,1,"Sockeye (Juvenile)",61,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.47,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_46_2.47_61",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,47,1,"Sockeye (Juvenile)",62,2.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.14,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_47_2.14_62",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,48,1,"Sockeye (Juvenile)",64,2.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.71,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_48_2.71_64",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,49,1,"Sockeye (Juvenile)",66,3.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.01,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_49_3.01_66",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,50,1,"Sockeye (Juvenile)",68,3.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.67,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_50_3.67_68",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,51,1,"Sockeye (Juvenile)",69,3.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.34,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_51_3.34_69",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,52,1,"Sockeye (Juvenile)",70,3.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.98,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_52_3.98_70",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,53,1,"Sockeye (Juvenile)",71,3.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.72,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_53_3.72_71",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,54,1,"Sockeye (Juvenile)",71,4.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.22,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_54_4.22_71",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,55,1,"Sockeye (Juvenile)",72,4.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.27,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_55_4.27_72",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,56,1,"Sockeye (Juvenile)",75,4.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.76,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_56_4.76_75",6,1978
NA,99,"43","Meziadin Lk",1978-06-24,"00:54:00","01:24:00","30",9,5,57,57,1,"Sockeye (Juvenile)",79,5.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.86,NA,"AA - Living Data Program - 2025","1978-06-24_43_5_9","1978-06-24_43_5_9_1_57_5.86_79",6,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,1,1,"Sockeye (Juvenile)",42,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_1_0.83_42",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,2,1,"Sockeye (Juvenile)",46,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.1,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_2_1.1_46",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,3,1,"Sockeye (Juvenile)",49,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_3_1.18_49",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,4,1,"Sockeye (Juvenile)",49,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_4_1.24_49",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,5,1,"Sockeye (Juvenile)",52,1.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.53,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_5_1.53_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,6,1,"Sockeye (Juvenile)",57,1.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.96,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_6_1.96_57",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,7,1,"Sockeye (Juvenile)",64,2.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.76,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_7_2.76_64",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,8,1,"Sockeye (Juvenile)",64,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.87,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_8_2.87_64",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,9,1,"Sockeye (Juvenile)",74,4.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.42,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_9_4.42_74",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,10,1,"Sockeye (Juvenile)",76,5.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.27,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_10_5.27_76",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"18:50:00","19:20:00","30",30,1,11,11,1,"Sockeye (Juvenile)",114,17.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,17.87,NA,"AA - Living Data Program - 2025","1978-10-11_43_1_30","1978-10-11_43_1_30_1_11_17.87_114",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,1,1,"Sockeye (Juvenile)",43,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_1_0.81_43",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,2,1,"Sockeye (Juvenile)",47,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_2_1_47",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,3,1,"Sockeye (Juvenile)",50,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_3_1.2_50",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,4,1,"Sockeye (Juvenile)",51,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_4_1.24_51",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,5,1,"Sockeye (Juvenile)",51,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_5_1.18_51",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,6,1,"Sockeye (Juvenile)",52,1.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.46,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_6_1.46_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,7,1,"Sockeye (Juvenile)",52,1.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.47,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_7_1.47_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,8,1,"Sockeye (Juvenile)",54,1.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_8_1.43_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,9,1,"Sockeye (Juvenile)",54,1.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.52,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_9_1.52_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,10,1,"Sockeye (Juvenile)",55,1.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.71,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_10_1.71_55",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,11,1,"Sockeye (Juvenile)",58,1.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.88,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_11_1.88_58",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,12,1,"Sockeye (Juvenile)",59,2.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.09,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_12_2.09_59",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,13,1,"Sockeye (Juvenile)",60,2.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.06,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_13_2.06_60",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,14,1,"Sockeye (Juvenile)",60,1.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.93,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_14_1.93_60",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,15,1,"Sockeye (Juvenile)",60,2.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.11,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_15_2.11_60",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,16,1,"Sockeye (Juvenile)",61,2.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.03,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_16_2.03_61",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,17,1,"Sockeye (Juvenile)",61,2.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.21,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_17_2.21_61",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,18,1,"Sockeye (Juvenile)",62,2.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.27,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_18_2.27_62",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,19,1,"Sockeye (Juvenile)",62,2.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.6,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_19_2.6_62",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,20,1,"Sockeye (Juvenile)",63,2.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.5,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_20_2.5_63",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,21,1,"Sockeye (Juvenile)",64,2.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.6,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_21_2.6_64",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,22,1,"Sockeye (Juvenile)",64,2.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.72,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_22_2.72_64",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,23,1,"Sockeye (Juvenile)",66,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.87,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_23_2.87_66",10,1978
