"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,14,2,"Stickleback",28,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,14,2,"Stickleback",60,2.05,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,15,2,"Stickleback",28,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,15,2,"Stickleback",60,2.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,16,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,16,2,"Stickleback",60,2.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,17,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,17,2,"Stickleback",61,2.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,18,2,"Stickleback",29,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,18,2,"Stickleback",62,2.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,19,2,"Stickleback",29,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,19,2,"Stickleback",62,2.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,20,2,"Stickleback",29,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,21,2,"Stickleback",29,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,22,2,"Stickleback",29,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,23,2,"Stickleback",30,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,24,2,"Stickleback",30,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,25,2,"Stickleback",31,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,26,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,27,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,28,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,29,2,"Stickleback",31,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,30,2,"Stickleback",31,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,31,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,32,2,"Stickleback",32,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,33,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,34,2,"Stickleback",32,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,35,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,36,2,"Stickleback",32,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,37,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,38,2,"Stickleback",33,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,39,2,"Stickleback",33,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,40,2,"Stickleback",34,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,41,2,"Stickleback",34,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,42,2,"Stickleback",34,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,43,2,"Stickleback",34,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,44,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,45,2,"Stickleback",35,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,46,2,"Stickleback",35,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,47,2,"Stickleback",35,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,48,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,49,2,"Stickleback",36,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,50,2,"Stickleback",36,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,51,2,"Stickleback",36,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,52,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,53,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,54,2,"Stickleback",37,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,55,2,"Stickleback",37,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,56,2,"Stickleback",37,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,57,2,"Stickleback",37,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,58,2,"Stickleback",37,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,59,2,"Stickleback",38,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,60,2,"Stickleback",38,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,61,2,"Stickleback",38,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,62,2,"Stickleback",38,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,63,2,"Stickleback",38,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,64,2,"Stickleback",38,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,65,2,"Stickleback",38,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,66,2,"Stickleback",38,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,67,2,"Stickleback",39,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,68,2,"Stickleback",39,0.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,69,2,"Stickleback",39,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,70,2,"Stickleback",39,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,71,2,"Stickleback",39,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,72,2,"Stickleback",40,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,73,2,"Stickleback",40,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,74,2,"Stickleback",40,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,75,2,"Stickleback",40,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,76,2,"Stickleback",40,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,77,2,"Stickleback",40,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,78,2,"Stickleback",40,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,79,2,"Stickleback",41,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,80,2,"Stickleback",41,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,81,2,"Stickleback",42,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
