"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,9,2,"Stickleback",71,3.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.8,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_9_3.12_71",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,10,2,"Stickleback",81,3.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.34,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_10_3.72_81",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,11,2,"Stickleback",75,3.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.36,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_11_3.75_75",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,12,2,"Stickleback",74,3.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.71,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_12_3.02_74",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,13,2,"Stickleback",78,4.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.78,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_13_4.21_78",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,14,2,"Stickleback",72,3.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.81,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_14_3.13_72",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,15,2,"Stickleback",78,3.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.22,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_15_3.59_78",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,16,2,"Stickleback",75,3.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.07,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_16_3.42_75",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,17,2,"Stickleback",79,3.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.54,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_17_3.95_79",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,18,2,"Stickleback",82,4.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.83,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_18_4.27_82",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,19,2,"Stickleback",68,3.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.01,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_19_3.36_68",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,20,2,"Stickleback",78,4.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.65,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_20_4.07_78",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,21,2,"Stickleback",65,2.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.07,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_21_2.31_65",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,22,2,"Stickleback",72,3.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.75,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_22_3.07_72",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:28:48.00000",NA,"15",8,7,23,23,2,"Stickleback",78,3.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.03,NA,"AA - Living Data Program - 2025","1992-03-12_21_7_8","1992-03-12_21_7_8_2_23_3.38_78",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:48:00.00000",NA,"10",8,8,3,1,2,"Stickleback",76,3.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.58,NA,"AA - Living Data Program - 2025","1992-03-12_21_8_8","1992-03-12_21_8_8_2_1_3.99_76",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:48:00.00000",NA,"10",8,8,3,2,2,"Stickleback",70,2.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.66,NA,"AA - Living Data Program - 2025","1992-03-12_21_8_8","1992-03-12_21_8_8_2_2_2.97_70",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:48:00.00000",NA,"10",8,8,3,3,2,"Stickleback",77,3.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.26,NA,"AA - Living Data Program - 2025","1992-03-12_21_8_8","1992-03-12_21_8_8_2_3_3.64_77",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:48:00.00000",NA,"10",8,8,3,1,7,"Sockeye (Fry)",69,3.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.04,NA,"AA - Living Data Program - 2025","1992-03-12_21_8_8","1992-03-12_21_8_8_7_1_3.39_69",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:48:00.00000",NA,"10",8,8,3,2,7,"Sockeye (Fry)",67,2.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.52,NA,"AA - Living Data Program - 2025","1992-03-12_21_8_8","1992-03-12_21_8_8_7_2_2.81_67",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 20:48:00.00000",NA,"10",8,8,3,3,7,"Sockeye (Fry)",28,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.18,NA,"AA - Living Data Program - 2025","1992-03-12_21_8_8","1992-03-12_21_8_8_7_3_0.2_28",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 21:02:56.00000",NA,"10",39,9,5,1,2,"Stickleback",81,3.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.46,NA,"AA - Living Data Program - 2025","1992-03-12_21_9_39","1992-03-12_21_9_39_2_1_3.86_81",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 21:02:56.00000",NA,"10",39,9,5,2,2,"Stickleback",78,4.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.67,NA,"AA - Living Data Program - 2025","1992-03-12_21_9_39","1992-03-12_21_9_39_2_2_4.09_78",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 21:02:56.00000",NA,"10",39,9,5,3,2,"Stickleback",53,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.11,NA,"AA - Living Data Program - 2025","1992-03-12_21_9_39","1992-03-12_21_9_39_2_3_1.24_53",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 21:02:56.00000",NA,"10",39,9,5,4,2,"Stickleback",68,2.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.33,NA,"AA - Living Data Program - 2025","1992-03-12_21_9_39","1992-03-12_21_9_39_2_4_2.6_68",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 21:02:56.00000",NA,"10",39,9,5,5,2,"Stickleback",60,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.5,NA,"AA - Living Data Program - 2025","1992-03-12_21_9_39","1992-03-12_21_9_39_2_5_1.67_60",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:32:00.00000",NA,"15",8,10,7,1,2,"Stickleback",63,2.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.17,NA,"AA - Living Data Program - 2025","1992-03-12_21_10_8","1992-03-12_21_10_8_2_1_2.42_63",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:32:00.00000",NA,"15",8,10,7,2,2,"Stickleback",73,3.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.03,NA,"AA - Living Data Program - 2025","1992-03-12_21_10_8","1992-03-12_21_10_8_2_2_3.38_73",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:32:00.00000",NA,"15",8,10,7,3,2,"Stickleback",79,3.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.45,NA,"AA - Living Data Program - 2025","1992-03-12_21_10_8","1992-03-12_21_10_8_2_3_3.85_79",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:32:00.00000",NA,"15",8,10,7,4,2,"Stickleback",58,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.26,NA,"AA - Living Data Program - 2025","1992-03-12_21_10_8","1992-03-12_21_10_8_2_4_1.4_58",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:32:00.00000",NA,"15",8,10,7,5,2,"Stickleback",69,3.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.92,NA,"AA - Living Data Program - 2025","1992-03-12_21_10_8","1992-03-12_21_10_8_2_5_3.26_69",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:32:00.00000",NA,"15",8,10,7,6,2,"Stickleback",73,3.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.26,NA,"AA - Living Data Program - 2025","1992-03-12_21_10_8","1992-03-12_21_10_8_2_6_3.64_73",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:32:00.00000",NA,"15",8,10,7,7,2,"Stickleback",66,2.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.25,NA,"AA - Living Data Program - 2025","1992-03-12_21_10_8","1992-03-12_21_10_8_2_7_2.51_66",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:49:52.00000",NA,"10",17,11,3,1,2,"Stickleback",75,3.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.23,NA,"AA - Living Data Program - 2025","1992-03-12_21_11_17","1992-03-12_21_11_17_2_1_3.6_75",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:49:52.00000",NA,"10",17,11,3,2,2,"Stickleback",71,3.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.01,NA,"AA - Living Data Program - 2025","1992-03-12_21_11_17","1992-03-12_21_11_17_2_2_3.36_71",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:49:52.00000",NA,"10",17,11,3,3,2,"Stickleback",70,3.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.78,NA,"AA - Living Data Program - 2025","1992-03-12_21_11_17","1992-03-12_21_11_17_2_3_3.1_70",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:49:52.00000",NA,"10",17,11,2,1,7,"Sockeye (Fry)",69,3.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.89,NA,"AA - Living Data Program - 2025","1992-03-12_21_11_17","1992-03-12_21_11_17_7_1_3.22_69",3,1992
"1992-05-27",37,"21","Nimpkish Lk",1992-03-12," 22:49:52.00000",NA,"10",17,11,2,2,7,"Sockeye (Fry)",70,3.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.31,NA,"AA - Living Data Program - 2025","1992-03-12_21_11_17","1992-03-12_21_11_17_7_2_3.69_70",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 20:37:52.00000",NA,"10",12,2,3,1,7,"Sockeye (Fry)",30,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.19,NA,"AA - Living Data Program - 2025","1992-03-13_22_2_12","1992-03-13_22_2_12_7_1_0.21_30",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 20:37:52.00000",NA,"10",12,2,3,2,7,"Sockeye (Fry)",63,2.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.23,NA,"AA - Living Data Program - 2025","1992-03-13_22_2_12","1992-03-13_22_2_12_7_2_2.49_63",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 20:37:52.00000",NA,"10",12,2,3,3,7,"Sockeye (Fry)",60,2.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.15,NA,"AA - Living Data Program - 2025","1992-03-13_22_2_12","1992-03-13_22_2_12_7_3_2.4_60",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 22:12:48.00000",NA,"10",17,3,4,1,7,"Sockeye (Fry)",47,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.08,NA,"AA - Living Data Program - 2025","1992-03-13_22_3_17","1992-03-13_22_3_17_7_1_1.2_47",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 22:12:48.00000",NA,"10",17,3,4,2,7,"Sockeye (Fry)",70,3.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.18,NA,"AA - Living Data Program - 2025","1992-03-13_22_3_17","1992-03-13_22_3_17_7_2_3.55_70",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 22:12:48.00000",NA,"10",17,3,4,3,7,"Sockeye (Fry)",58,1.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.7,NA,"AA - Living Data Program - 2025","1992-03-13_22_3_17","1992-03-13_22_3_17_7_3_1.9_58",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 22:12:48.00000",NA,"10",17,3,4,4,7,"Sockeye (Fry)",62,2.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.21,NA,"AA - Living Data Program - 2025","1992-03-13_22_3_17","1992-03-13_22_3_17_7_4_2.46_62",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 22:28:00.00000",NA,"10",13,4,2,1,7,"Sockeye (Fry)",56,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.5,NA,"AA - Living Data Program - 2025","1992-03-13_22_4_13","1992-03-13_22_4_13_7_1_1.67_56",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 22:28:00.00000",NA,"10",13,4,2,2,7,"Sockeye (Fry)",58,1.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.7,NA,"AA - Living Data Program - 2025","1992-03-13_22_4_13","1992-03-13_22_4_13_7_2_1.9_58",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,1,7,"Sockeye (Fry)",55,1.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.36,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_1_1.52_55",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,2,7,"Sockeye (Fry)",61,2.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.23,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_2_2.49_61",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,3,7,"Sockeye (Fry)",28,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_3_0.17_28",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,4,7,"Sockeye (Fry)",63,2.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.38,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_4_2.65_63",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,5,7,"Sockeye (Fry)",61,2.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.13,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_5_2.38_61",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,6,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_6_0.18_29",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,7,7,"Sockeye (Fry)",28,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_7_0.19_28",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,8,7,"Sockeye (Fry)",28,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_8_0.19_28",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,9,7,"Sockeye (Fry)",27,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_9_0.19_27",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,10,7,"Sockeye (Fry)",63,2.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.41,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_10_2.69_63",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,11,7,"Sockeye (Fry)",58,2.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.85,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_11_2.06_58",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:16:48.00000",NA,"15",16,6,12,12,7,"Sockeye (Fry)",69,3.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.08,NA,"AA - Living Data Program - 2025","1992-03-13_22_6_16","1992-03-13_22_6_16_7_12_3.43_69",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,1,7,"Sockeye (Fry)",30,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.2,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_1_0.22_30",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,2,7,"Sockeye (Fry)",30,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.2,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_2_0.22_30",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,3,7,"Sockeye (Fry)",58,2.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.85,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_3_2.06_58",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,4,7,"Sockeye (Fry)",64,2.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.31,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_4_2.58_64",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,5,7,"Sockeye (Fry)",69,3.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.2,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_5_3.57_69",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,6,7,"Sockeye (Fry)",65,2.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.36,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_6_2.63_65",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,7,7,"Sockeye (Fry)",60,2.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.04,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_7_2.28_60",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,8,7,"Sockeye (Fry)",56,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.46,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_8_1.63_56",3,1992
"1992-05-26",37,"22","Woss Lk",1992-03-13," 23:34:56.00000",NA,"10",16,7,9,9,7,"Sockeye (Fry)",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1992-03-13_22_7_16","1992-03-13_22_7_16_7_9_0.19_29",3,1992
"1992-05-26",37,"23","Vernon Lk",1992-03-14," 22:04:00.00000",NA,"15",21,4,3,1,7,"Sockeye (Fry)",58,1.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.59,NA,"AA - Living Data Program - 2025","1992-03-14_23_4_21","1992-03-14_23_4_21_7_1_1.77_58",3,1992
"1992-05-26",37,"23","Vernon Lk",1992-03-14," 22:04:00.00000",NA,"15",21,4,3,2,7,"Sockeye (Fry)",63,2.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.11,NA,"AA - Living Data Program - 2025","1992-03-14_23_4_21","1992-03-14_23_4_21_7_2_2.35_63",3,1992
"1992-05-26",37,"23","Vernon Lk",1992-03-14," 22:04:00.00000",NA,"15",21,4,3,3,7,"Sockeye (Fry)",28,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1992-03-14_23_4_21","1992-03-14_23_4_21_7_3_0.17_28",3,1992
"1992-05-26",37,"23","Vernon Lk",1992-03-14," 22:24:48.00000",NA,"15",21,5,1,1,7,"Sockeye (Fry)",64,2.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.1,NA,"AA - Living Data Program - 2025","1992-03-14_23_5_21","1992-03-14_23_5_21_7_1_2.34_64",3,1992
"1992-01-13",72,"26","Ian Lk",1991-10-23," 21:20:00.00000",NA,"15",12,2,4,1,7,"Sockeye (Fry)",55,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.5,NA,"AA - Living Data Program - 2025","1991-10-23_26_2_12","1991-10-23_26_2_12_7_1_1.67_55",10,1991
