"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,97,2,"Stickleback",55,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_97_1.49_55",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,98,2,"Stickleback",51,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_98_1.17_51",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,99,2,"Stickleback",42,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_99_0.68_42",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,100,2,"Stickleback",54,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.3,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_100_1.45_54",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,101,2,"Stickleback",52,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_101_1.1_52",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,102,2,"Stickleback",56,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.46,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_102_1.63_56",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,103,2,"Stickleback",46,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.73,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_103_0.81_46",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,104,2,"Stickleback",47,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_104_0.95_47",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,105,2,"Stickleback",42,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_105_0.66_42",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,106,2,"Stickleback",45,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_106_0.78_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,107,2,"Stickleback",62,2.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.31,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_107_2.58_62",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,108,2,"Stickleback",59,2.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.87,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_108_2.09_59",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,109,2,"Stickleback",45,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_109_0.79_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,110,2,"Stickleback",58,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_110_1.75_58",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,111,2,"Stickleback",61,2.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.92,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_111_2.14_61",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,112,2,"Stickleback",54,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_112_1.35_54",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,113,2,"Stickleback",45,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_113_0.75_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,114,2,"Stickleback",49,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_114_0.95_49",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,115,2,"Stickleback",47,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_115_0.79_47",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,116,2,"Stickleback",45,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_116_0.66_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,117,2,"Stickleback",42,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_117_0.61_42",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,118,2,"Stickleback",48,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_118_1.01_48",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,119,2,"Stickleback",52,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_119_1.07_52",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,120,2,"Stickleback",44,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_120_0.66_44",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,121,2,"Stickleback",47,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_121_0.82_47",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,122,2,"Stickleback",52,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.07,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_122_1.19_52",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,123,2,"Stickleback",43,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_123_0.75_43",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,124,2,"Stickleback",53,1.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_124_1.31_53",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,125,2,"Stickleback",47,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_125_0.96_47",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,126,2,"Stickleback",45,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_126_0.75_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,127,2,"Stickleback",47,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_127_0.83_47",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,128,2,"Stickleback",45,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_128_0.75_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,129,2,"Stickleback",43,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_129_0.67_43",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,130,2,"Stickleback",45,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_130_0.76_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,131,2,"Stickleback",40,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_131_0.56_40",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,132,2,"Stickleback",47,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_132_0.98_47",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,133,2,"Stickleback",44,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_133_0.71_44",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,134,2,"Stickleback",40,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_134_0.56_40",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,135,2,"Stickleback",48,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_135_0.98_48",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,136,2,"Stickleback",48,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_136_0.93_48",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,137,2,"Stickleback",46,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_137_0.92_46",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,138,2,"Stickleback",43,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_138_0.73_43",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,139,2,"Stickleback",45,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_139_0.72_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,140,2,"Stickleback",57,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_140_1.44_57",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,141,2,"Stickleback",47,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_141_0.87_47",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,142,2,"Stickleback",44,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_142_0.76_44",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,143,2,"Stickleback",46,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_143_0.86_46",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,144,2,"Stickleback",44,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_144_0.77_44",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,145,2,"Stickleback",51,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_145_1.18_51",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,146,2,"Stickleback",45,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_146_0.69_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,147,2,"Stickleback",44,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_147_0.7_44",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,148,2,"Stickleback",46,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_148_0.8_46",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,149,2,"Stickleback",42,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.57,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_149_0.64_42",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,150,2,"Stickleback",41,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_150_0.59_41",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,151,2,"Stickleback",59,1.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.7,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_151_1.9_59",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,152,2,"Stickleback",45,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_152_0.7_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,153,2,"Stickleback",43,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_153_0.71_43",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,154,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_154_0.83_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,155,2,"Stickleback",41,0.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_155_0.57_41",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,156,2,"Stickleback",45,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_156_0.77_45",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,157,2,"Stickleback",43,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_157_0.68_43",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,158,2,"Stickleback",43,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_158_0.72_43",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,159,159,2,"Stickleback",43,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_2_159_0.66_43",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,1,7,"Sockeye (Fry)",54,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_1_1.5_54",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,2,7,"Sockeye (Fry)",54,1.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.47,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_2_1.64_54",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,3,7,"Sockeye (Fry)",57,1.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.66,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_3_1.85_57",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,4,7,"Sockeye (Fry)",63,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.2,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_4_2.45_63",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,5,7,"Sockeye (Fry)",63,2.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.28,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_5_2.54_63",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,6,7,"Sockeye (Fry)",64,2.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.52,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_6_2.81_64",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,7,7,"Sockeye (Fry)",54,1.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.55,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_7_1.73_54",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,8,7,"Sockeye (Fry)",55,1.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.56,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_8_1.74_55",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,9,7,"Sockeye (Fry)",60,2.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.85,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_9_2.06_60",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,10,7,"Sockeye (Fry)",61,2.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.09,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_10_2.33_61",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,11,7,"Sockeye (Fry)",57,2.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.89,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_11_2.11_57",3,1990
