"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,56,2,"Stickleback",27,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,57,2,"Stickleback",32,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,58,2,"Stickleback",28,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,59,2,"Stickleback",31,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,60,2,"Stickleback",36,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,61,2,"Stickleback",38,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,62,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,63,2,"Stickleback",59,1.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,64,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,65,2,"Stickleback",37,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,66,2,"Stickleback",26,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,67,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,68,2,"Stickleback",34,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,69,2,"Stickleback",25,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,70,2,"Stickleback",38,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,71,2,"Stickleback",38,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,72,2,"Stickleback",64,2.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,73,2,"Stickleback",61,2.01,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,74,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,75,2,"Stickleback",59,1.96,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,76,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,77,2,"Stickleback",34,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,78,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,79,2,"Stickleback",36,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,80,2,"Stickleback",31,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,81,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,82,2,"Stickleback",25,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,83,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,84,2,"Stickleback",41,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,85,2,"Stickleback",35,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,86,2,"Stickleback",24,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,87,2,"Stickleback",33,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,88,2,"Stickleback",37,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,89,2,"Stickleback",33,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,90,2,"Stickleback",27,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,91,2,"Stickleback",21,0.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,92,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,93,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,94,2,"Stickleback",35,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,95,2,"Stickleback",33,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,96,2,"Stickleback",36,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,97,2,"Stickleback",27,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,98,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,99,2,"Stickleback",23,0.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,100,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,101,2,"Stickleback",43,0.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,102,2,"Stickleback",38,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,103,2,"Stickleback",32,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,104,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,105,2,"Stickleback",37,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,106,2,"Stickleback",39,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,107,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,108,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,109,2,"Stickleback",34,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,110,2,"Stickleback",56,1.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,111,2,"Stickleback",36,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,112,2,"Stickleback",35,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,113,2,"Stickleback",32,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,114,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,115,2,"Stickleback",37,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,116,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,117,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,118,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,119,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,120,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,121,2,"Stickleback",39,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,122,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,123,2,"Stickleback",30,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,124,2,"Stickleback",30,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,125,2,"Stickleback",39,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,126,2,"Stickleback",37,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,127,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,128,2,"Stickleback",34,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,129,2,"Stickleback",37,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
