"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,4,2,"Stickleback",60,1.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,5,2,"Stickleback",44,0.81,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,6,2,"Stickleback",36,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,7,2,"Stickleback",40,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,8,2,"Stickleback",44,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,9,2,"Stickleback",50,1.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,10,2,"Stickleback",30,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,11,2,"Stickleback",28,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,12,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","20:55:00","21:10:00",15,8,3,13,13,2,"Stickleback",48,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_3","1983-11-01_107_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,1,1,"Sockeye (Juvenile)",80,5.3,5.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,2,1,"Sockeye (Juvenile)",60,2.57,2.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,3,1,"Sockeye (Juvenile)",64,3.03,3.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,4,1,"Sockeye (Juvenile)",60,2.24,2.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,5,1,"Sockeye (Juvenile)",88,6.91,6.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,6,1,"Sockeye (Juvenile)",78,5.3,5.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,7,1,"Sockeye (Juvenile)",74,4.76,4.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,8,1,"Sockeye (Juvenile)",70,3.88,3.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,9,1,"Sockeye (Juvenile)",62,2.59,2.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,10,1,"Sockeye (Juvenile)",77,4.86,4.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,11,1,"Sockeye (Juvenile)",70,3.72,3.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,12,1,"Sockeye (Juvenile)",80,5.44,5.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,13,1,"Sockeye (Juvenile)",80,5.63,5.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,14,1,"Sockeye (Juvenile)",80,5.85,5.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,15,1,"Sockeye (Juvenile)",83,6.27,6.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,16,1,"Sockeye (Juvenile)",71,3.95,3.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,17,1,"Sockeye (Juvenile)",60,2.45,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,18,1,"Sockeye (Juvenile)",61,2.53,2.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,19,1,"Sockeye (Juvenile)",66,3.2,3.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,20,1,"Sockeye (Juvenile)",70,3.78,3.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,21,1,"Sockeye (Juvenile)",79,5.38,5.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,22,1,"Sockeye (Juvenile)",91,6.2,5.56003945834454,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,23,1,"Sockeye (Juvenile)",71,3.82,3.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,24,1,"Sockeye (Juvenile)",79,5.78,5.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,25,1,"Sockeye (Juvenile)",78,4.8,4.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,26,1,"Sockeye (Juvenile)",75,4.61,4.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,27,1,"Sockeye (Juvenile)",80,5.92,5.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,28,1,"Sockeye (Juvenile)",72,4.06,4.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,29,1,"Sockeye (Juvenile)",61,2.39,2.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,30,1,"Sockeye (Juvenile)",82,6.31,6.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,31,1,"Sockeye (Juvenile)",79,5.87,5.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,32,1,"Sockeye (Juvenile)",75,4.36,4.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,33,1,"Sockeye (Juvenile)",78,5.06,5.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,34,1,"Sockeye (Juvenile)",70,3.65,3.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,35,1,"Sockeye (Juvenile)",82,6.23,6.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,36,1,"Sockeye (Juvenile)",60,2.45,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,37,1,"Sockeye (Juvenile)",80,5.84,5.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,38,1,"Sockeye (Juvenile)",81,5.99,5.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,39,1,"Sockeye (Juvenile)",77,4.82,4.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,40,1,"Sockeye (Juvenile)",61,2.47,2.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,41,1,"Sockeye (Juvenile)",75,4.62,4.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,42,1,"Sockeye (Juvenile)",53,1.66,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,43,1,"Sockeye (Juvenile)",70,3.79,3.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,44,1,"Sockeye (Juvenile)",70,3.68,3.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,45,1,"Sockeye (Juvenile)",71,4.32,4.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,46,1,"Sockeye (Juvenile)",80,5.99,5.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,47,1,"Sockeye (Juvenile)",64,2.89,2.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,48,1,"Sockeye (Juvenile)",73,4.22,4.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,49,1,"Sockeye (Juvenile)",70,4.04,4.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,50,1,"Sockeye (Juvenile)",64,3.02,3.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,51,1,"Sockeye (Juvenile)",74,4.81,4.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,52,1,"Sockeye (Juvenile)",72,4.4,4.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,53,53,1,"Sockeye (Juvenile)",51,1.35,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,1,2,"Stickleback",32,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,2,2,"Stickleback",44,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,3,2,"Stickleback",45,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,4,2,"Stickleback",61,2.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,5,2,"Stickleback",45,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
