"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,24,1,"Sockeye (Juvenile)",53,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_24_1.57_53",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,25,1,"Sockeye (Juvenile)",52,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_25_1.45_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,26,1,"Sockeye (Juvenile)",48,1.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.12,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_26_1.12_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,27,1,"Sockeye (Juvenile)",48,1.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.11,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_27_1.11_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,28,1,"Sockeye (Juvenile)",52,1.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.53,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_28_1.53_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,29,1,"Sockeye (Juvenile)",50,1.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.31,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_29_1.31_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,30,1,"Sockeye (Juvenile)",43,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_30_0.85_43",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,31,1,"Sockeye (Juvenile)",50,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_31_1.33_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,32,1,"Sockeye (Juvenile)",49,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.19,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_32_1.19_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,33,1,"Sockeye (Juvenile)",51,1.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_33_1.39_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,34,1,"Sockeye (Juvenile)",50,1.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.5,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_34_1.5_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,35,1,"Sockeye (Juvenile)",48,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.16,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_35_1.16_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,36,1,"Sockeye (Juvenile)",49,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_36_1.24_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,37,1,"Sockeye (Juvenile)",48,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.19,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_37_1.19_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,38,1,"Sockeye (Juvenile)",49,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_38_1.21_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,39,1,"Sockeye (Juvenile)",48,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_39_1.21_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,40,1,"Sockeye (Juvenile)",47,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.22,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_40_1.22_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,41,1,"Sockeye (Juvenile)",53,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_41_1.57_53",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,42,1,"Sockeye (Juvenile)",50,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.25,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_42_1.25_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,43,1,"Sockeye (Juvenile)",47,1.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.07,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_43_1.07_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,44,1,"Sockeye (Juvenile)",41,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_44_0.68_41",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,45,45,1,"Sockeye (Juvenile)",44,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_1_45_0.91_44",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,1,2,"Stickleback",26,0.15,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_1_0.15_26",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,2,2,"Stickleback",24,0.12,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_2_0.12_24",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,3,2,"Stickleback",25,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_3_0.14_25",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,4,2,"Stickleback",25,0.12,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_4_0.12_25",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,5,2,"Stickleback",25,0.13,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_5_0.13_25",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,6,2,"Stickleback",28,0.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_6_0.2_28",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,7,2,"Stickleback",27,0.18,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_7_0.18_27",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,8,2,"Stickleback",33,0.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_8_0.36_33",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,9,2,"Stickleback",31,0.27,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_9_0.27_31",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,10,2,"Stickleback",27,0.16,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_10_0.16_27",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,11,2,"Stickleback",27,0.17,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_11_0.17_27",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,12,2,"Stickleback",26,0.16,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_12_0.16_26",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,13,2,"Stickleback",32,0.27,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_13_0.27_32",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,14,2,"Stickleback",27,0.15,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_14_0.15_27",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,15,2,"Stickleback",29,0.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_15_0.24_29",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,16,2,"Stickleback",23,0.12,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_16_0.12_23",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,17,2,"Stickleback",33,0.35,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_17_0.35_33",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,18,2,"Stickleback",27,0.18,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_18_0.18_27",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,19,2,"Stickleback",23,0.1,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_19_0.1_23",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,20,2,"Stickleback",26,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_20_0.14_26",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,21,2,"Stickleback",34,0.33,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_21_0.33_34",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,22,2,"Stickleback",26,0.15,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_22_0.15_26",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,23,2,"Stickleback",27,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_23_0.14_27",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,24,2,"Stickleback",29,0.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_24_0.2_29",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,25,2,"Stickleback",34,0.39,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_25_0.39_34",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,26,2,"Stickleback",31,0.29,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_26_0.29_31",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,27,2,"Stickleback",31,0.32,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_27_0.32_31",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,28,2,"Stickleback",34,0.39,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_28_0.39_34",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,29,2,"Stickleback",26,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_29_0.14_26",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,30,2,"Stickleback",26,0.16,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_30_0.16_26",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,31,2,"Stickleback",30,0.22,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_31_0.22_30",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,32,2,"Stickleback",37,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_32_0.45_37",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,33,2,"Stickleback",45,0.89,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_33_0.89_45",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,34,2,"Stickleback",39,0.55,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_34_0.55_39",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,35,2,"Stickleback",39,0.53,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_35_0.53_39",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,36,2,"Stickleback",46,0.92,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_36_0.92_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,37,2,"Stickleback",48,1.11,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_37_1.11_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,38,2,"Stickleback",47,1.04,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_38_1.04_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,39,2,"Stickleback",36,0.55,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_39_0.55_36",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,40,2,"Stickleback",46,0.89,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_40_0.89_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,41,2,"Stickleback",38,0.51,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_41_0.51_38",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,42,2,"Stickleback",51,1.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_42_1.24_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,43,2,"Stickleback",50,1.16,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_43_1.16_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,44,2,"Stickleback",49,1.09,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_44_1.09_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,45,2,"Stickleback",47,1.11,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_45_1.11_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,46,2,"Stickleback",44,0.87,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_46_0.87_44",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,47,2,"Stickleback",47,1.09,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_47_1.09_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,48,2,"Stickleback",45,0.71,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_48_0.71_45",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,49,2,"Stickleback",40,0.57,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_49_0.57_40",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,50,2,"Stickleback",39,0.62,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_50_0.62_39",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,51,2,"Stickleback",48,1.12,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_51_1.12_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,52,2,"Stickleback",37,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_52_0.49_37",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,53,2,"Stickleback",44,0.89,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_53_0.89_44",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,54,2,"Stickleback",48,1.04,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_54_1.04_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,55,2,"Stickleback",46,0.95,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_55_0.95_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,56,2,"Stickleback",38,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_56_0.49_38",10,1983
