"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,357,2,"Stickleback",44,0.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_357","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,358,2,"Stickleback",50,1.07,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_358","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,359,2,"Stickleback",52,1.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_359","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,360,2,"Stickleback",54,1.04,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_360","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,361,2,"Stickleback",55,1.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_361","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,362,2,"Stickleback",49,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_362","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,363,2,"Stickleback",41,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_363","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,364,2,"Stickleback",44,0.75,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_364","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,365,2,"Stickleback",41,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_365","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,366,2,"Stickleback",40,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_366","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,367,2,"Stickleback",57,1.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_367","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,368,2,"Stickleback",50,1.02,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_368","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,369,2,"Stickleback",46,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_369","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,370,2,"Stickleback",51,1.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_370","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,371,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_371","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,372,2,"Stickleback",50,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_372","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,373,2,"Stickleback",52,1.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_373","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,374,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_374","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,375,2,"Stickleback",46,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_375","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,376,2,"Stickleback",42,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_376","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,377,2,"Stickleback",45,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_377","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,378,2,"Stickleback",57,1.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_378","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,379,2,"Stickleback",46,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_379","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,380,2,"Stickleback",46,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_380","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,381,2,"Stickleback",43,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_381","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,382,2,"Stickleback",41,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_382","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,383,2,"Stickleback",48,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_383","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,384,2,"Stickleback",41,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_384","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,385,2,"Stickleback",45,0.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_385","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,386,2,"Stickleback",44,0.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_386","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,387,2,"Stickleback",48,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_387","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,388,2,"Stickleback",50,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_388","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,389,2,"Stickleback",42,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_389","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,390,2,"Stickleback",44,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_390","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,391,2,"Stickleback",48,0.94,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_391","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,392,2,"Stickleback",50,1.06,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_392","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,393,2,"Stickleback",52,1.04,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_393","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,394,2,"Stickleback",51,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_394","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,395,2,"Stickleback",38,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_395","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,396,2,"Stickleback",26,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_396","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,397,2,"Stickleback",44,0.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_397","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,398,2,"Stickleback",42,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_398","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,399,2,"Stickleback",45,0.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_399","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,400,2,"Stickleback",43,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_400","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,401,2,"Stickleback",46,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_401","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,402,2,"Stickleback",44,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_402","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,403,2,"Stickleback",43,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_403","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,404,2,"Stickleback",42,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_404","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,405,2,"Stickleback",41,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_405","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,406,2,"Stickleback",45,0.82,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_406","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,407,2,"Stickleback",47,0.94,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_407","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,408,2,"Stickleback",50,1.07,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_408","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,409,2,"Stickleback",50,1.02,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_409","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,410,2,"Stickleback",46,0.81,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_410","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,411,2,"Stickleback",40,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_411","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,411,2,"Stickleback",50,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_411","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,412,2,"Stickleback",42,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_412","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,413,2,"Stickleback",42,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_413","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,414,2,"Stickleback",46,0.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_414","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,415,2,"Stickleback",43,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_415","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,416,2,"Stickleback",41,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_416","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,417,2,"Stickleback",44,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_417","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,418,2,"Stickleback",56,1.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_418","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,419,2,"Stickleback",48,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_419","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,420,2,"Stickleback",42,0.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_420","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,421,2,"Stickleback",43,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_421","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,422,2,"Stickleback",49,0.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_422","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,423,2,"Stickleback",46,0.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_423","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,424,2,"Stickleback",42,0.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_424","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,425,2,"Stickleback",42,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_425","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,426,2,"Stickleback",46,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_426","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,427,2,"Stickleback",42,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_427","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,428,2,"Stickleback",41,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_428","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,429,2,"Stickleback",45,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_429","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
