"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,32,76,NA,2.82,43,NA,"11",NA,92,NA,"65",NA,NA,NA,"trawl86.dat",1389,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_32","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,33,76,NA,2.7,44,NA,"11",NA,92,NA,"70",NA,NA,NA,"trawl86.dat",1392,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_33","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,34,76,NA,3.44,45,NA,"11",NA,92,NA,"83",NA,NA,NA,"trawl86.dat",1395,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_34","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,35,76,NA,5.79,0,NA,"11",NA,92,NA,"95",NA,NA,NA,"trawl86.dat",1398,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_35","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,36,76,NA,9.08,47,NA,"11",NA,92,NA,"87",NA,NA,NA,"trawl86.dat",1401,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_36","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,37,76,NA,6.55,48,NA,"11",NA,92,NA,"93",NA,NA,NA,"trawl86.dat",1404,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_37","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,38,76,NA,8.46,49,NA,"11",NA,92,NA,"86",NA,NA,NA,"trawl86.dat",1407,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_38","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,39,76,NA,7.11,50,NA,"11",NA,92,NA,"72",NA,NA,NA,"trawl86.dat",1410,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_39","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,40,76,NA,3.89,51,NA,"11",NA,92,NA,"90",NA,NA,NA,"trawl86.dat",1413,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_40","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,41,76,NA,7.94,52,NA,"11",NA,92,NA,"105",NA,NA,NA,"trawl86.dat",1416,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_41","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,42,76,NA,12.55,53,NA,"11",NA,92,NA,"97",NA,NA,NA,"trawl86.dat",1419,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_42","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,43,76,NA,9.7,54,NA,"11",NA,92,NA,"75",NA,NA,NA,"trawl86.dat",1422,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_43","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,44,76,NA,4.09,55,NA,"11",NA,92,NA,"76",NA,NA,NA,"trawl86.dat",1425,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_44","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,45,76,NA,7.43,56,NA,"11",NA,92,NA,"71",NA,NA,NA,"trawl86.dat",1428,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_45","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,46,76,NA,3.69,57,NA,"11",NA,92,NA,"93",NA,NA,NA,"trawl86.dat",1431,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_46","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,47,76,NA,8.39,58,NA,"11",NA,92,NA,"70",NA,NA,NA,"trawl86.dat",1434,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_47","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,48,76,NA,3.53,59,NA,"11",NA,92,NA,"95",NA,NA,NA,"trawl86.dat",1437,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_48","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,49,76,NA,9.28,60,NA,"11",NA,92,NA,"92",NA,NA,NA,"trawl86.dat",1440,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_49","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,50,76,NA,8.35,61,NA,"11",NA,92,NA,"78",NA,NA,NA,"trawl86.dat",1443,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_50","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,51,76,NA,5.06,62,NA,"11",NA,92,NA,"85",NA,NA,NA,"trawl86.dat",1446,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_51","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,52,76,NA,6.02,63,NA,"11",NA,92,NA,"92",NA,NA,NA,"trawl86.dat",1449,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_52","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,53,76,NA,8.98,0,NA,"11",NA,92,NA,"80",NA,NA,NA,"trawl86.dat",1452,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_53","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,54,76,NA,5.2,65,NA,"11",NA,92,NA,"70",NA,NA,NA,"trawl86.dat",1455,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_54","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,55,76,NA,3.35,66,NA,"11",NA,92,NA,"95",NA,NA,NA,"trawl86.dat",1458,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_55","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,56,76,NA,9.11,0,NA,"11",NA,92,NA,"93",NA,NA,NA,"trawl86.dat",1461,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_56","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,57,76,NA,8.32,68,NA,"11",NA,92,NA,"72",NA,NA,NA,"trawl86.dat",1464,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_57","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,58,76,NA,4.56,69,NA,"11",NA,92,NA,"77",NA,NA,NA,"trawl86.dat",1467,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_58","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,59,76,NA,4.97,70,NA,"11",NA,92,NA,"72",NA,NA,NA,"trawl86.dat",1470,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_59","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,60,76,NA,3.74,71,NA,"11",NA,92,NA,"67",NA,NA,NA,"trawl86.dat",1473,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_60","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,61,76,NA,2.79,72,NA,"11",NA,92,NA,"89",NA,NA,NA,"trawl86.dat",1476,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_61","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,62,76,NA,7.97,73,NA,"11",NA,92,NA,"70",NA,NA,NA,"trawl86.dat",1479,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_62","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,63,76,NA,3.67,74,NA,"11",NA,92,NA,"63",NA,NA,NA,"trawl86.dat",1482,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_63","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,64,76,NA,2.33,0,NA,"11",NA,92,NA,"76",NA,NA,NA,"trawl86.dat",1485,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_64","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,65,76,NA,4.3,76,NA,"11",NA,92,NA,"75",NA,NA,NA,"trawl86.dat",1488,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_65","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,66,76,NA,3.86,77,NA,"11",NA,92,NA,"76",NA,NA,NA,"trawl86.dat",1491,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_66","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,67,76,NA,4.44,78,NA,"11",NA,92,NA,"70",NA,NA,NA,"trawl86.dat",1494,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_67","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,68,76,NA,3.61,79,NA,"11",NA,92,NA,"65",NA,NA,NA,"trawl86.dat",1497,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_68","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,69,76,NA,3.21,80,NA,"11",NA,92,NA,"78",NA,NA,NA,"trawl86.dat",1500,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_69","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,70,76,NA,5.07,81,NA,"11",NA,92,NA,"65",NA,NA,NA,"trawl86.dat",1503,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_70","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,71,76,NA,2.69,82,NA,"11",NA,92,NA,"70",NA,NA,NA,"trawl86.dat",1506,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_71","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,72,76,NA,3.81,83,NA,"11",NA,92,NA,"90",NA,NA,NA,"trawl86.dat",1509,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_72","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,73,76,NA,8.37,84,NA,"11",NA,92,NA,"68",NA,NA,NA,"trawl86.dat",1512,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_73","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,74,76,NA,3.59,85,NA,"11",NA,92,NA,"79",NA,NA,NA,"trawl86.dat",1515,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_74","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,75,76,NA,4.9,86,NA,"11",NA,92,NA,"82",NA,NA,NA,"trawl86.dat",1518,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_75","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,76,76,NA,5.78,87,NA,"11",NA,92,NA,"68",NA,NA,NA,"trawl86.dat",1521,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_76","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,77,76,NA,3.28,88,NA,"11",NA,92,NA,"80",NA,NA,NA,"trawl86.dat",1524,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_77","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,78,76,NA,5.27,89,NA,"11",NA,92,NA,"60",NA,NA,NA,"trawl86.dat",1527,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_78","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,79,76,NA,2.16,90,NA,"11",NA,92,NA,"250786",NA,NA,NA,"trawl86.dat",1530,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_79","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,80,76,NA,10,59,NA,"11",NA,92,NA,"110586",NA,NA,NA,"trawl86.dat",1533,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_80","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,81,76,NA,0,1,NA,"11",NA,92,NA,"C",NA,NA,NA,"trawl86.dat",1536,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_81","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,82,76,NA,1,110,NA,"11",NA,92,NA,"72",NA,NA,NA,"trawl86.dat",1539,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_82","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,83,76,NA,4.06,1,NA,"11",NA,92,NA,"86",NA,NA,NA,"trawl86.dat",1542,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_83","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,84,76,NA,7.15,2,NA,"11",NA,92,NA,"72",NA,NA,NA,"trawl86.dat",1545,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_84","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,85,76,NA,4.3,3,NA,"11",NA,92,NA,"78",NA,NA,NA,"trawl86.dat",1548,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_85","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,86,76,NA,5.12,4,NA,"11",NA,92,NA,"70",NA,NA,NA,"trawl86.dat",1551,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_86","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,87,76,NA,3.75,5,NA,"11",NA,92,NA,"67",NA,NA,NA,"trawl86.dat",1554,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_87","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,88,76,NA,3.02,6,NA,"11",NA,92,NA,"82",NA,NA,NA,"trawl86.dat",1557,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_88","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,89,76,NA,6.18,7,NA,"11",NA,92,NA,"90",NA,NA,NA,"trawl86.dat",1560,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_89","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,90,76,NA,7.6,8,NA,"11",NA,92,NA,"75",NA,NA,NA,"trawl86.dat",1563,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_90","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,91,76,NA,4.69,9,NA,"11",NA,92,NA,"77",NA,NA,NA,"trawl86.dat",1566,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_91","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,92,76,NA,4.95,10,NA,"11",NA,92,NA,"91",NA,NA,NA,"trawl86.dat",1569,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_92","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,93,76,NA,8.5,11,NA,"11",NA,92,NA,"78",NA,NA,NA,"trawl86.dat",1572,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_93","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,94,76,NA,4.88,12,NA,"11",NA,92,NA,"78",NA,NA,NA,"trawl86.dat",1575,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_94","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,95,76,NA,5.36,13,NA,"11",NA,92,NA,"81",NA,NA,NA,"trawl86.dat",1578,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_95","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,96,76,NA,5.79,14,NA,"11",NA,92,NA,"67",NA,NA,NA,"trawl86.dat",1581,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_96","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,97,76,NA,3.48,15,NA,"11",NA,92,NA,"86",NA,NA,NA,"trawl86.dat",1584,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_97","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,98,76,NA,6.97,16,NA,"11",NA,92,NA,"66",NA,NA,NA,"trawl86.dat",1587,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_98","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,99,76,NA,3.33,17,NA,"11",NA,92,NA,"73",NA,NA,NA,"trawl86.dat",1590,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_99","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,100,76,NA,3.87,18,NA,"11",NA,92,NA,"71",NA,NA,NA,"trawl86.dat",1593,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_100","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,101,76,NA,3.82,19,NA,"11",NA,92,NA,"71",NA,NA,NA,"trawl86.dat",1596,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_101","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,1,23,"Rainbow Trout (Juvenile)",73,4.26,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"25",NA,NA,NA,"trawl86.dat",1613,"79","68",".76","22","NA_70_4","NA_70_4_1","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,2,23,"Rainbow Trout (Juvenile)",76,4.68,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"26",NA,NA,NA,"trawl86.dat",1616,"79","68",".76","22","NA_70_4","NA_70_4_2","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,3,23,"Rainbow Trout (Juvenile)",70,3.6,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"27",NA,NA,NA,"trawl86.dat",1619,"79","68",".76","22","NA_70_4","NA_70_4_3","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,4,23,"Rainbow Trout (Juvenile)",70,3.73,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"28",NA,NA,NA,"trawl86.dat",1622,"79","68",".76","22","NA_70_4","NA_70_4_4","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,5,23,"Rainbow Trout (Juvenile)",69,3.81,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"29",NA,NA,NA,"trawl86.dat",1625,"79","68",".76","22","NA_70_4","NA_70_4_5","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,6,23,"Rainbow Trout (Juvenile)",72,3.92,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"30",NA,NA,NA,"trawl86.dat",1628,"79","68",".76","22","NA_70_4","NA_70_4_6","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,7,23,"Rainbow Trout (Juvenile)",69,3.4,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"31",NA,NA,NA,"trawl86.dat",1631,"79","68",".76","22","NA_70_4","NA_70_4_7","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,8,23,"Rainbow Trout (Juvenile)",68,3.44,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"32",NA,NA,NA,"trawl86.dat",1634,"79","68",".76","22","NA_70_4","NA_70_4_8","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,9,23,"Rainbow Trout (Juvenile)",82,6.47,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"33",NA,NA,NA,"trawl86.dat",1637,"79","68",".76","22","NA_70_4","NA_70_4_9","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
