"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,70,2,"Stickleback",45,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,71,2,"Stickleback",45,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,72,2,"Stickleback",47,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,73,2,"Stickleback",47,0.98,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,74,2,"Stickleback",48,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,75,2,"Stickleback",57,1.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,76,2,"Stickleback",60,2.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,77,2,"Stickleback",62,2.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,78,2,"Stickleback",63,2.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,79,2,"Stickleback",64,2.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,80,2,"Stickleback",65,2.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,81,2,"Stickleback",65,2.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,82,2,"Stickleback",65,2.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,83,2,"Stickleback",66,2.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,84,2,"Stickleback",67,2.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,85,2,"Stickleback",68,3.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,86,2,"Stickleback",68,3.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,87,2,"Stickleback",68,3.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,88,2,"Stickleback",68,2.84,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","22:28:00","22:58:00",30,16,2,89,89,2,"Stickleback",70,3.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_2","1980-09-17_31_2_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","21:56:00","22:16:00",20,20,3,2,1,1,"Sockeye (Juvenile)",60,2.67,2.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_3","1980-09-17_31_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","21:56:00","22:16:00",20,20,3,2,2,1,"Sockeye (Juvenile)",71,4.15,4.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_3","1980-09-17_31_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:04:00","23:34:00",30,4,4,1,1,1,"Sockeye (Juvenile)",70,3.95,3.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,1,2,"Stickleback",21,0.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,2,2,"Stickleback",23,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,3,2,"Stickleback",23,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,4,2,"Stickleback",24,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,5,2,"Stickleback",24,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,6,2,"Stickleback",24,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,7,2,"Stickleback",25,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,8,2,"Stickleback",25,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,9,2,"Stickleback",25,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,10,2,"Stickleback",25,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,11,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,12,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,13,2,"Stickleback",27,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,14,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,15,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,16,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,17,2,"Stickleback",28,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,18,2,"Stickleback",28,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,19,2,"Stickleback",28,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,20,2,"Stickleback",28,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,21,2,"Stickleback",29,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,22,2,"Stickleback",30,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,23,2,"Stickleback",30,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,24,2,"Stickleback",30,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,25,2,"Stickleback",30,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,26,2,"Stickleback",30,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,27,2,"Stickleback",30,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,28,2,"Stickleback",30,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,29,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,30,2,"Stickleback",31,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,31,2,"Stickleback",31,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,32,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,33,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,34,2,"Stickleback",33,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,35,2,"Stickleback",33,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,36,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,37,2,"Stickleback",33,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,38,2,"Stickleback",33,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,39,2,"Stickleback",33,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,40,2,"Stickleback",33,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,41,2,"Stickleback",33,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,42,2,"Stickleback",33,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,43,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,44,2,"Stickleback",33,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,45,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,46,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,47,2,"Stickleback",34,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,48,2,"Stickleback",34,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,49,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,50,2,"Stickleback",34,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,51,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,52,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
