"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-02-16_41_14_17","41","14","1990-02-16","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_18","41","14","1990-02-16","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_19","41","14","1990-02-16","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_2","41","14","1990-02-16","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_20","41","14","1990-02-16","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_21","41","14","1990-02-16","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_22","41","14","1990-02-16","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_23","41","14","1990-02-16","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_24","41","14","1990-02-16","24",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_25","41","14","1990-02-16","25",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_26","41","14","1990-02-16","26",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_27","41","14","1990-02-16","27",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_28","41","14","1990-02-16","28",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_29","41","14","1990-02-16","29",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_3","41","14","1990-02-16","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_30","41","14","1990-02-16","30",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_31","41","14","1990-02-16","31",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_32","41","14","1990-02-16","32",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_33","41","14","1990-02-16","33",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_34","41","14","1990-02-16","34",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_35","41","14","1990-02-16","35",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_36","41","14","1990-02-16","36",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_37","41","14","1990-02-16","37",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_38","41","14","1990-02-16","38",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_39","41","14","1990-02-16","39",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_4","41","14","1990-02-16","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_40","41","14","1990-02-16","40",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_41","41","14","1990-02-16","41",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_42","41","14","1990-02-16","42",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_43","41","14","1990-02-16","43",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_44","41","14","1990-02-16","44",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_45","41","14","1990-02-16","45",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_46","41","14","1990-02-16","46",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_47","41","14","1990-02-16","47",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_48","41","14","1990-02-16","48",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_49","41","14","1990-02-16","49",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_5","41","14","1990-02-16","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_50","41","14","1990-02-16","50",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_6","41","14","1990-02-16","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_7","41","14","1990-02-16","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_8","41","14","1990-02-16","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_14_9","41","14","1990-02-16","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_1","41","15","1990-02-16","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_10","41","15","1990-02-16","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_11","41","15","1990-02-16","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_12","41","15","1990-02-16","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_13","41","15","1990-02-16","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_14","41","15","1990-02-16","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_15","41","15","1990-02-16","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_16","41","15","1990-02-16","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_17","41","15","1990-02-16","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_18","41","15","1990-02-16","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_19","41","15","1990-02-16","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_2","41","15","1990-02-16","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_20","41","15","1990-02-16","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_21","41","15","1990-02-16","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_22","41","15","1990-02-16","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_23","41","15","1990-02-16","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_24","41","15","1990-02-16","24",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_25","41","15","1990-02-16","25",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_26","41","15","1990-02-16","26",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_27","41","15","1990-02-16","27",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_28","41","15","1990-02-16","28",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_29","41","15","1990-02-16","29",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_3","41","15","1990-02-16","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_30","41","15","1990-02-16","30",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_31","41","15","1990-02-16","31",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_32","41","15","1990-02-16","32",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_33","41","15","1990-02-16","33",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_34","41","15","1990-02-16","34",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_35","41","15","1990-02-16","35",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_36","41","15","1990-02-16","36",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_37","41","15","1990-02-16","37",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_38","41","15","1990-02-16","38",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_39","41","15","1990-02-16","39",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_4","41","15","1990-02-16","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_40","41","15","1990-02-16","40",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_41","41","15","1990-02-16","41",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_5","41","15","1990-02-16","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_6","41","15","1990-02-16","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_7","41","15","1990-02-16","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_8","41","15","1990-02-16","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_15_9","41","15","1990-02-16","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_1","41","5","1990-02-16","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_10","41","5","1990-02-16","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_11","41","5","1990-02-16","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_12","41","5","1990-02-16","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_13","41","5","1990-02-16","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_14","41","5","1990-02-16","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_15","41","5","1990-02-16","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_16","41","5","1990-02-16","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_17","41","5","1990-02-16","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_18","41","5","1990-02-16","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_19","41","5","1990-02-16","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_2","41","5","1990-02-16","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_20","41","5","1990-02-16","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_3","41","5","1990-02-16","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_4","41","5","1990-02-16","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_5","41","5","1990-02-16","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_6","41","5","1990-02-16","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_7","41","5","1990-02-16","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_8","41","5","1990-02-16","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_5_9","41","5","1990-02-16","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_1","41","6","1990-02-16","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_10","41","6","1990-02-16","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_11","41","6","1990-02-16","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_12","41","6","1990-02-16","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_13","41","6","1990-02-16","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_14","41","6","1990-02-16","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_15","41","6","1990-02-16","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_16","41","6","1990-02-16","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_17","41","6","1990-02-16","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_18","41","6","1990-02-16","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_19","41","6","1990-02-16","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_2","41","6","1990-02-16","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_20","41","6","1990-02-16","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_21","41","6","1990-02-16","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_22","41","6","1990-02-16","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_23","41","6","1990-02-16","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_24","41","6","1990-02-16","24",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_25","41","6","1990-02-16","25",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_26","41","6","1990-02-16","26",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_27","41","6","1990-02-16","27",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_28","41","6","1990-02-16","28",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_29","41","6","1990-02-16","29",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_3","41","6","1990-02-16","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_30","41","6","1990-02-16","30",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_31","41","6","1990-02-16","31",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_32","41","6","1990-02-16","32",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_33","41","6","1990-02-16","33",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_4","41","6","1990-02-16","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_5","41","6","1990-02-16","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_6","41","6","1990-02-16","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_7","41","6","1990-02-16","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_8","41","6","1990-02-16","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_6_9","41","6","1990-02-16","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_1","41","7","1990-02-16","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_2","41","7","1990-02-16","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_3","41","7","1990-02-16","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_4","41","7","1990-02-16","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_5","41","7","1990-02-16","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_6","41","7","1990-02-16","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_7","41","7","1990-02-16","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_7_8","41","7","1990-02-16","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_8_1","41","8","1990-02-16","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_8_2","41","8","1990-02-16","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_8_3","41","8","1990-02-16","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_8_4","41","8","1990-02-16","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_8_5","41","8","1990-02-16","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_8_6","41","8","1990-02-16","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-16_41_9_1","41","9","1990-02-16","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_1","40","1","1990-02-17","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_10","40","1","1990-02-17","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_11","40","1","1990-02-17","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_12","40","1","1990-02-17","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_13","40","1","1990-02-17","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_14","40","1","1990-02-17","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_15","40","1","1990-02-17","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_16","40","1","1990-02-17","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_17","40","1","1990-02-17","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_18","40","1","1990-02-17","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_19","40","1","1990-02-17","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_2","40","1","1990-02-17","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_20","40","1","1990-02-17","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_21","40","1","1990-02-17","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_3","40","1","1990-02-17","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_4","40","1","1990-02-17","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_5","40","1","1990-02-17","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_6","40","1","1990-02-17","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_7","40","1","1990-02-17","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_8","40","1","1990-02-17","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_1_9","40","1","1990-02-17","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_1","40","2","1990-02-17","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_2","40","2","1990-02-17","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_3","40","2","1990-02-17","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_4","40","2","1990-02-17","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_5","40","2","1990-02-17","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_6","40","2","1990-02-17","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_7","40","2","1990-02-17","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_8","40","2","1990-02-17","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_2_9","40","2","1990-02-17","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_1","40","3","1990-02-17","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_10","40","3","1990-02-17","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_11","40","3","1990-02-17","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_12","40","3","1990-02-17","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_2","40","3","1990-02-17","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_3","40","3","1990-02-17","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_4","40","3","1990-02-17","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_5","40","3","1990-02-17","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_6","40","3","1990-02-17","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_7","40","3","1990-02-17","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_8","40","3","1990-02-17","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_3_9","40","3","1990-02-17","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_1","40","4","1990-02-17","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_10","40","4","1990-02-17","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_11","40","4","1990-02-17","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_12","40","4","1990-02-17","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_13","40","4","1990-02-17","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_14","40","4","1990-02-17","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_15","40","4","1990-02-17","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_16","40","4","1990-02-17","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_17","40","4","1990-02-17","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_18","40","4","1990-02-17","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_19","40","4","1990-02-17","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_2","40","4","1990-02-17","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_20","40","4","1990-02-17","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_21","40","4","1990-02-17","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_22","40","4","1990-02-17","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_23","40","4","1990-02-17","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_24","40","4","1990-02-17","24",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_25","40","4","1990-02-17","25",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_26","40","4","1990-02-17","26",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_27","40","4","1990-02-17","27",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_3","40","4","1990-02-17","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_4","40","4","1990-02-17","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_5","40","4","1990-02-17","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_6","40","4","1990-02-17","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_7","40","4","1990-02-17","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_8","40","4","1990-02-17","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_4_9","40","4","1990-02-17","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_5_1","40","5","1990-02-17","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_5_2","40","5","1990-02-17","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_5_3","40","5","1990-02-17","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_5_4","40","5","1990-02-17","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_5_5","40","5","1990-02-17","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_5_6","40","5","1990-02-17","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-17_40_6_1","40","6","1990-02-17","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_1","40","7","1990-02-18","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_10","40","7","1990-02-18","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_2","40","7","1990-02-18","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_3","40","7","1990-02-18","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_4","40","7","1990-02-18","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_5","40","7","1990-02-18","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_6","40","7","1990-02-18","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_7","40","7","1990-02-18","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_8","40","7","1990-02-18","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_7_9","40","7","1990-02-18","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_40_8_1","40","8","1990-02-18","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_2_1","44","2","1990-02-18","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_2_2","44","2","1990-02-18","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_3_1","44","3","1990-02-18","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_3_2","44","3","1990-02-18","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_5_1","44","5","1990-02-18","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_5_2","44","5","1990-02-18","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_5_3","44","5","1990-02-18","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_6_1","44","6","1990-02-18","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-18_44_6_2","44","6","1990-02-18","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_7_1","44","7","1990-02-19","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_7_2","44","7","1990-02-19","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_7_3","44","7","1990-02-19","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_7_4","44","7","1990-02-19","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_8_1","44","8","1990-02-19","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_8_2","44","8","1990-02-19","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_8_3","44","8","1990-02-19","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_8_4","44","8","1990-02-19","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_8_5","44","8","1990-02-19","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_8_6","44","8","1990-02-19","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_9_1","44","9","1990-02-19","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_9_2","44","9","1990-02-19","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-19_44_9_3","44","9","1990-02-19","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_2_1","107","2","1990-02-21","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_1","107","3","1990-02-21","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_10","107","3","1990-02-21","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_11","107","3","1990-02-21","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_12","107","3","1990-02-21","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_13","107","3","1990-02-21","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_14","107","3","1990-02-21","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_15","107","3","1990-02-21","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_16","107","3","1990-02-21","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_17","107","3","1990-02-21","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_18","107","3","1990-02-21","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_19","107","3","1990-02-21","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_2","107","3","1990-02-21","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_20","107","3","1990-02-21","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_21","107","3","1990-02-21","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_22","107","3","1990-02-21","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_23","107","3","1990-02-21","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_3","107","3","1990-02-21","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_4","107","3","1990-02-21","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_5","107","3","1990-02-21","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_6","107","3","1990-02-21","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_7","107","3","1990-02-21","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_8","107","3","1990-02-21","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_3_9","107","3","1990-02-21","9",NA,NA,NA,NA,"NOT MATCH"
