"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,72,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,73,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,74,2,"Stickleback",31,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,75,2,"Stickleback",31,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,76,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,77,2,"Stickleback",31,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,78,2,"Stickleback",31,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,79,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,80,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,81,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,82,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,83,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,84,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,85,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,86,2,"Stickleback",32,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,87,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,88,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,89,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,90,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,91,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,92,2,"Stickleback",32,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,93,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,94,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,95,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,96,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,97,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,98,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,99,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,100,2,"Stickleback",33,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,101,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,102,2,"Stickleback",33,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,103,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,104,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,105,2,"Stickleback",34,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,106,2,"Stickleback",34,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,107,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,108,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,109,2,"Stickleback",34,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,110,2,"Stickleback",34,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,111,2,"Stickleback",34,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,112,2,"Stickleback",34,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,113,2,"Stickleback",34,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,114,2,"Stickleback",34,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,115,2,"Stickleback",34,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,116,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,117,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,118,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,119,2,"Stickleback",35,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,120,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,121,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,122,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,123,2,"Stickleback",35,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,124,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,125,2,"Stickleback",35,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,126,2,"Stickleback",35,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,127,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,128,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,129,2,"Stickleback",35,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,130,2,"Stickleback",36,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,131,2,"Stickleback",36,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,132,2,"Stickleback",37,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,133,2,"Stickleback",37,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,134,2,"Stickleback",37,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,135,2,"Stickleback",42,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,136,2,"Stickleback",46,0.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,137,2,"Stickleback",46,1.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,138,2,"Stickleback",47,1.03,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,139,2,"Stickleback",47,1.04,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,140,2,"Stickleback",48,1.05,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,141,2,"Stickleback",48,1.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,142,2,"Stickleback",48,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_142","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,143,2,"Stickleback",49,1.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_143","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,144,2,"Stickleback",49,1.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_144","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,145,2,"Stickleback",50,1.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_145","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
