"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-11-07_22_7_10","22","7","1984-11-07","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_11","22","7","1984-11-07","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_12","22","7","1984-11-07","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_13","22","7","1984-11-07","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_2","22","7","1984-11-07","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_3","22","7","1984-11-07","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_4","22","7","1984-11-07","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_5","22","7","1984-11-07","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_6","22","7","1984-11-07","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_7","22","7","1984-11-07","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_8","22","7","1984-11-07","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-07_22_7_9","22","7","1984-11-07","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_1_1","21","1","1984-11-08","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_1","21","2","1984-11-08","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_2","21","2","1984-11-08","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_3","21","2","1984-11-08","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_4","21","2","1984-11-08","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_5","21","2","1984-11-08","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_6","21","2","1984-11-08","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_7","21","2","1984-11-08","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_8","21","2","1984-11-08","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_2_9","21","2","1984-11-08","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_1","21","3","1984-11-08","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_10","21","3","1984-11-08","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_2","21","3","1984-11-08","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_3","21","3","1984-11-08","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_4","21","3","1984-11-08","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_5","21","3","1984-11-08","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_6","21","3","1984-11-08","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_7","21","3","1984-11-08","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_8","21","3","1984-11-08","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_3_9","21","3","1984-11-08","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_4_1","21","4","1984-11-08","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_6_1","21","6","1984-11-08","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_6_2","21","6","1984-11-08","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_6_3","21","6","1984-11-08","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_6_4","21","6","1984-11-08","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_6_5","21","6","1984-11-08","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_6_6","21","6","1984-11-08","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-08_21_6_7","21","6","1984-11-08","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_7_1","21","7","1984-11-09","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_7_2","21","7","1984-11-09","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_7_3","21","7","1984-11-09","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_7_4","21","7","1984-11-09","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_8_1","21","8","1984-11-09","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_8_2","21","8","1984-11-09","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_8_3","21","8","1984-11-09","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-09_21_8_4","21","8","1984-11-09","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_1","8","2","1984-11-10","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_10","8","2","1984-11-10","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_11","8","2","1984-11-10","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_12","8","2","1984-11-10","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_13","8","2","1984-11-10","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_14","8","2","1984-11-10","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_15","8","2","1984-11-10","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_16","8","2","1984-11-10","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_17","8","2","1984-11-10","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_18","8","2","1984-11-10","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_19","8","2","1984-11-10","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_2","8","2","1984-11-10","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_20","8","2","1984-11-10","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_21","8","2","1984-11-10","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_22","8","2","1984-11-10","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_23","8","2","1984-11-10","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_24","8","2","1984-11-10","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_3","8","2","1984-11-10","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_4","8","2","1984-11-10","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_5","8","2","1984-11-10","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_6","8","2","1984-11-10","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_7","8","2","1984-11-10","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_8","8","2","1984-11-10","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_2_9","8","2","1984-11-10","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_1","8","3","1984-11-10","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_10","8","3","1984-11-10","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_11","8","3","1984-11-10","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_12","8","3","1984-11-10","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_13","8","3","1984-11-10","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_14","8","3","1984-11-10","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_15","8","3","1984-11-10","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_16","8","3","1984-11-10","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_17","8","3","1984-11-10","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_18","8","3","1984-11-10","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_19","8","3","1984-11-10","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_2","8","3","1984-11-10","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_20","8","3","1984-11-10","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_21","8","3","1984-11-10","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_22","8","3","1984-11-10","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_23","8","3","1984-11-10","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_24","8","3","1984-11-10","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_25","8","3","1984-11-10","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_26","8","3","1984-11-10","26",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_27","8","3","1984-11-10","27",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_28","8","3","1984-11-10","28",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_29","8","3","1984-11-10","29",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_3","8","3","1984-11-10","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_30","8","3","1984-11-10","30",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_31","8","3","1984-11-10","31",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_32","8","3","1984-11-10","32",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_33","8","3","1984-11-10","33",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_34","8","3","1984-11-10","34",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_4","8","3","1984-11-10","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_5","8","3","1984-11-10","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_6","8","3","1984-11-10","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_7","8","3","1984-11-10","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_8","8","3","1984-11-10","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_3_9","8","3","1984-11-10","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_1","8","4","1984-11-10","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_10","8","4","1984-11-10","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_11","8","4","1984-11-10","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_12","8","4","1984-11-10","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_13","8","4","1984-11-10","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_14","8","4","1984-11-10","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_15","8","4","1984-11-10","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_16","8","4","1984-11-10","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_17","8","4","1984-11-10","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_18","8","4","1984-11-10","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_19","8","4","1984-11-10","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_2","8","4","1984-11-10","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_20","8","4","1984-11-10","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_21","8","4","1984-11-10","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_22","8","4","1984-11-10","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_23","8","4","1984-11-10","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_24","8","4","1984-11-10","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_25","8","4","1984-11-10","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_26","8","4","1984-11-10","26",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_27","8","4","1984-11-10","27",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_28","8","4","1984-11-10","28",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_29","8","4","1984-11-10","29",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_3","8","4","1984-11-10","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_30","8","4","1984-11-10","30",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_31","8","4","1984-11-10","31",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_32","8","4","1984-11-10","32",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_33","8","4","1984-11-10","33",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_34","8","4","1984-11-10","34",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_35","8","4","1984-11-10","35",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_36","8","4","1984-11-10","36",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_4","8","4","1984-11-10","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_5","8","4","1984-11-10","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_6","8","4","1984-11-10","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_7","8","4","1984-11-10","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_8","8","4","1984-11-10","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_4_9","8","4","1984-11-10","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_1","8","5","1984-11-10","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_10","8","5","1984-11-10","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_11","8","5","1984-11-10","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_12","8","5","1984-11-10","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_13","8","5","1984-11-10","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_14","8","5","1984-11-10","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_15","8","5","1984-11-10","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_16","8","5","1984-11-10","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_17","8","5","1984-11-10","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_18","8","5","1984-11-10","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_19","8","5","1984-11-10","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_2","8","5","1984-11-10","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_20","8","5","1984-11-10","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_21","8","5","1984-11-10","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_22","8","5","1984-11-10","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_3","8","5","1984-11-10","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_4","8","5","1984-11-10","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_5","8","5","1984-11-10","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_6","8","5","1984-11-10","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_7","8","5","1984-11-10","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_8","8","5","1984-11-10","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-10_8_5_9","8","5","1984-11-10","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_1","8","10","1984-11-11","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_10","8","10","1984-11-11","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_11","8","10","1984-11-11","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_12","8","10","1984-11-11","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_13","8","10","1984-11-11","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_14","8","10","1984-11-11","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_15","8","10","1984-11-11","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_16","8","10","1984-11-11","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_17","8","10","1984-11-11","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_2","8","10","1984-11-11","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_3","8","10","1984-11-11","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_4","8","10","1984-11-11","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_5","8","10","1984-11-11","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_6","8","10","1984-11-11","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_7","8","10","1984-11-11","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_8","8","10","1984-11-11","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_10_9","8","10","1984-11-11","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_12_1","8","12","1984-11-11","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_1","8","6","1984-11-11","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_10","8","6","1984-11-11","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_11","8","6","1984-11-11","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_12","8","6","1984-11-11","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_13","8","6","1984-11-11","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_14","8","6","1984-11-11","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_15","8","6","1984-11-11","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_16","8","6","1984-11-11","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_17","8","6","1984-11-11","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_18","8","6","1984-11-11","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_19","8","6","1984-11-11","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_2","8","6","1984-11-11","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_20","8","6","1984-11-11","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_21","8","6","1984-11-11","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_22","8","6","1984-11-11","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_23","8","6","1984-11-11","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_24","8","6","1984-11-11","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_25","8","6","1984-11-11","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_26","8","6","1984-11-11","26",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_27","8","6","1984-11-11","27",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_28","8","6","1984-11-11","28",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_29","8","6","1984-11-11","29",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_3","8","6","1984-11-11","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_30","8","6","1984-11-11","30",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_31","8","6","1984-11-11","31",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_32","8","6","1984-11-11","32",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_33","8","6","1984-11-11","33",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_34","8","6","1984-11-11","34",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_35","8","6","1984-11-11","35",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_36","8","6","1984-11-11","36",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_37","8","6","1984-11-11","37",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_38","8","6","1984-11-11","38",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_39","8","6","1984-11-11","39",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_4","8","6","1984-11-11","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_40","8","6","1984-11-11","40",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_41","8","6","1984-11-11","41",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_42","8","6","1984-11-11","42",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_43","8","6","1984-11-11","43",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_44","8","6","1984-11-11","44",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_45","8","6","1984-11-11","45",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_46","8","6","1984-11-11","46",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_47","8","6","1984-11-11","47",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_48","8","6","1984-11-11","48",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_49","8","6","1984-11-11","49",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_5","8","6","1984-11-11","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_50","8","6","1984-11-11","50",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_51","8","6","1984-11-11","51",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_52","8","6","1984-11-11","52",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_53","8","6","1984-11-11","53",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_54","8","6","1984-11-11","54",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_55","8","6","1984-11-11","55",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_56","8","6","1984-11-11","56",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_57","8","6","1984-11-11","57",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_58","8","6","1984-11-11","58",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_59","8","6","1984-11-11","59",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_6","8","6","1984-11-11","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_60","8","6","1984-11-11","60",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_61","8","6","1984-11-11","61",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_62","8","6","1984-11-11","62",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_63","8","6","1984-11-11","63",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_7","8","6","1984-11-11","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_8","8","6","1984-11-11","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_6_9","8","6","1984-11-11","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_1","8","7","1984-11-11","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_10","8","7","1984-11-11","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_11","8","7","1984-11-11","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_12","8","7","1984-11-11","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_13","8","7","1984-11-11","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_14","8","7","1984-11-11","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_15","8","7","1984-11-11","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_16","8","7","1984-11-11","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_17","8","7","1984-11-11","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_18","8","7","1984-11-11","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_19","8","7","1984-11-11","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_2","8","7","1984-11-11","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_20","8","7","1984-11-11","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_21","8","7","1984-11-11","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_22","8","7","1984-11-11","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_23","8","7","1984-11-11","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_24","8","7","1984-11-11","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_25","8","7","1984-11-11","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_26","8","7","1984-11-11","26",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_27","8","7","1984-11-11","27",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_28","8","7","1984-11-11","28",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_29","8","7","1984-11-11","29",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_3","8","7","1984-11-11","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_30","8","7","1984-11-11","30",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_31","8","7","1984-11-11","31",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_32","8","7","1984-11-11","32",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_33","8","7","1984-11-11","33",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_34","8","7","1984-11-11","34",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_35","8","7","1984-11-11","35",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_36","8","7","1984-11-11","36",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_37","8","7","1984-11-11","37",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_38","8","7","1984-11-11","38",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_39","8","7","1984-11-11","39",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_4","8","7","1984-11-11","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_40","8","7","1984-11-11","40",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_5","8","7","1984-11-11","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_6","8","7","1984-11-11","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_7","8","7","1984-11-11","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_7_8","8","7","1984-11-11","8",NA,NA,NA,NA,"NOT MATCH"
