"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,5,1,"Sockeye (Juvenile)",79,6.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.69,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_5_6.34_79",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,6,1,"Sockeye (Juvenile)",83,7.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.43,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_6_7.17_83",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,7,1,"Sockeye (Juvenile)",82,7.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.3,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_7_7.02_82",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,8,1,"Sockeye (Juvenile)",65,3.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.73,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_8_3.04_65",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,9,1,"Sockeye (Juvenile)",76,5.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.83,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_9_5.39_76",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,10,1,"Sockeye (Juvenile)",81,7.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.29,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_10_7.01_81",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,11,1,"Sockeye (Juvenile)",78,6.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.7,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_11_6.36_78",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,12,1,"Sockeye (Juvenile)",64,3.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.74,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_12_3.06_64",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,13,1,"Sockeye (Juvenile)",81,6.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.03,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_13_6.72_81",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,14,1,"Sockeye (Juvenile)",66,3.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.76,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_14_3.08_66",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,15,1,"Sockeye (Juvenile)",71,4.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.69,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_15_4.11_71",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,16,1,"Sockeye (Juvenile)",75,5.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.74,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_16_5.28_75",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,17,1,"Sockeye (Juvenile)",80,6.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.91,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_17_6.59_80",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,18,1,"Sockeye (Juvenile)",79,5.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.08,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_18_5.67_79",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,19,1,"Sockeye (Juvenile)",70,4.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.11,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_19_4.58_70",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,20,1,"Sockeye (Juvenile)",77,6.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.54,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_20_6.18_77",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,21,1,"Sockeye (Juvenile)",82,6.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.99,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_21_6.68_82",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,22,1,"Sockeye (Juvenile)",86,7.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.85,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_22_7.64_86",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,23,1,"Sockeye (Juvenile)",78,5.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.17,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_23_5.77_78",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,24,24,1,"Sockeye (Juvenile)",83,7.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.44,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_1_24_7.18_83",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,1,2,"Stickleback",37,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_1_0.34_37",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,2,2,"Stickleback",35,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_2_0.29_35",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,3,2,"Stickleback",42,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_3_0.58_42",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,4,2,"Stickleback",65,2.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.14,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_4_2.39_65",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,5,2,"Stickleback",72,3.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.31,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_5_3.69_72",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,6,2,"Stickleback",85,6.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.95,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_6_6.63_85",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,7,2,"Stickleback",68,3.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.9,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_7_3.23_68",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,8,2,"Stickleback",42,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_8_0.63_42",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,9,2,"Stickleback",90,7.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.67,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_9_7.44_90",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,10,2,"Stickleback",78,4.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.1,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_10_4.57_78",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,11,2,"Stickleback",64,2.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.09,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_11_2.33_64",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,12,2,"Stickleback",69,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.91,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_12_3.25_69",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,13,2,"Stickleback",65,2.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.22,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_13_2.48_65",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,14,2,"Stickleback",90,8.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.76,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_14_8.65_90",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,15,2,"Stickleback",34,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_15_0.31_34",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,16,2,"Stickleback",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_16_0.28_32",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,17,2,"Stickleback",34,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_17_0.29_34",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,18,2,"Stickleback",34,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_18_0.3_34",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,19,2,"Stickleback",29,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_19_0.21_29",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,20,2,"Stickleback",42,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_20_0.63_42",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,21,2,"Stickleback",39,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_21_0.43_39",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,22,2,"Stickleback",62,2.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.01,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_22_2.24_62",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,23,2,"Stickleback",65,2.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.38,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_23_2.65_65",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,24,2,"Stickleback",36,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_24_0.36_36",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,25,2,"Stickleback",36,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_25_0.36_36",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,26,2,"Stickleback",33,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_26_0.29_33",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,27,2,"Stickleback",36,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_27_0.36_36",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:00:00","04:15:00","15",10,6,28,28,2,"Stickleback",74,3.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.57,NA,"AA - Living Data Program - 2025","1985-09-06_62_6_10","1985-09-06_62_6_10_2_28_3.98_74",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,4,1,1,"Sockeye (Juvenile)",70,3.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.55,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_1_1_3.96_70",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,4,2,1,"Sockeye (Juvenile)",78,5.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.17,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_1_2_5.76_78",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,4,3,1,"Sockeye (Juvenile)",66,3.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.94,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_1_3_3.28_66",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,4,4,1,"Sockeye (Juvenile)",73,4.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.16,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_1_4_4.64_73",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,1,2,"Stickleback",107,13.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,11.98,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_1_13.36_107",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,2,2,"Stickleback",94,8.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.9,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_2_8.81_94",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,3,2,"Stickleback",98,8.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.92,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_3_8.83_98",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,4,2,"Stickleback",68,3.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.84,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_4_3.17_68",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,5,2,"Stickleback",65,2.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.23,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_5_2.49_65",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,6,2,"Stickleback",64,2.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.09,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_6_2.33_64",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,7,2,"Stickleback",78,4.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.4,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_7_4.91_78",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,8,2,"Stickleback",88,6.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.25,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_8_6.97_88",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,9,2,"Stickleback",60,1.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.78,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_9_1.98_60",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,10,2,"Stickleback",75,4.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.8,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_10_4.24_75",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,11,2,"Stickleback",90,7.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.99,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_11_7.8_90",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,12,2,"Stickleback",75,4.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.91,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_12_4.36_75",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,13,2,"Stickleback",76,4.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.94,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_13_4.39_76",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,14,2,"Stickleback",58,1.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.67,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_14_1.86_58",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,15,2,"Stickleback",62,2.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.9,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_15_2.12_62",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,16,2,"Stickleback",33,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_16_0.26_33",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,17,2,"Stickleback",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.16,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_17_0.18_29",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,18,2,"Stickleback",70,3.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.08,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_18_3.44_70",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,19,2,"Stickleback",58,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.4,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_19_1.56_58",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,20,2,"Stickleback",79,5.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.74,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_20_5.29_79",9,1985
