"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,2,1,2,"Stickleback",56,1.63,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30554,"TRAWL","TR 2 EAST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_15_4","1985-06-30_40_15_4_2_1_1.63_56"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,2,2,2,"Stickleback",58,2.23,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30557,"TRAWL","TR 2 EAST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_15_4","1985-06-30_40_15_4_2_2_2.23_58"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"01:09:00","01:24:00","15",10,15,4,1,2,"Stickleback",62,2.12,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30574,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_15_10","1985-07-12_40_15_10_2_1_2.12_62"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"01:09:00","01:24:00","15",10,15,4,2,2,"Stickleback",61,2.77,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30577,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_15_10","1985-07-12_40_15_10_2_2_2.77_61"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"01:09:00","01:24:00","15",10,15,4,3,2,"Stickleback",61,2.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30580,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_15_10","1985-07-12_40_15_10_2_3_2.3_61"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"01:09:00","01:24:00","15",10,15,4,4,2,"Stickleback",60,2.27,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30583,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_15_10","1985-07-12_40_15_10_2_4_2.27_60"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:04:00","00:19:00","15",0,16,3,1,2,"Stickleback",56,2.18,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30600,"TRAWL","TR 5 WEST OFFSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_16_0","1985-06-03_40_16_0_2_1_2.18_56"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:04:00","00:19:00","15",0,16,3,2,2,"Stickleback",60,2.01,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30603,"TRAWL","TR 5 WEST OFFSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_16_0","1985-06-03_40_16_0_2_2_2.01_60"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:04:00","00:19:00","15",0,16,3,3,2,"Stickleback",62,2.38,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30606,"TRAWL","TR 5 WEST OFFSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_16_0","1985-06-03_40_16_0_2_3_2.38_62"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"00:50:00","01:05:00","15",6,16,1,1,2,"Stickleback",61,2.58,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30623,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_16_6","1985-06-30_40_16_6_2_1_2.58_61"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,17,6,1,2,"Stickleback",58,2.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30640,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_17_0","1985-06-03_40_17_0_2_1_2.15_58"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,17,6,2,2,"Stickleback",61,2.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30643,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_17_0","1985-06-03_40_17_0_2_2_2.44_61"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,17,6,3,2,"Stickleback",64,2.85,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30646,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_17_0","1985-06-03_40_17_0_2_3_2.85_64"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,17,6,4,2,"Stickleback",63,2.61,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30649,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_17_0","1985-06-03_40_17_0_2_4_2.61_63"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,17,6,5,2,"Stickleback",46,1.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30652,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_17_0","1985-06-03_40_17_0_2_5_1.1_46"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,17,6,6,2,"Stickleback",46,1.04,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30655,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_17_0","1985-06-03_40_17_0_2_6_1.04_46"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"01:52:00","02:07:00","15",10,17,2,1,2,"Stickleback",57,1.87,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30672,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_17_10","1985-07-12_40_17_10_2_1_1.87_57"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"01:52:00","02:07:00","15",10,17,2,2,2,"Stickleback",64,2.61,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30675,"TRAWL","TR 5 MIDLAKE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_17_10","1985-07-12_40_17_10_2_2_2.61_64"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,1,2,"Stickleback",55,1.82,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30692,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_1_1.82_55"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,2,2,"Stickleback",65,2.95,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30695,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_2_2.95_65"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,3,2,"Stickleback",52,1.51,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30698,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_3_1.51_52"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,4,2,"Stickleback",51,1.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30701,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_4_1.43_51"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,5,2,"Stickleback",55,1.67,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30704,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_5_1.67_55"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,6,2,"Stickleback",48,1.2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30707,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_6_1.2_48"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,7,2,"Stickleback",52,1.52,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30710,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_7_1.52_52"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-01,"02:37:00","02:52:00","15",0,1,8,8,2,"Stickleback",58,2.38,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30713,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-01_40_1_0","1985-06-01_40_1_0_2_8_2.38_58"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"01:23:00","01:38:00","15",40,1,1,1,2,"Stickleback",55,1.99,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30730,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_1_40","1985-06-29_40_1_40_2_1_1.99_55"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,18,4,1,2,"Stickleback",60,2.27,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30747,"TRAWL","TR 5 EAST OFFSHORE","",""," SUBSTITUTED FOR 'N' -->HSTIFF","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_18_0","1985-06-03_40_18_0_2_1_2.27_60"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,18,4,2,2,"Stickleback",63,2.65,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30750,"TRAWL","TR 5 EAST OFFSHORE","",""," SUBSTITUTED FOR 'N' -->HSTIFF","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_18_0","1985-06-03_40_18_0_2_2_2.65_63"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,18,4,3,2,"Stickleback",49,1.34,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30753,"TRAWL","TR 5 EAST OFFSHORE","",""," SUBSTITUTED FOR 'N' -->HSTIFF","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_18_0","1985-06-03_40_18_0_2_3_1.34_49"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-03,"00:26:00","00:41:00","15",0,18,4,4,2,"Stickleback",60,2.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30756,"TRAWL","TR 5 EAST OFFSHORE","",""," SUBSTITUTED FOR 'N' -->HSTIFF","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-03_40_18_0","1985-06-03_40_18_0_2_4_2.15_60"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"02:11:00","02:26:00","15",6,18,3,1,2,"Stickleback",48,1.17,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30773,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_18_6","1985-07-12_40_18_6_2_1_1.17_48"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"02:11:00","02:26:00","15",6,18,3,2,2,"Stickleback",51,1.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30776,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_18_6","1985-07-12_40_18_6_2_2_1.46_51"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"02:11:00","02:26:00","15",6,18,3,3,2,"Stickleback",53,1.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30779,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_18_6","1985-07-12_40_18_6_2_3_1.71_53"
"1986-02-28",31,40,"Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,1,2,"Stickleback",53,1.53,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30796,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",8,1985,"1985-08-15_40_18_12","1985-08-15_40_18_12_2_1_1.53_53"
"1986-02-28",31,40,"Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,2,2,"Stickleback",65,2.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30799,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",8,1985,"1985-08-15_40_18_12","1985-08-15_40_18_12_2_2_2.6_65"
"1986-02-28",31,40,"Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,3,2,"Stickleback",55,1.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30802,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",8,1985,"1985-08-15_40_18_12","1985-08-15_40_18_12_2_3_1.59_55"
"1986-02-28",31,40,"Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,4,2,"Stickleback",58,2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30805,"TRAWL","TR 5 WEST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",8,1985,"1985-08-15_40_18_12","1985-08-15_40_18_12_2_4_2_58"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"01:51:00","02:06:00","15",4,19,1,1,2,"Stickleback",62,2.47,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30822,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_19_4","1985-06-30_40_19_4_2_1_2.47_62"
"1986-02-26",31,40,"Kennedy L (Clay)",1985-07-12,"02:50:00","03:05:00","15",6,20,2,1,2,"Stickleback",59,2.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30839,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_20_6","1985-07-12_40_20_6_2_1_2.32_59"
"1986-02-26",31,40,"Kennedy L (Clay)",1985-07-12,"02:50:00","03:05:00","15",6,20,2,2,2,"Stickleback",50,1.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30842,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_20_6","1985-07-12_40_20_6_2_2_1.32_50"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"02:24:00","02:39:00","15",6,21,1,1,2,"Stickleback",59,2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30859,"TRAWL","TR 5 EAST OFFSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_21_6","1985-06-30_40_21_6_2_1_2_59"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"03:09:00","03:24:00","15",10,21,1,1,2,"Stickleback",62,2.29,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30876,"TRAWL","TR 5 EAST OFFSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_21_10","1985-07-12_40_21_10_2_1_2.29_62"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"02:42:00","02:57:00","15",6,22,2,1,2,"Stickleback",66,3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30893,"TRAWL","TR 5 EAST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_22_6","1985-06-30_40_22_6_2_1_3_66"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"02:42:00","02:57:00","15",6,22,2,2,2,"Stickleback",50,1.28,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30896,"TRAWL","TR 5 EAST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_22_6","1985-06-30_40_22_6_2_2_1.28_50"
"1986-02-28",31,40,"Kennedy L (Clay)",1985-08-16,"01:33:00","01:48:00","15",12,22,1,1,2,"Stickleback",53,1.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30913,"TRAWL","TR 5 EAST INSHORE","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",8,1985,"1985-08-16_40_22_12","1985-08-16_40_22_12_2_1_1.64_53"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,1,2,"Stickleback",61,2.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30930,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_1_2.1_61"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,2,2,"Stickleback",66,2.36,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30933,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_2_2.36_66"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,3,2,"Stickleback",60,2.4,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30936,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_3_2.4_60"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,4,2,"Stickleback",47,1.12,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30939,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_4_1.12_47"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,5,2,"Stickleback",61,2.47,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30942,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_5_2.47_61"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,6,2,"Stickleback",56,1.83,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30945,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_6_1.83_56"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,7,2,"Stickleback",54,1.66,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30948,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_7_1.66_54"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,8,2,"Stickleback",56,1.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30951,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_8_1.84_56"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,9,2,"Stickleback",61,2.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30954,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_9_2.15_61"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,10,2,"Stickleback",60,2.33,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30957,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_23_6","1985-06-30_40_23_6_2_10_2.33_60"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"02:05:00","02:20:00","15",0,2,1,1,2,"Stickleback",61,2.4,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30974,"TRAWL","TR 1-2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_2_0","1985-06-29_40_2_0_2_1_2.4_61"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,3,1,2,"Stickleback",60,2.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30991,"TRAWL","TR 2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_3_6","1985-06-29_40_3_6_2_1_2.1_60"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,3,2,2,"Stickleback",62,2.16,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30994,"TRAWL","TR 2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_3_6","1985-06-29_40_3_6_2_2_2.16_62"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,3,3,2,"Stickleback",49,1.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",30997,"TRAWL","TR 2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_3_6","1985-06-29_40_3_6_2_3_1.32_49"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,1,1,2,"Stickleback",51,1.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31014,"TRAWL","TR 3-4","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_4_4","1985-06-29_40_4_4_2_1_1.32_51"
"1986-02-24",31,40,"Kennedy L (Clay)",1985-07-11,"03:26:00","03:41:00","15 MIN",8,5,1,1,2,"Stickleback",63,2.5,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31031,"TRAWL","TR 3-4","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_5_8","1985-07-11_40_5_8_2_1_2.5_63"
"1986-02-27",10,40,"Kennedy L (Clay)",1985-08-15,"00:35:00","00:50:00","15",10,5,1,1,2,"Stickleback",59,2.19,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31048,"TRAWL","TR 5.","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",8,1985,"1985-08-15_40_5_10","1985-08-15_40_5_10_2_1_2.19_59"
