"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"02:11:00","02:26:00","15",6,18,3,2,2,"Stickleback",51,1.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30776,"TRAWL","TR 5","NO COMMENT","NO COMMENT","1985-07-12_40_18","1985-07-12_40_18_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"02:11:00","02:26:00","15",6,18,3,3,2,"Stickleback",53,1.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30779,"TRAWL","TR 5","NO COMMENT","NO COMMENT","1985-07-12_40_18","1985-07-12_40_18_3","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-28",31,"40","Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,1,2,"Stickleback",53,1.53,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30796,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-08-15_40_18","1985-08-15_40_18_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-28",31,"40","Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,2,2,"Stickleback",65,2.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30799,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-08-15_40_18","1985-08-15_40_18_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-28",31,"40","Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,3,2,"Stickleback",55,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30802,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-08-15_40_18","1985-08-15_40_18_3","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-28",31,"40","Kennedy L (Clay)",1985-08-15,"23:56:00","00:11:00","15",12,18,4,4,2,"Stickleback",58,2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30805,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-08-15_40_18","1985-08-15_40_18_4","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"01:51:00","02:06:00","15",4,19,1,1,2,"Stickleback",62,2.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30822,"TRAWL","TR 5","NO COMMENT","NO COMMENT","1985-06-30_40_19","1985-06-30_40_19_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-26",31,"40","Kennedy L (Clay)",1985-07-12,"02:50:00","03:05:00","15",6,20,2,1,2,"Stickleback",59,2.32,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30839,"TRAWL","TR 5","NO COMMENT","NO COMMENT","1985-07-12_40_20","1985-07-12_40_20_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-26",31,"40","Kennedy L (Clay)",1985-07-12,"02:50:00","03:05:00","15",6,20,2,2,2,"Stickleback",50,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30842,"TRAWL","TR 5","NO COMMENT","NO COMMENT","1985-07-12_40_20","1985-07-12_40_20_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"02:24:00","02:39:00","15",6,21,1,1,2,"Stickleback",59,2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30859,"TRAWL","TR 5 EAST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_21","1985-06-30_40_21_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"03:09:00","03:24:00","15",10,21,1,1,2,"Stickleback",62,2.29,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30876,"TRAWL","TR 5 EAST OFFSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_21","1985-07-12_40_21_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"02:42:00","02:57:00","15",6,22,2,1,2,"Stickleback",66,3,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30893,"TRAWL","TR 5 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_22","1985-06-30_40_22_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"02:42:00","02:57:00","15",6,22,2,2,2,"Stickleback",50,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30896,"TRAWL","TR 5 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_22","1985-06-30_40_22_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-28",31,"40","Kennedy L (Clay)",1985-08-16,"01:33:00","01:48:00","15",12,22,1,1,2,"Stickleback",53,1.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30913,"TRAWL","TR 5 EAST INSHORE","NO COMMENT","NO COMMENT","1985-08-16_40_22","1985-08-16_40_22_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,1,2,"Stickleback",61,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30930,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,2,2,"Stickleback",66,2.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30933,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,3,2,"Stickleback",60,2.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30936,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_3","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,4,2,"Stickleback",47,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30939,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_4","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,5,2,"Stickleback",61,2.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30942,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_5","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,6,2,"Stickleback",56,1.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30945,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_6","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,7,2,"Stickleback",54,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30948,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_7","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,8,2,"Stickleback",56,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30951,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_8","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,9,2,"Stickleback",61,2.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30954,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_9","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-06-30,"03:04:00","03:19:00","15",6,23,10,10,2,"Stickleback",60,2.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30957,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-06-30_40_23","1985-06-30_40_23_10","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:05:00","02:20:00","15",0,2,1,1,2,"Stickleback",61,2.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30974,"TRAWL","TR 1-2","NO COMMENT","NO COMMENT","1985-06-29_40_2","1985-06-29_40_2_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,3,1,2,"Stickleback",60,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30991,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-29_40_3","1985-06-29_40_3_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,3,2,2,"Stickleback",62,2.16,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30994,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-29_40_3","1985-06-29_40_3_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:28:00","02:43:00","15",6,3,3,3,2,"Stickleback",49,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",30997,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-29_40_3","1985-06-29_40_3_3","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,1,1,2,"Stickleback",51,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31014,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-06-29_40_4","1985-06-29_40_4_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-24",31,"40","Kennedy L (Clay)",1985-07-11,"03:26:00","03:41:00","15 MIN",8,5,1,1,2,"Stickleback",63,2.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31031,"TRAWL","TR 3-4","NO COMMENT","NO COMMENT","1985-07-11_40_5","1985-07-11_40_5_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-27",10,"40","Kennedy L (Clay)",1985-08-15,"00:35:00","00:50:00","15",10,5,1,1,2,"Stickleback",59,2.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31048,"TRAWL","TR 5.","NO COMMENT","NO COMMENT","1985-08-15_40_5","1985-08-15_40_5_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,1,2,"Stickleback",52,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31065,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-07-11_40_7","1985-07-11_40_7_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,2,2,"Stickleback",47,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31068,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-07-11_40_7","1985-07-11_40_7_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,3,2,"Stickleback",63,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31071,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-07-11_40_7","1985-07-11_40_7_3","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,4,2,"Stickleback",52,1.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31074,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-07-11_40_7","1985-07-11_40_7_4","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,5,2,"Stickleback",45,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31077,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-07-11_40_7","1985-07-11_40_7_5","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,6,2,"Stickleback",57,1.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31080,"TRAWL","TR 7","NO COMMENT","NO COMMENT","1985-07-11_40_7","1985-07-11_40_7_6","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"04:12:00","04:27:00","15",6,8,2,1,2,"Stickleback",60,2.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31097,"TRAWL","TR 5","NO COMMENT","NO COMMENT","1985-06-29_40_8","1985-06-29_40_8_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"04:12:00","04:27:00","15",6,8,2,2,2,"Stickleback",59,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31100,"TRAWL","TR 5","NO COMMENT","NO COMMENT","1985-06-29_40_8","1985-06-29_40_8_2","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:06:00","01:21:00","15",0,9,1,1,2,"Stickleback",60,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31117,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_9","1985-06-02_40_9_1","GRAVID FEMALES","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,1,2,"Stickleback",42,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31134,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,2,2,"Stickleback",43,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31137,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,3,2,"Stickleback",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31140,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,4,2,"Stickleback",39,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31143,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,5,2,"Stickleback",37,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31146,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,6,2,"Stickleback",42,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31149,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_6","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,7,2,"Stickleback",40,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31152,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_7","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,8,2,"Stickleback",37,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31155,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_8","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,9,2,"Stickleback",44,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31158,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_9","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,10,2,"Stickleback",42,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31161,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_10","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,11,2,"Stickleback",43,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31164,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_11","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,12,2,"Stickleback",38,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31167,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_12","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,13,2,"Stickleback",39,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31170,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_13","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,14,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31173,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_14","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,15,2,"Stickleback",41,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31176,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-02_40_10","1985-06-02_40_10_15","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,1,2,"Stickleback",43,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31193,"TRAWL","TR 2 WEST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-29_40_10","1985-06-29_40_10_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,2,2,"Stickleback",43,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31196,"TRAWL","TR 2 WEST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-29_40_10","1985-06-29_40_10_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,3,2,"Stickleback",41,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31199,"TRAWL","TR 2 WEST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-29_40_10","1985-06-29_40_10_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,4,2,"Stickleback",36,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31202,"TRAWL","TR 2 WEST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-29_40_10","1985-06-29_40_10_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,5,2,"Stickleback",41,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31205,"TRAWL","TR 2 WEST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-29_40_10","1985-06-29_40_10_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,1,2,"Stickleback",45,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31222,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-07-11_40_10","1985-07-11_40_10_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,2,2,"Stickleback",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31225,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-07-11_40_10","1985-07-11_40_10_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,3,2,"Stickleback",43,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31228,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-07-11_40_10","1985-07-11_40_10_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
