"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"1",40,146,25350
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.05,"1",41,146,25353
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",51,1.32,"1",42,146,25356
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.97,"1",43,146,25359
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.04,"2",44,146,25362
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.93,"2",45,146,25365
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,1.03,"2",46,146,25368
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.3,"2",47,146,25371
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",54,1.39,"2",48,146,25374
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.28,"2",49,146,25377
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,1,"2",50,146,25380
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.99,"2",51,146,25383
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",52,1.41,"2",52,146,25386
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",54,1.54,"2",53,146,25389
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",53,1.3,"2",54,146,25392
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.06,"2",55,146,25395
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.01,"2",56,146,25398
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,1.13,"2",57,146,25401
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",51,1.22,"2",58,146,25404
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"2",59,146,25407
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",52,1.38,"2",60,146,25410
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",45,0.84,"2",61,146,25413
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.23,"2",62,146,25416
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",51,1.35,"2",63,146,25419
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.1,"2",64,146,25422
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",55,1.44,"2",65,146,25425
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.14,"2",66,146,25428
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.13,"2",67,146,25431
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.09,"2",68,146,25434
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.14,"2",69,146,25437
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.07,"1",70,146,25440
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"1",71,146,25443
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.2,"1",72,146,25446
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.19,"1",73,146,25449
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.01,"1",74,146,25452
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.29,"1",75,146,25455
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",45,1.05,"2",76,146,25458
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,1.01,"2",77,146,25461
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.1,"2",78,146,25464
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.1,"2",79,146,25467
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.04,"2",80,146,25470
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.15,"1",81,146,25473
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"1",82,146,25476
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.99,"1",83,146,25479
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.13,"1",84,146,25482
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",57,1.75,"1",85,146,25485
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.15,"1",86,146,25488
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.02,"1",87,146,25491
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.15,"1",88,146,25494
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.22,"1",89,146,25497
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,1.01,"1",90,146,25500
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.99,"1",91,146,25503
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.23,"2",92,146,25506
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",45,0.91,"2",93,146,25509
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",56,1.89,"2",94,146,25512
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.15,"2",95,146,25515
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.11,"2",96,146,25518
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.13,"2",97,146,25521
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",51,1.29,"2",98,146,25524
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,0.97,"2",99,146,25527
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.04,"2",100,146,25530
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",55,1.44,"2",101,146,25533
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.02,"1",102,146,25536
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.2,"1",103,146,25539
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",45,0.97,"1",104,146,25542
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.16,"1",105,146,25545
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",53,1.34,"1",106,146,25548
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.17,"1",107,146,25551
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",55,1.43,"1",108,146,25554
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.12,"1",109,146,25557
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.28,"1",110,146,25560
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.24,"1",111,146,25563
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.14,"1",112,146,25566
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"2",113,146,25569
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",54,1.4,"2",114,146,25572
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.11,"2",115,146,25575
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.12,"2",116,146,25578
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.09,"2",117,146,25581
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",54,1.38,"2",118,146,25584
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",57,1.68,"2",119,146,25587
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",52,1.3,"2",120,146,25590
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.12,"2",121,146,25593
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.24,"2",122,146,25596
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.08,"2",123,146,25599
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.13,"2",124,146,25602
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",45,0.92,"2",125,146,25605
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",51,1.17,"2",126,146,25608
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,0.98,"2",127,146,25611
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.92,"1",128,146,25614
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.3,"1",129,146,25617
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",50,1.27,"1",130,146,25620
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.21,"1",131,146,25623
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",45,0.9,"1",132,146,25626
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.05,"1",133,146,25629
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"1",134,146,25632
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.89,"1",135,146,25635
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"1",136,146,25638
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.94,"1",137,146,25641
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",45,0.86,"1",138,146,25644
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1.1,"1",139,146,25647
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,0.97,"1",140,146,25650
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",49,1.18,"2",141,146,25653
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",46,0.94,"2",142,146,25656
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,0.96,"2",143,146,25659
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",51,1.33,"2",144,146,25662
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",48,1,"2",145,146,25665
"250286","31","40","120785","1","TRAWL","18","0211-0226","15","6","2 STICKLE ADULTS","TR 5","1",47,0.96,"2",146,146,25668
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",54,1.67,"2",1,24,25685
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",52,1.49,"2",2,24,25688
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",53,1.58,"2",3,24,25691
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",52,1.52,"2",4,24,25694
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",53,1.54,"1",5,24,25697
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",65,2.66,"1",6,24,25700
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",53,1.32,"1",7,24,25703
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",57,1.7,"1",8,24,25706
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",60,2.22,"1",9,24,25709
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",49,1.2,"1",10,24,25712
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",56,1.73,"1",11,24,25715
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",51,1.32,"1",12,24,25718
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",64,2.55,"1",13,24,25721
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",51,1.28,"2",14,24,25724
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",54,1.8,"2",15,24,25727
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",53,1.56,"2",16,24,25730
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",58,1.97,"2",17,24,25733
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",52,1.44,"1",18,24,25736
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",48,1.27,"1",19,24,25739
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",60,1.86,"1",20,24,25742
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",52,1.42,"1",21,24,25745
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",54,1.59,"1",22,24,25748
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",50,1.29,"1",23,24,25751
"280286","31","40","150885","1","TRAWL","18","2356-0011","15","12","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",54,1.61,"1",24,24,25754
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",55,1.43,"1",1,11,25771
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",52,1.38,"1",2,11,25774
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",52,1.39,"1",3,11,25777
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",53,1.43,"1",4,11,25780
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",50,1.23,"1",5,11,25783
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",57,1.75,"1",6,11,25786
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",57,1.9,"2",7,11,25789
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",55,1.53,"2",8,11,25792
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",57,1.84,"2",9,11,25795
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",58,2.08,"2",10,11,25798
"070386","31","40","311085","1","TRAWL","18","2117-2132","15","14","2 STICKLE ADULTS","TR 5 WEST INSHORE","1",56,1.8,"2",11,11,25801
"190286","31","40","040485","1","TRAWL","19","0051-0106","15","8","2 STICKLE ADULTS","TR 5 MIDDLE","1",58,1.81,"1",1,2,25818
"190286","31","40","040485","1","TRAWL","19","0051-0106","15","8","2 STICKLE ADULTS","TR 5 MIDDLE","1",60,1.99,"2",2,2,25821
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",55,1.48,"1",1,9,25838
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",51,1.29,"1",2,9,25841
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",46,0.86,"1",3,9,25844
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",53,1.48,"1",4,9,25847
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",46,0.95,"1",5,9,25850
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",61,2.3,"1",6,9,25853
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",61,2.19,"2",7,9,25856
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",46,0.92,"2",8,9,25859
"240286","31","40","300685","1","TRAWL","19","0151-0206","15","4","2 STICKLE ADULTS","TR 5","1",47,1.12,"2",9,9,25862
"280286","31","40","160885","1","TRAWL","19","0016-0031","15","12","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",58,1.89,"1",1,3,25879
"280286","31","40","160885","1","TRAWL","19","0016-0031","15","12","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",63,2.68,"2",2,3,25882
"280286","31","40","160885","1","TRAWL","19","0016-0031","15","12","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",60,2.33,"2",3,3,25885
"070386","31","40","311085","1","TRAWL","19","2139-2154","15","14","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",58,1.82,"1",1,7,25902
"070386","31","40","311085","1","TRAWL","19","2139-2154","15","14","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",60,1.84,"1",2,7,25905
"070386","31","40","311085","1","TRAWL","19","2139-2154","15","14","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",55,1.62,"1",3,7,25908
"070386","31","40","311085","1","TRAWL","19","2139-2154","15","14","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",55,1.44,"1",4,7,25911
"070386","31","40","311085","1","TRAWL","19","2139-2154","15","14","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",53,1.56,"2",5,7,25914
"070386","31","40","311085","1","TRAWL","19","2139-2154","15","14","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",54,1.65,"2",6,7,25917
"070386","31","40","311085","1","TRAWL","19","2139-2154","15","14","2 STICKLE ADULTS","TR 5 WEST OFFSHORE","1",58,2.05,"2",7,7,25920
"190286","31","40","040485","1","TRAWL","20","0112-0127","15","8","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",55,1.34,"1",1,4,25937
"190286","31","40","040485","1","TRAWL","20","0112-0127","15","8","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",52,1.29,"1",2,4,25940
"190286","31","40","040485","1","TRAWL","20","0112-0127","15","8","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",55,1.43,"1",3,4,25943
"190286","31","40","040485","1","TRAWL","20","0112-0127","15","8","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",62,2.13,"1",4,4,25946
"200286","31","40","030685","1","TRAWL","20","0252-0307","15","8","2 STICKLE ADULT","TR 7","1",54,1.58,"1",1,1,25963
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",59,2,"2",1,15,25980
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",49,1.15,"2",2,15,25983
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",55,1.7,"2",3,15,25986
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",54,1.44,"2",4,15,25989
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",51,1.23,"2",5,15,25992
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",56,1.91,"1",6,15,25995
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",47,0.99,"1",7,15,25998
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",48,1.02,"1",8,15,26001
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",46,0.93,"2",9,15,26004
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",47,1.01,"2",10,15,26007
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",46,1.01,"2",11,15,26010
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",48,1.04,"1",12,15,26013
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",48,1.07,"1",13,15,26016
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",54,1.68,"2",14,15,26019
"240286","31","40","300685","1","TRAWL","20","0207-0222","15","4","2 STICKLE ADULTS","TR 5","1",55,1.62,"2",15,15,26022
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.87,"1",1,156,26039
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.08,"1",2,156,26042
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.26,"1",3,156,26045
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",45,0.96,"1",4,156,26048
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.24,"1",5,156,26051
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.2,"1",6,156,26054
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.19,"1",7,156,26057
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",45,0.95,"1",8,156,26060
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.02,"1",9,156,26063
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.14,"1",10,156,26066
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"1",11,156,26069
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.12,"1",12,156,26072
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.08,"1",13,156,26075
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.27,"1",14,156,26078
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.19,"2",15,156,26081
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.17,"2",16,156,26084
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.14,"2",17,156,26087
