"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-09-13_802_1_191","802","1","1990-09-13","191","802","1","1990-09-13","191","MATCH"
"1990-09-13_802_1_192","802","1","1990-09-13","192","802","1","1990-09-13","192","MATCH"
"1990-09-13_802_1_193","802","1","1990-09-13","193","802","1","1990-09-13","193","MATCH"
"1990-09-13_802_1_194","802","1","1990-09-13","194","802","1","1990-09-13","194","MATCH"
"1990-09-13_802_1_195","802","1","1990-09-13","195","802","1","1990-09-13","195","MATCH"
"1990-09-13_802_1_196","802","1","1990-09-13","196","802","1","1990-09-13","196","MATCH"
"1990-09-13_802_1_197","802","1","1990-09-13","197","802","1","1990-09-13","197","MATCH"
"1990-09-13_802_1_198","802","1","1990-09-13","198","802","1","1990-09-13","198","MATCH"
"1990-09-13_802_1_199","802","1","1990-09-13","199","802","1","1990-09-13","199","MATCH"
"1990-09-13_802_1_2","802","1","1990-09-13","2","802","1","1990-09-13","2","MATCH"
"1990-09-13_802_1_20","802","1","1990-09-13","20","802","1","1990-09-13","20","MATCH"
"1990-09-13_802_1_200","802","1","1990-09-13","200","802","1","1990-09-13","200","MATCH"
"1990-09-13_802_1_201","802","1","1990-09-13","201","802","1","1990-09-13","201","MATCH"
"1990-09-13_802_1_202","802","1","1990-09-13","202","802","1","1990-09-13","202","MATCH"
"1990-09-13_802_1_203","802","1","1990-09-13","203","802","1","1990-09-13","203","MATCH"
"1990-09-13_802_1_204","802","1","1990-09-13","204","802","1","1990-09-13","204","MATCH"
"1990-09-13_802_1_205","802","1","1990-09-13","205","802","1","1990-09-13","205","MATCH"
"1990-09-13_802_1_206","802","1","1990-09-13","206","802","1","1990-09-13","206","MATCH"
"1990-09-13_802_1_21","802","1","1990-09-13","21","802","1","1990-09-13","21","MATCH"
"1990-09-13_802_1_22","802","1","1990-09-13","22","802","1","1990-09-13","22","MATCH"
"1990-09-13_802_1_23","802","1","1990-09-13","23","802","1","1990-09-13","23","MATCH"
"1990-09-13_802_1_24","802","1","1990-09-13","24","802","1","1990-09-13","24","MATCH"
"1990-09-13_802_1_25","802","1","1990-09-13","25","802","1","1990-09-13","25","MATCH"
"1990-09-13_802_1_26","802","1","1990-09-13","26","802","1","1990-09-13","26","MATCH"
"1990-09-13_802_1_27","802","1","1990-09-13","27","802","1","1990-09-13","27","MATCH"
"1990-09-13_802_1_28","802","1","1990-09-13","28","802","1","1990-09-13","28","MATCH"
"1990-09-13_802_1_29","802","1","1990-09-13","29","802","1","1990-09-13","29","MATCH"
"1990-09-13_802_1_3","802","1","1990-09-13","3","802","1","1990-09-13","3","MATCH"
"1990-09-13_802_1_30","802","1","1990-09-13","30","802","1","1990-09-13","30","MATCH"
"1990-09-13_802_1_31","802","1","1990-09-13","31","802","1","1990-09-13","31","MATCH"
"1990-09-13_802_1_32","802","1","1990-09-13","32","802","1","1990-09-13","32","MATCH"
"1990-09-13_802_1_33","802","1","1990-09-13","33","802","1","1990-09-13","33","MATCH"
"1990-09-13_802_1_34","802","1","1990-09-13","34","802","1","1990-09-13","34","MATCH"
"1990-09-13_802_1_35","802","1","1990-09-13","35","802","1","1990-09-13","35","MATCH"
"1990-09-13_802_1_36","802","1","1990-09-13","36","802","1","1990-09-13","36","MATCH"
"1990-09-13_802_1_37","802","1","1990-09-13","37","802","1","1990-09-13","37","MATCH"
"1990-09-13_802_1_38","802","1","1990-09-13","38","802","1","1990-09-13","38","MATCH"
"1990-09-13_802_1_39","802","1","1990-09-13","39","802","1","1990-09-13","39","MATCH"
"1990-09-13_802_1_4","802","1","1990-09-13","4","802","1","1990-09-13","4","MATCH"
"1990-09-13_802_1_40","802","1","1990-09-13","40","802","1","1990-09-13","40","MATCH"
"1990-09-13_802_1_41","802","1","1990-09-13","41","802","1","1990-09-13","41","MATCH"
"1990-09-13_802_1_42","802","1","1990-09-13","42","802","1","1990-09-13","42","MATCH"
"1990-09-13_802_1_43","802","1","1990-09-13","43","802","1","1990-09-13","43","MATCH"
"1990-09-13_802_1_44","802","1","1990-09-13","44","802","1","1990-09-13","44","MATCH"
"1990-09-13_802_1_45","802","1","1990-09-13","45","802","1","1990-09-13","45","MATCH"
"1990-09-13_802_1_46","802","1","1990-09-13","46","802","1","1990-09-13","46","MATCH"
"1990-09-13_802_1_47","802","1","1990-09-13","47","802","1","1990-09-13","47","MATCH"
"1990-09-13_802_1_48","802","1","1990-09-13","48","802","1","1990-09-13","48","MATCH"
"1990-09-13_802_1_49","802","1","1990-09-13","49","802","1","1990-09-13","49","MATCH"
"1990-09-13_802_1_5","802","1","1990-09-13","5","802","1","1990-09-13","5","MATCH"
"1990-09-13_802_1_50","802","1","1990-09-13","50","802","1","1990-09-13","50","MATCH"
"1990-09-13_802_1_51","802","1","1990-09-13","51","802","1","1990-09-13","51","MATCH"
"1990-09-13_802_1_52","802","1","1990-09-13","52","802","1","1990-09-13","52","MATCH"
"1990-09-13_802_1_53","802","1","1990-09-13","53","802","1","1990-09-13","53","MATCH"
"1990-09-13_802_1_54","802","1","1990-09-13","54","802","1","1990-09-13","54","MATCH"
"1990-09-13_802_1_55","802","1","1990-09-13","55","802","1","1990-09-13","55","MATCH"
"1990-09-13_802_1_56","802","1","1990-09-13","56","802","1","1990-09-13","56","MATCH"
"1990-09-13_802_1_57","802","1","1990-09-13","57","802","1","1990-09-13","57","MATCH"
"1990-09-13_802_1_58","802","1","1990-09-13","58","802","1","1990-09-13","58","MATCH"
"1990-09-13_802_1_59","802","1","1990-09-13","59","802","1","1990-09-13","59","MATCH"
"1990-09-13_802_1_6","802","1","1990-09-13","6","802","1","1990-09-13","6","MATCH"
"1990-09-13_802_1_60","802","1","1990-09-13","60","802","1","1990-09-13","60","MATCH"
"1990-09-13_802_1_61","802","1","1990-09-13","61","802","1","1990-09-13","61","MATCH"
"1990-09-13_802_1_62","802","1","1990-09-13","62","802","1","1990-09-13","62","MATCH"
"1990-09-13_802_1_63","802","1","1990-09-13","63","802","1","1990-09-13","63","MATCH"
"1990-09-13_802_1_64","802","1","1990-09-13","64","802","1","1990-09-13","64","MATCH"
"1990-09-13_802_1_65","802","1","1990-09-13","65","802","1","1990-09-13","65","MATCH"
"1990-09-13_802_1_66","802","1","1990-09-13","66","802","1","1990-09-13","66","MATCH"
"1990-09-13_802_1_67","802","1","1990-09-13","67","802","1","1990-09-13","67","MATCH"
"1990-09-13_802_1_68","802","1","1990-09-13","68","802","1","1990-09-13","68","MATCH"
"1990-09-13_802_1_69","802","1","1990-09-13","69","802","1","1990-09-13","69","MATCH"
"1990-09-13_802_1_7","802","1","1990-09-13","7","802","1","1990-09-13","7","MATCH"
"1990-09-13_802_1_70","802","1","1990-09-13","70","802","1","1990-09-13","70","MATCH"
"1990-09-13_802_1_71","802","1","1990-09-13","71","802","1","1990-09-13","71","MATCH"
"1990-09-13_802_1_72","802","1","1990-09-13","72","802","1","1990-09-13","72","MATCH"
"1990-09-13_802_1_73","802","1","1990-09-13","73","802","1","1990-09-13","73","MATCH"
"1990-09-13_802_1_74","802","1","1990-09-13","74","802","1","1990-09-13","74","MATCH"
"1990-09-13_802_1_75","802","1","1990-09-13","75","802","1","1990-09-13","75","MATCH"
"1990-09-13_802_1_76","802","1","1990-09-13","76","802","1","1990-09-13","76","MATCH"
"1990-09-13_802_1_77","802","1","1990-09-13","77","802","1","1990-09-13","77","MATCH"
"1990-09-13_802_1_78","802","1","1990-09-13","78","802","1","1990-09-13","78","MATCH"
"1990-09-13_802_1_79","802","1","1990-09-13","79","802","1","1990-09-13","79","MATCH"
"1990-09-13_802_1_8","802","1","1990-09-13","8","802","1","1990-09-13","8","MATCH"
"1990-09-13_802_1_80","802","1","1990-09-13","80","802","1","1990-09-13","80","MATCH"
"1990-09-13_802_1_81","802","1","1990-09-13","81","802","1","1990-09-13","81","MATCH"
"1990-09-13_802_1_82","802","1","1990-09-13","82","802","1","1990-09-13","82","MATCH"
"1990-09-13_802_1_83","802","1","1990-09-13","83","802","1","1990-09-13","83","MATCH"
"1990-09-13_802_1_84","802","1","1990-09-13","84","802","1","1990-09-13","84","MATCH"
"1990-09-13_802_1_85","802","1","1990-09-13","85","802","1","1990-09-13","85","MATCH"
"1990-09-13_802_1_86","802","1","1990-09-13","86","802","1","1990-09-13","86","MATCH"
"1990-09-13_802_1_87","802","1","1990-09-13","87","802","1","1990-09-13","87","MATCH"
"1990-09-13_802_1_88","802","1","1990-09-13","88","802","1","1990-09-13","88","MATCH"
"1990-09-13_802_1_89","802","1","1990-09-13","89","802","1","1990-09-13","89","MATCH"
"1990-09-13_802_1_9","802","1","1990-09-13","9","802","1","1990-09-13","9","MATCH"
"1990-09-13_802_1_90","802","1","1990-09-13","90","802","1","1990-09-13","90","MATCH"
"1990-09-13_802_1_91","802","1","1990-09-13","91","802","1","1990-09-13","91","MATCH"
"1990-09-13_802_1_92","802","1","1990-09-13","92","802","1","1990-09-13","92","MATCH"
"1990-09-13_802_1_93","802","1","1990-09-13","93","802","1","1990-09-13","93","MATCH"
"1990-09-13_802_1_94","802","1","1990-09-13","94","802","1","1990-09-13","94","MATCH"
"1990-09-13_802_1_95","802","1","1990-09-13","95","802","1","1990-09-13","95","MATCH"
"1990-09-13_802_1_96","802","1","1990-09-13","96","802","1","1990-09-13","96","MATCH"
"1990-09-13_802_1_97","802","1","1990-09-13","97","802","1","1990-09-13","97","MATCH"
"1990-09-13_802_1_98","802","1","1990-09-13","98","802","1","1990-09-13","98","MATCH"
"1990-09-13_802_1_99","802","1","1990-09-13","99","802","1","1990-09-13","99","MATCH"
"1990-09-13_802_2_1","802","2","1990-09-13","1","802","2","1990-09-13","1","MATCH"
"1990-09-13_802_2_10","802","2","1990-09-13","10","802","2","1990-09-13","10","MATCH"
"1990-09-13_802_2_100","802","2","1990-09-13","100","802","2","1990-09-13","100","MATCH"
"1990-09-13_802_2_101","802","2","1990-09-13","101","802","2","1990-09-13","101","MATCH"
"1990-09-13_802_2_102","802","2","1990-09-13","102","802","2","1990-09-13","102","MATCH"
"1990-09-13_802_2_103","802","2","1990-09-13","103","802","2","1990-09-13","103","MATCH"
"1990-09-13_802_2_104","802","2","1990-09-13","104","802","2","1990-09-13","104","MATCH"
"1990-09-13_802_2_105","802","2","1990-09-13","105","802","2","1990-09-13","105","MATCH"
"1990-09-13_802_2_106","802","2","1990-09-13","106","802","2","1990-09-13","106","MATCH"
"1990-09-13_802_2_107","802","2","1990-09-13","107","802","2","1990-09-13","107","MATCH"
"1990-09-13_802_2_108","802","2","1990-09-13","108","802","2","1990-09-13","108","MATCH"
"1990-09-13_802_2_109","802","2","1990-09-13","109","802","2","1990-09-13","109","MATCH"
"1990-09-13_802_2_11","802","2","1990-09-13","11","802","2","1990-09-13","11","MATCH"
"1990-09-13_802_2_110","802","2","1990-09-13","110","802","2","1990-09-13","110","MATCH"
"1990-09-13_802_2_111","802","2","1990-09-13","111","802","2","1990-09-13","111","MATCH"
"1990-09-13_802_2_112","802","2","1990-09-13","112","802","2","1990-09-13","112","MATCH"
"1990-09-13_802_2_113","802","2","1990-09-13","113","802","2","1990-09-13","113","MATCH"
"1990-09-13_802_2_114","802","2","1990-09-13","114","802","2","1990-09-13","114","MATCH"
"1990-09-13_802_2_115","802","2","1990-09-13","115","802","2","1990-09-13","115","MATCH"
"1990-09-13_802_2_116","802","2","1990-09-13","116","802","2","1990-09-13","116","MATCH"
"1990-09-13_802_2_117","802","2","1990-09-13","117","802","2","1990-09-13","117","MATCH"
"1990-09-13_802_2_118","802","2","1990-09-13","118","802","2","1990-09-13","118","MATCH"
"1990-09-13_802_2_119","802","2","1990-09-13","119","802","2","1990-09-13","119","MATCH"
"1990-09-13_802_2_12","802","2","1990-09-13","12","802","2","1990-09-13","12","MATCH"
"1990-09-13_802_2_120","802","2","1990-09-13","120","802","2","1990-09-13","120","MATCH"
"1990-09-13_802_2_121","802","2","1990-09-13","121","802","2","1990-09-13","121","MATCH"
"1990-09-13_802_2_122","802","2","1990-09-13","122","802","2","1990-09-13","122","MATCH"
"1990-09-13_802_2_123","802","2","1990-09-13","123","802","2","1990-09-13","123","MATCH"
"1990-09-13_802_2_124","802","2","1990-09-13","124","802","2","1990-09-13","124","MATCH"
"1990-09-13_802_2_125","802","2","1990-09-13","125","802","2","1990-09-13","125","MATCH"
"1990-09-13_802_2_126","802","2","1990-09-13","126","802","2","1990-09-13","126","MATCH"
"1990-09-13_802_2_127","802","2","1990-09-13","127","802","2","1990-09-13","127","MATCH"
"1990-09-13_802_2_128","802","2","1990-09-13","128","802","2","1990-09-13","128","MATCH"
"1990-09-13_802_2_129","802","2","1990-09-13","129","802","2","1990-09-13","129","MATCH"
"1990-09-13_802_2_13","802","2","1990-09-13","13","802","2","1990-09-13","13","MATCH"
"1990-09-13_802_2_130","802","2","1990-09-13","130","802","2","1990-09-13","130","MATCH"
"1990-09-13_802_2_131","802","2","1990-09-13","131","802","2","1990-09-13","131","MATCH"
"1990-09-13_802_2_132","802","2","1990-09-13","132","802","2","1990-09-13","132","MATCH"
"1990-09-13_802_2_133","802","2","1990-09-13","133","802","2","1990-09-13","133","MATCH"
"1990-09-13_802_2_134","802","2","1990-09-13","134","802","2","1990-09-13","134","MATCH"
"1990-09-13_802_2_135","802","2","1990-09-13","135","802","2","1990-09-13","135","MATCH"
"1990-09-13_802_2_136","802","2","1990-09-13","136","802","2","1990-09-13","136","MATCH"
"1990-09-13_802_2_137","802","2","1990-09-13","137","802","2","1990-09-13","137","MATCH"
"1990-09-13_802_2_138","802","2","1990-09-13","138","802","2","1990-09-13","138","MATCH"
"1990-09-13_802_2_139","802","2","1990-09-13","139","802","2","1990-09-13","139","MATCH"
"1990-09-13_802_2_14","802","2","1990-09-13","14","802","2","1990-09-13","14","MATCH"
"1990-09-13_802_2_140","802","2","1990-09-13","140","802","2","1990-09-13","140","MATCH"
"1990-09-13_802_2_141","802","2","1990-09-13","141","802","2","1990-09-13","141","MATCH"
"1990-09-13_802_2_142","802","2","1990-09-13","142","802","2","1990-09-13","142","MATCH"
"1990-09-13_802_2_143","802","2","1990-09-13","143","802","2","1990-09-13","143","MATCH"
"1990-09-13_802_2_144","802","2","1990-09-13","144","802","2","1990-09-13","144","MATCH"
"1990-09-13_802_2_145","802","2","1990-09-13","145","802","2","1990-09-13","145","MATCH"
"1990-09-13_802_2_146","802","2","1990-09-13","146","802","2","1990-09-13","146","MATCH"
"1990-09-13_802_2_147","802","2","1990-09-13","147","802","2","1990-09-13","147","MATCH"
"1990-09-13_802_2_148","802","2","1990-09-13","148","802","2","1990-09-13","148","MATCH"
"1990-09-13_802_2_149","802","2","1990-09-13","149","802","2","1990-09-13","149","MATCH"
"1990-09-13_802_2_15","802","2","1990-09-13","15","802","2","1990-09-13","15","MATCH"
"1990-09-13_802_2_150","802","2","1990-09-13","150","802","2","1990-09-13","150","MATCH"
"1990-09-13_802_2_151","802","2","1990-09-13","151","802","2","1990-09-13","151","MATCH"
"1990-09-13_802_2_152","802","2","1990-09-13","152","802","2","1990-09-13","152","MATCH"
"1990-09-13_802_2_153","802","2","1990-09-13","153","802","2","1990-09-13","153","MATCH"
"1990-09-13_802_2_154","802","2","1990-09-13","154","802","2","1990-09-13","154","MATCH"
"1990-09-13_802_2_155","802","2","1990-09-13","155","802","2","1990-09-13","155","MATCH"
"1990-09-13_802_2_156","802","2","1990-09-13","156","802","2","1990-09-13","156","MATCH"
"1990-09-13_802_2_157","802","2","1990-09-13","157","802","2","1990-09-13","157","MATCH"
"1990-09-13_802_2_158","802","2","1990-09-13","158","802","2","1990-09-13","158","MATCH"
"1990-09-13_802_2_159","802","2","1990-09-13","159","802","2","1990-09-13","159","MATCH"
"1990-09-13_802_2_16","802","2","1990-09-13","16","802","2","1990-09-13","16","MATCH"
"1990-09-13_802_2_160","802","2","1990-09-13","160","802","2","1990-09-13","160","MATCH"
"1990-09-13_802_2_161","802","2","1990-09-13","161","802","2","1990-09-13","161","MATCH"
"1990-09-13_802_2_162","802","2","1990-09-13","162","802","2","1990-09-13","162","MATCH"
"1990-09-13_802_2_163","802","2","1990-09-13","163","802","2","1990-09-13","163","MATCH"
"1990-09-13_802_2_164","802","2","1990-09-13","164","802","2","1990-09-13","164","MATCH"
"1990-09-13_802_2_165","802","2","1990-09-13","165","802","2","1990-09-13","165","MATCH"
"1990-09-13_802_2_17","802","2","1990-09-13","17","802","2","1990-09-13","17","MATCH"
"1990-09-13_802_2_18","802","2","1990-09-13","18","802","2","1990-09-13","18","MATCH"
"1990-09-13_802_2_19","802","2","1990-09-13","19","802","2","1990-09-13","19","MATCH"
"1990-09-13_802_2_2","802","2","1990-09-13","2","802","2","1990-09-13","2","MATCH"
"1990-09-13_802_2_20","802","2","1990-09-13","20","802","2","1990-09-13","20","MATCH"
"1990-09-13_802_2_21","802","2","1990-09-13","21","802","2","1990-09-13","21","MATCH"
"1990-09-13_802_2_22","802","2","1990-09-13","22","802","2","1990-09-13","22","MATCH"
"1990-09-13_802_2_23","802","2","1990-09-13","23","802","2","1990-09-13","23","MATCH"
"1990-09-13_802_2_24","802","2","1990-09-13","24","802","2","1990-09-13","24","MATCH"
"1990-09-13_802_2_25","802","2","1990-09-13","25","802","2","1990-09-13","25","MATCH"
"1990-09-13_802_2_26","802","2","1990-09-13","26","802","2","1990-09-13","26","MATCH"
"1990-09-13_802_2_27","802","2","1990-09-13","27","802","2","1990-09-13","27","MATCH"
"1990-09-13_802_2_28","802","2","1990-09-13","28","802","2","1990-09-13","28","MATCH"
"1990-09-13_802_2_29","802","2","1990-09-13","29","802","2","1990-09-13","29","MATCH"
"1990-09-13_802_2_3","802","2","1990-09-13","3","802","2","1990-09-13","3","MATCH"
"1990-09-13_802_2_30","802","2","1990-09-13","30","802","2","1990-09-13","30","MATCH"
"1990-09-13_802_2_31","802","2","1990-09-13","31","802","2","1990-09-13","31","MATCH"
"1990-09-13_802_2_32","802","2","1990-09-13","32","802","2","1990-09-13","32","MATCH"
"1990-09-13_802_2_33","802","2","1990-09-13","33","802","2","1990-09-13","33","MATCH"
"1990-09-13_802_2_34","802","2","1990-09-13","34","802","2","1990-09-13","34","MATCH"
"1990-09-13_802_2_35","802","2","1990-09-13","35","802","2","1990-09-13","35","MATCH"
"1990-09-13_802_2_36","802","2","1990-09-13","36","802","2","1990-09-13","36","MATCH"
"1990-09-13_802_2_37","802","2","1990-09-13","37","802","2","1990-09-13","37","MATCH"
"1990-09-13_802_2_38","802","2","1990-09-13","38","802","2","1990-09-13","38","MATCH"
"1990-09-13_802_2_39","802","2","1990-09-13","39","802","2","1990-09-13","39","MATCH"
"1990-09-13_802_2_4","802","2","1990-09-13","4","802","2","1990-09-13","4","MATCH"
"1990-09-13_802_2_40","802","2","1990-09-13","40","802","2","1990-09-13","40","MATCH"
"1990-09-13_802_2_41","802","2","1990-09-13","41","802","2","1990-09-13","41","MATCH"
"1990-09-13_802_2_42","802","2","1990-09-13","42","802","2","1990-09-13","42","MATCH"
"1990-09-13_802_2_43","802","2","1990-09-13","43","802","2","1990-09-13","43","MATCH"
"1990-09-13_802_2_44","802","2","1990-09-13","44","802","2","1990-09-13","44","MATCH"
"1990-09-13_802_2_45","802","2","1990-09-13","45","802","2","1990-09-13","45","MATCH"
"1990-09-13_802_2_46","802","2","1990-09-13","46","802","2","1990-09-13","46","MATCH"
"1990-09-13_802_2_47","802","2","1990-09-13","47","802","2","1990-09-13","47","MATCH"
"1990-09-13_802_2_48","802","2","1990-09-13","48","802","2","1990-09-13","48","MATCH"
"1990-09-13_802_2_49","802","2","1990-09-13","49","802","2","1990-09-13","49","MATCH"
"1990-09-13_802_2_5","802","2","1990-09-13","5","802","2","1990-09-13","5","MATCH"
"1990-09-13_802_2_50","802","2","1990-09-13","50","802","2","1990-09-13","50","MATCH"
"1990-09-13_802_2_51","802","2","1990-09-13","51","802","2","1990-09-13","51","MATCH"
"1990-09-13_802_2_52","802","2","1990-09-13","52","802","2","1990-09-13","52","MATCH"
"1990-09-13_802_2_53","802","2","1990-09-13","53","802","2","1990-09-13","53","MATCH"
"1990-09-13_802_2_54","802","2","1990-09-13","54","802","2","1990-09-13","54","MATCH"
"1990-09-13_802_2_55","802","2","1990-09-13","55","802","2","1990-09-13","55","MATCH"
"1990-09-13_802_2_56","802","2","1990-09-13","56","802","2","1990-09-13","56","MATCH"
"1990-09-13_802_2_57","802","2","1990-09-13","57","802","2","1990-09-13","57","MATCH"
"1990-09-13_802_2_58","802","2","1990-09-13","58","802","2","1990-09-13","58","MATCH"
"1990-09-13_802_2_59","802","2","1990-09-13","59","802","2","1990-09-13","59","MATCH"
"1990-09-13_802_2_6","802","2","1990-09-13","6","802","2","1990-09-13","6","MATCH"
"1990-09-13_802_2_60","802","2","1990-09-13","60","802","2","1990-09-13","60","MATCH"
"1990-09-13_802_2_61","802","2","1990-09-13","61","802","2","1990-09-13","61","MATCH"
"1990-09-13_802_2_62","802","2","1990-09-13","62","802","2","1990-09-13","62","MATCH"
"1990-09-13_802_2_63","802","2","1990-09-13","63","802","2","1990-09-13","63","MATCH"
"1990-09-13_802_2_64","802","2","1990-09-13","64","802","2","1990-09-13","64","MATCH"
"1990-09-13_802_2_65","802","2","1990-09-13","65","802","2","1990-09-13","65","MATCH"
"1990-09-13_802_2_66","802","2","1990-09-13","66","802","2","1990-09-13","66","MATCH"
"1990-09-13_802_2_67","802","2","1990-09-13","67","802","2","1990-09-13","67","MATCH"
"1990-09-13_802_2_68","802","2","1990-09-13","68","802","2","1990-09-13","68","MATCH"
"1990-09-13_802_2_69","802","2","1990-09-13","69","802","2","1990-09-13","69","MATCH"
"1990-09-13_802_2_7","802","2","1990-09-13","7","802","2","1990-09-13","7","MATCH"
"1990-09-13_802_2_70","802","2","1990-09-13","70","802","2","1990-09-13","70","MATCH"
"1990-09-13_802_2_71","802","2","1990-09-13","71","802","2","1990-09-13","71","MATCH"
"1990-09-13_802_2_72","802","2","1990-09-13","72","802","2","1990-09-13","72","MATCH"
"1990-09-13_802_2_73","802","2","1990-09-13","73","802","2","1990-09-13","73","MATCH"
"1990-09-13_802_2_74","802","2","1990-09-13","74","802","2","1990-09-13","74","MATCH"
"1990-09-13_802_2_75","802","2","1990-09-13","75","802","2","1990-09-13","75","MATCH"
"1990-09-13_802_2_76","802","2","1990-09-13","76","802","2","1990-09-13","76","MATCH"
"1990-09-13_802_2_77","802","2","1990-09-13","77","802","2","1990-09-13","77","MATCH"
"1990-09-13_802_2_78","802","2","1990-09-13","78","802","2","1990-09-13","78","MATCH"
"1990-09-13_802_2_79","802","2","1990-09-13","79","802","2","1990-09-13","79","MATCH"
"1990-09-13_802_2_8","802","2","1990-09-13","8","802","2","1990-09-13","8","MATCH"
"1990-09-13_802_2_80","802","2","1990-09-13","80","802","2","1990-09-13","80","MATCH"
"1990-09-13_802_2_81","802","2","1990-09-13","81","802","2","1990-09-13","81","MATCH"
"1990-09-13_802_2_82","802","2","1990-09-13","82","802","2","1990-09-13","82","MATCH"
"1990-09-13_802_2_83","802","2","1990-09-13","83","802","2","1990-09-13","83","MATCH"
"1990-09-13_802_2_84","802","2","1990-09-13","84","802","2","1990-09-13","84","MATCH"
"1990-09-13_802_2_85","802","2","1990-09-13","85","802","2","1990-09-13","85","MATCH"
"1990-09-13_802_2_86","802","2","1990-09-13","86","802","2","1990-09-13","86","MATCH"
"1990-09-13_802_2_87","802","2","1990-09-13","87","802","2","1990-09-13","87","MATCH"
"1990-09-13_802_2_88","802","2","1990-09-13","88","802","2","1990-09-13","88","MATCH"
"1990-09-13_802_2_89","802","2","1990-09-13","89","802","2","1990-09-13","89","MATCH"
"1990-09-13_802_2_9","802","2","1990-09-13","9","802","2","1990-09-13","9","MATCH"
"1990-09-13_802_2_90","802","2","1990-09-13","90","802","2","1990-09-13","90","MATCH"
"1990-09-13_802_2_91","802","2","1990-09-13","91","802","2","1990-09-13","91","MATCH"
"1990-09-13_802_2_92","802","2","1990-09-13","92","802","2","1990-09-13","92","MATCH"
"1990-09-13_802_2_93","802","2","1990-09-13","93","802","2","1990-09-13","93","MATCH"
"1990-09-13_802_2_94","802","2","1990-09-13","94","802","2","1990-09-13","94","MATCH"
"1990-09-13_802_2_95","802","2","1990-09-13","95","802","2","1990-09-13","95","MATCH"
"1990-09-13_802_2_96","802","2","1990-09-13","96","802","2","1990-09-13","96","MATCH"
"1990-09-13_802_2_97","802","2","1990-09-13","97","802","2","1990-09-13","97","MATCH"
"1990-09-13_802_2_98","802","2","1990-09-13","98","802","2","1990-09-13","98","MATCH"
"1990-09-13_802_2_99","802","2","1990-09-13","99","802","2","1990-09-13","99","MATCH"
"1990-09-13_802_3_1","802","3","1990-09-13","1","802","3","1990-09-13","1","MATCH"
"1990-09-13_802_3_10","802","3","1990-09-13","10","802","3","1990-09-13","10","MATCH"
"1990-09-13_802_3_11","802","3","1990-09-13","11","802","3","1990-09-13","11","MATCH"
"1990-09-13_802_3_12","802","3","1990-09-13","12","802","3","1990-09-13","12","MATCH"
"1990-09-13_802_3_13","802","3","1990-09-13","13","802","3","1990-09-13","13","MATCH"
"1990-09-13_802_3_14","802","3","1990-09-13","14","802","3","1990-09-13","14","MATCH"
"1990-09-13_802_3_15","802","3","1990-09-13","15","802","3","1990-09-13","15","MATCH"
"1990-09-13_802_3_16","802","3","1990-09-13","16","802","3","1990-09-13","16","MATCH"
"1990-09-13_802_3_17","802","3","1990-09-13","17","802","3","1990-09-13","17","MATCH"
"1990-09-13_802_3_18","802","3","1990-09-13","18","802","3","1990-09-13","18","MATCH"
"1990-09-13_802_3_19","802","3","1990-09-13","19","802","3","1990-09-13","19","MATCH"
"1990-09-13_802_3_2","802","3","1990-09-13","2","802","3","1990-09-13","2","MATCH"
"1990-09-13_802_3_20","802","3","1990-09-13","20","802","3","1990-09-13","20","MATCH"
"1990-09-13_802_3_21","802","3","1990-09-13","21","802","3","1990-09-13","21","MATCH"
"1990-09-13_802_3_22","802","3","1990-09-13","22","802","3","1990-09-13","22","MATCH"
"1990-09-13_802_3_23","802","3","1990-09-13","23","802","3","1990-09-13","23","MATCH"
"1990-09-13_802_3_24","802","3","1990-09-13","24","802","3","1990-09-13","24","MATCH"
"1990-09-13_802_3_25","802","3","1990-09-13","25","802","3","1990-09-13","25","MATCH"
"1990-09-13_802_3_26","802","3","1990-09-13","26","802","3","1990-09-13","26","MATCH"
"1990-09-13_802_3_27","802","3","1990-09-13","27","802","3","1990-09-13","27","MATCH"
"1990-09-13_802_3_28","802","3","1990-09-13","28","802","3","1990-09-13","28","MATCH"
"1990-09-13_802_3_29","802","3","1990-09-13","29","802","3","1990-09-13","29","MATCH"
"1990-09-13_802_3_3","802","3","1990-09-13","3","802","3","1990-09-13","3","MATCH"
"1990-09-13_802_3_30","802","3","1990-09-13","30","802","3","1990-09-13","30","MATCH"
"1990-09-13_802_3_31","802","3","1990-09-13","31","802","3","1990-09-13","31","MATCH"
"1990-09-13_802_3_32","802","3","1990-09-13","32","802","3","1990-09-13","32","MATCH"
"1990-09-13_802_3_33","802","3","1990-09-13","33","802","3","1990-09-13","33","MATCH"
"1990-09-13_802_3_34","802","3","1990-09-13","34","802","3","1990-09-13","34","MATCH"
"1990-09-13_802_3_35","802","3","1990-09-13","35","802","3","1990-09-13","35","MATCH"
"1990-09-13_802_3_36","802","3","1990-09-13","36","802","3","1990-09-13","36","MATCH"
"1990-09-13_802_3_37","802","3","1990-09-13","37","802","3","1990-09-13","37","MATCH"
"1990-09-13_802_3_38","802","3","1990-09-13","38","802","3","1990-09-13","38","MATCH"
"1990-09-13_802_3_39","802","3","1990-09-13","39","802","3","1990-09-13","39","MATCH"
