"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1990-09-13_802_1_13_2_198_1.12_48","802","1","1990-09-13","1.12","15","802","1","1990-09-13","1.12","15","MATCH"
"1990-09-13_802_1_13_2_199_0.89_46","802","1","1990-09-13","0.89","15","802","1","1990-09-13","0.89","15","MATCH"
"1990-09-13_802_1_13_2_2_0.91_46","802","1","1990-09-13","0.91","15","802","1","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_1_13_2_20_1.31_51","802","1","1990-09-13","1.31","15","802","1","1990-09-13","1.31","15","MATCH"
"1990-09-13_802_1_13_2_200_0.85_44","802","1","1990-09-13","0.85","15","802","1","1990-09-13","0.85","15","MATCH"
"1990-09-13_802_1_13_2_201_1.02_47","802","1","1990-09-13","1.02","15","802","1","1990-09-13","1.02","15","MATCH"
"1990-09-13_802_1_13_2_202_0.92_46","802","1","1990-09-13","0.92","15","802","1","1990-09-13","0.92","15","MATCH"
"1990-09-13_802_1_13_2_203_1.66_56","802","1","1990-09-13","1.66","15","802","1","1990-09-13","1.66","15","MATCH"
"1990-09-13_802_1_13_2_204_0.68_42","802","1","1990-09-13","0.68","15","802","1","1990-09-13","0.68","15","MATCH"
"1990-09-13_802_1_13_2_205_0.69_42","802","1","1990-09-13","0.69","15","802","1","1990-09-13","0.69","15","MATCH"
"1990-09-13_802_1_13_2_206_1.16_50","802","1","1990-09-13","1.16","15","802","1","1990-09-13","1.16","15","MATCH"
"1990-09-13_802_1_13_2_21_0.78_44","802","1","1990-09-13","0.78","15","802","1","1990-09-13","0.78","15","MATCH"
"1990-09-13_802_1_13_2_22_2.54_65","802","1","1990-09-13","2.54","15","802","1","1990-09-13","2.54","15","MATCH"
"1990-09-13_802_1_13_2_23_2.91_64","802","1","1990-09-13","2.91","15","802","1","1990-09-13","2.91","15","MATCH"
"1990-09-13_802_1_13_2_24_2.38_64","802","1","1990-09-13","2.38","15","802","1","1990-09-13","2.38","15","MATCH"
"1990-09-13_802_1_13_2_25_1.04_47","802","1","1990-09-13","1.04","15","802","1","1990-09-13","1.04","15","MATCH"
"1990-09-13_802_1_13_2_26_2.32_62","802","1","1990-09-13","2.32","15","802","1","1990-09-13","2.32","15","MATCH"
"1990-09-13_802_1_13_2_27_1.84_59","802","1","1990-09-13","1.84","15","802","1","1990-09-13","1.84","15","MATCH"
"1990-09-13_802_1_13_2_28_1.95_60","802","1","1990-09-13","1.95","15","802","1","1990-09-13","1.95","15","MATCH"
"1990-09-13_802_1_13_2_29_1.56_54","802","1","1990-09-13","1.56","15","802","1","1990-09-13","1.56","15","MATCH"
"1990-09-13_802_1_13_2_3_2.14_58","802","1","1990-09-13","2.14","15","802","1","1990-09-13","2.14","15","MATCH"
"1990-09-13_802_1_13_2_30_2.01_57","802","1","1990-09-13","2.01","15","802","1","1990-09-13","2.01","15","MATCH"
"1990-09-13_802_1_13_2_31_1.9_58","802","1","1990-09-13","1.9","15","802","1","1990-09-13","1.9","15","MATCH"
"1990-09-13_802_1_13_2_32_1.99_58","802","1","1990-09-13","1.99","15","802","1","1990-09-13","1.99","15","MATCH"
"1990-09-13_802_1_13_2_33_1.73_57","802","1","1990-09-13","1.73","15","802","1","1990-09-13","1.73","15","MATCH"
"1990-09-13_802_1_13_2_34_1.97_59","802","1","1990-09-13","1.97","15","802","1","1990-09-13","1.97","15","MATCH"
"1990-09-13_802_1_13_2_35_1.34_52","802","1","1990-09-13","1.34","15","802","1","1990-09-13","1.34","15","MATCH"
"1990-09-13_802_1_13_2_36_1.6_56","802","1","1990-09-13","1.6","15","802","1","1990-09-13","1.6","15","MATCH"
"1990-09-13_802_1_13_2_37_0.77_43","802","1","1990-09-13","0.77","15","802","1","1990-09-13","0.77","15","MATCH"
"1990-09-13_802_1_13_2_38_1.14_49","802","1","1990-09-13","1.14","15","802","1","1990-09-13","1.14","15","MATCH"
"1990-09-13_802_1_13_2_39_0.71_42","802","1","1990-09-13","0.71","15","802","1","1990-09-13","0.71","15","MATCH"
"1990-09-13_802_1_13_2_4_2.42_63","802","1","1990-09-13","2.42","15","802","1","1990-09-13","2.42","15","MATCH"
"1990-09-13_802_1_13_2_40_0.78_43","802","1","1990-09-13","0.78","15","802","1","1990-09-13","0.78","15","MATCH"
"1990-09-13_802_1_13_2_41_2.33_60","802","1","1990-09-13","2.33","15","802","1","1990-09-13","2.33","15","MATCH"
"1990-09-13_802_1_13_2_42_0.84_43","802","1","1990-09-13","0.84","15","802","1","1990-09-13","0.84","15","MATCH"
"1990-09-13_802_1_13_2_43_1.15_49","802","1","1990-09-13","1.15","15","802","1","1990-09-13","1.15","15","MATCH"
"1990-09-13_802_1_13_2_44_0.82_44","802","1","1990-09-13","0.82","15","802","1","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_1_13_2_45_0.81_43","802","1","1990-09-13","0.81","15","802","1","1990-09-13","0.81","15","MATCH"
"1990-09-13_802_1_13_2_46_0.94_45","802","1","1990-09-13","0.94","15","802","1","1990-09-13","0.94","15","MATCH"
"1990-09-13_802_1_13_2_47_0.9_44","802","1","1990-09-13","0.9","15","802","1","1990-09-13","0.9","15","MATCH"
"1990-09-13_802_1_13_2_48_0.83_46","802","1","1990-09-13","0.83","15","802","1","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_1_13_2_49_0.63_41","802","1","1990-09-13","0.63","15","802","1","1990-09-13","0.63","15","MATCH"
"1990-09-13_802_1_13_2_5_1.61_55","802","1","1990-09-13","1.61","15","802","1","1990-09-13","1.61","15","MATCH"
"1990-09-13_802_1_13_2_50_0.99_46","802","1","1990-09-13","0.99","15","802","1","1990-09-13","0.99","15","MATCH"
"1990-09-13_802_1_13_2_51_2.06_58","802","1","1990-09-13","2.06","15","802","1","1990-09-13","2.06","15","MATCH"
"1990-09-13_802_1_13_2_52_2.87_65","802","1","1990-09-13","2.87","15","802","1","1990-09-13","2.87","15","MATCH"
"1990-09-13_802_1_13_2_53_2.53_61","802","1","1990-09-13","2.53","15","802","1","1990-09-13","2.53","15","MATCH"
"1990-09-13_802_1_13_2_54_1.2_51","802","1","1990-09-13","1.2","15","802","1","1990-09-13","1.2","15","MATCH"
"1990-09-13_802_1_13_2_55_1.13_49","802","1","1990-09-13","1.13","15","802","1","1990-09-13","1.13","15","MATCH"
"1990-09-13_802_1_13_2_56_1_47","802","1","1990-09-13","1","15","802","1","1990-09-13","1","15","MATCH"
"1990-09-13_802_1_13_2_57_2.13_62","802","1","1990-09-13","2.13","15","802","1","1990-09-13","2.13","15","MATCH"
"1990-09-13_802_1_13_2_58_1_46","802","1","1990-09-13","1","15","802","1","1990-09-13","1","15","MATCH"
"1990-09-13_802_1_13_2_59_1.2_49","802","1","1990-09-13","1.2","15","802","1","1990-09-13","1.2","15","MATCH"
"1990-09-13_802_1_13_2_6_2.29_61","802","1","1990-09-13","2.29","15","802","1","1990-09-13","2.29","15","MATCH"
"1990-09-13_802_1_13_2_60_1.07_48","802","1","1990-09-13","1.07","15","802","1","1990-09-13","1.07","15","MATCH"
"1990-09-13_802_1_13_2_61_0.83_44","802","1","1990-09-13","0.83","15","802","1","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_1_13_2_62_1.01_45","802","1","1990-09-13","1.01","15","802","1","1990-09-13","1.01","15","MATCH"
"1990-09-13_802_1_13_2_63_1.3_52","802","1","1990-09-13","1.3","15","802","1","1990-09-13","1.3","15","MATCH"
"1990-09-13_802_1_13_2_64_1.63_55","802","1","1990-09-13","1.63","15","802","1","1990-09-13","1.63","15","MATCH"
"1990-09-13_802_1_13_2_65_2.25_65","802","1","1990-09-13","2.25","15","802","1","1990-09-13","2.25","15","MATCH"
"1990-09-13_802_1_13_2_66_1.96_57","802","1","1990-09-13","1.96","15","802","1","1990-09-13","1.96","15","MATCH"
"1990-09-13_802_1_13_2_67_0.94_45","802","1","1990-09-13","0.94","15","802","1","1990-09-13","0.94","15","MATCH"
"1990-09-13_802_1_13_2_68_1.33_51","802","1","1990-09-13","1.33","15","802","1","1990-09-13","1.33","15","MATCH"
"1990-09-13_802_1_13_2_69_1.79_56","802","1","1990-09-13","1.79","15","802","1","1990-09-13","1.79","15","MATCH"
"1990-09-13_802_1_13_2_7_2.29_63","802","1","1990-09-13","2.29","15","802","1","1990-09-13","2.29","15","MATCH"
"1990-09-13_802_1_13_2_70_1.18_49","802","1","1990-09-13","1.18","15","802","1","1990-09-13","1.18","15","MATCH"
"1990-09-13_802_1_13_2_71_1.05_46","802","1","1990-09-13","1.05","15","802","1","1990-09-13","1.05","15","MATCH"
"1990-09-13_802_1_13_2_72_0.82_43","802","1","1990-09-13","0.82","15","802","1","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_1_13_2_73_1.26_53","802","1","1990-09-13","1.26","15","802","1","1990-09-13","1.26","15","MATCH"
"1990-09-13_802_1_13_2_74_0.98_44","802","1","1990-09-13","0.98","15","802","1","1990-09-13","0.98","15","MATCH"
"1990-09-13_802_1_13_2_75_0.86_47","802","1","1990-09-13","0.86","15","802","1","1990-09-13","0.86","15","MATCH"
"1990-09-13_802_1_13_2_76_1.68_56","802","1","1990-09-13","1.68","15","802","1","1990-09-13","1.68","15","MATCH"
"1990-09-13_802_1_13_2_77_0.92_45","802","1","1990-09-13","0.92","15","802","1","1990-09-13","0.92","15","MATCH"
"1990-09-13_802_1_13_2_78_1.03_47","802","1","1990-09-13","1.03","15","802","1","1990-09-13","1.03","15","MATCH"
"1990-09-13_802_1_13_2_79_0.74_41","802","1","1990-09-13","0.74","15","802","1","1990-09-13","0.74","15","MATCH"
"1990-09-13_802_1_13_2_8_2.16_61","802","1","1990-09-13","2.16","15","802","1","1990-09-13","2.16","15","MATCH"
"1990-09-13_802_1_13_2_80_1.18_48","802","1","1990-09-13","1.18","15","802","1","1990-09-13","1.18","15","MATCH"
"1990-09-13_802_1_13_2_81_1.28_51","802","1","1990-09-13","1.28","15","802","1","1990-09-13","1.28","15","MATCH"
"1990-09-13_802_1_13_2_82_0.84_44","802","1","1990-09-13","0.84","15","802","1","1990-09-13","0.84","15","MATCH"
"1990-09-13_802_1_13_2_83_0.82_44","802","1","1990-09-13","0.82","15","802","1","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_1_13_2_84_0.8_44","802","1","1990-09-13","0.8","15","802","1","1990-09-13","0.8","15","MATCH"
"1990-09-13_802_1_13_2_85_0.82_44","802","1","1990-09-13","0.82","15","802","1","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_1_13_2_86_0.82_44","802","1","1990-09-13","0.82","15","802","1","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_1_13_2_87_0.97_45","802","1","1990-09-13","0.97","15","802","1","1990-09-13","0.97","15","MATCH"
"1990-09-13_802_1_13_2_88_0.95_45","802","1","1990-09-13","0.95","15","802","1","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_1_13_2_89_1.03_47","802","1","1990-09-13","1.03","15","802","1","1990-09-13","1.03","15","MATCH"
"1990-09-13_802_1_13_2_9_1.34_49","802","1","1990-09-13","1.34","15","802","1","1990-09-13","1.34","15","MATCH"
"1990-09-13_802_1_13_2_90_0.88_45","802","1","1990-09-13","0.88","15","802","1","1990-09-13","0.88","15","MATCH"
"1990-09-13_802_1_13_2_91_1.87_58","802","1","1990-09-13","1.87","15","802","1","1990-09-13","1.87","15","MATCH"
"1990-09-13_802_1_13_2_92_0.8_44","802","1","1990-09-13","0.8","15","802","1","1990-09-13","0.8","15","MATCH"
"1990-09-13_802_1_13_2_93_1.11_49","802","1","1990-09-13","1.11","15","802","1","1990-09-13","1.11","15","MATCH"
"1990-09-13_802_1_13_2_94_0.91_45","802","1","1990-09-13","0.91","15","802","1","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_1_13_2_95_0.83_43","802","1","1990-09-13","0.83","15","802","1","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_1_13_2_96_0.38_36","802","1","1990-09-13","0.38","15","802","1","1990-09-13","0.38","15","MATCH"
"1990-09-13_802_1_13_2_97_0.95_46","802","1","1990-09-13","0.95","15","802","1","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_1_13_2_98_0.37_36","802","1","1990-09-13","0.37","15","802","1","1990-09-13","0.37","15","MATCH"
"1990-09-13_802_1_13_2_99_1.55_53","802","1","1990-09-13","1.55","15","802","1","1990-09-13","1.55","15","MATCH"
"1990-09-13_802_1_13_7_1_0.53_42","802","1","1990-09-13","0.53","15","802","1","1990-09-13","0.53","15","MATCH"
"1990-09-13_802_1_13_7_2_0.45_37","802","1","1990-09-13","0.45","15","802","1","1990-09-13","0.45","15","MATCH"
"1990-09-13_802_1_13_7_3_4.82_77","802","1","1990-09-13","4.82","15","802","1","1990-09-13","4.82","15","MATCH"
"1990-09-13_802_2_18_2_1_2.18_63","802","2","1990-09-13","2.18","15","802","2","1990-09-13","2.18","15","MATCH"
"1990-09-13_802_2_18_2_10_1.09_48","802","2","1990-09-13","1.09","15","802","2","1990-09-13","1.09","15","MATCH"
"1990-09-13_802_2_18_2_100_0.83_44","802","2","1990-09-13","0.83","15","802","2","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_2_18_2_101_0.91_46","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_102_1.01_46","802","2","1990-09-13","1.01","15","802","2","1990-09-13","1.01","15","MATCH"
"1990-09-13_802_2_18_2_103_0.96_46","802","2","1990-09-13","0.96","15","802","2","1990-09-13","0.96","15","MATCH"
"1990-09-13_802_2_18_2_104_1.02_46","802","2","1990-09-13","1.02","15","802","2","1990-09-13","1.02","15","MATCH"
"1990-09-13_802_2_18_2_105_0.73_43","802","2","1990-09-13","0.73","15","802","2","1990-09-13","0.73","15","MATCH"
"1990-09-13_802_2_18_2_106_0.97_45","802","2","1990-09-13","0.97","15","802","2","1990-09-13","0.97","15","MATCH"
"1990-09-13_802_2_18_2_107_0.96_47","802","2","1990-09-13","0.96","15","802","2","1990-09-13","0.96","15","MATCH"
"1990-09-13_802_2_18_2_108_0.68_42","802","2","1990-09-13","0.68","15","802","2","1990-09-13","0.68","15","MATCH"
"1990-09-13_802_2_18_2_109_0.82_44","802","2","1990-09-13","0.82","15","802","2","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_2_18_2_11_3.25_69","802","2","1990-09-13","3.25","15","802","2","1990-09-13","3.25","15","MATCH"
"1990-09-13_802_2_18_2_110_0.69_43","802","2","1990-09-13","0.69","15","802","2","1990-09-13","0.69","15","MATCH"
"1990-09-13_802_2_18_2_111_0.83_44","802","2","1990-09-13","0.83","15","802","2","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_2_18_2_112_0.81_44","802","2","1990-09-13","0.81","15","802","2","1990-09-13","0.81","15","MATCH"
"1990-09-13_802_2_18_2_113_1_47","802","2","1990-09-13","1","15","802","2","1990-09-13","1","15","MATCH"
"1990-09-13_802_2_18_2_114_1.64_55","802","2","1990-09-13","1.64","15","802","2","1990-09-13","1.64","15","MATCH"
"1990-09-13_802_2_18_2_115_0.77_43","802","2","1990-09-13","0.77","15","802","2","1990-09-13","0.77","15","MATCH"
"1990-09-13_802_2_18_2_116_1_47","802","2","1990-09-13","1","15","802","2","1990-09-13","1","15","MATCH"
"1990-09-13_802_2_18_2_117_0.84_44","802","2","1990-09-13","0.84","15","802","2","1990-09-13","0.84","15","MATCH"
"1990-09-13_802_2_18_2_118_0.92_46","802","2","1990-09-13","0.92","15","802","2","1990-09-13","0.92","15","MATCH"
"1990-09-13_802_2_18_2_119_1.2_52","802","2","1990-09-13","1.2","15","802","2","1990-09-13","1.2","15","MATCH"
"1990-09-13_802_2_18_2_12_1_48","802","2","1990-09-13","1","15","802","2","1990-09-13","1","15","MATCH"
"1990-09-13_802_2_18_2_120_0.73_42","802","2","1990-09-13","0.73","15","802","2","1990-09-13","0.73","15","MATCH"
"1990-09-13_802_2_18_2_121_1.12_49","802","2","1990-09-13","1.12","15","802","2","1990-09-13","1.12","15","MATCH"
"1990-09-13_802_2_18_2_122_0.84_46","802","2","1990-09-13","0.84","15","802","2","1990-09-13","0.84","15","MATCH"
"1990-09-13_802_2_18_2_123_0.78_45","802","2","1990-09-13","0.78","15","802","2","1990-09-13","0.78","15","MATCH"
"1990-09-13_802_2_18_2_124_0.98_47","802","2","1990-09-13","0.98","15","802","2","1990-09-13","0.98","15","MATCH"
"1990-09-13_802_2_18_2_125_0.91_46","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_126_0.8_43","802","2","1990-09-13","0.8","15","802","2","1990-09-13","0.8","15","MATCH"
"1990-09-13_802_2_18_2_127_0.65_41","802","2","1990-09-13","0.65","15","802","2","1990-09-13","0.65","15","MATCH"
"1990-09-13_802_2_18_2_128_0.82_43","802","2","1990-09-13","0.82","15","802","2","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_2_18_2_129_0.84_44","802","2","1990-09-13","0.84","15","802","2","1990-09-13","0.84","15","MATCH"
"1990-09-13_802_2_18_2_13_1.01_47","802","2","1990-09-13","1.01","15","802","2","1990-09-13","1.01","15","MATCH"
"1990-09-13_802_2_18_2_130_0.93_45","802","2","1990-09-13","0.93","15","802","2","1990-09-13","0.93","15","MATCH"
"1990-09-13_802_2_18_2_131_0.95_47","802","2","1990-09-13","0.95","15","802","2","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_2_18_2_132_1.06_48","802","2","1990-09-13","1.06","15","802","2","1990-09-13","1.06","15","MATCH"
"1990-09-13_802_2_18_2_133_1.04_47","802","2","1990-09-13","1.04","15","802","2","1990-09-13","1.04","15","MATCH"
"1990-09-13_802_2_18_2_134_0.79_44","802","2","1990-09-13","0.79","15","802","2","1990-09-13","0.79","15","MATCH"
"1990-09-13_802_2_18_2_135_0.87_43","802","2","1990-09-13","0.87","15","802","2","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_2_18_2_136_0.91_45","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_137_0.88_46","802","2","1990-09-13","0.88","15","802","2","1990-09-13","0.88","15","MATCH"
"1990-09-13_802_2_18_2_138_0.77_45","802","2","1990-09-13","0.77","15","802","2","1990-09-13","0.77","15","MATCH"
"1990-09-13_802_2_18_2_139_0.86_45","802","2","1990-09-13","0.86","15","802","2","1990-09-13","0.86","15","MATCH"
"1990-09-13_802_2_18_2_14_0.73_44","802","2","1990-09-13","0.73","15","802","2","1990-09-13","0.73","15","MATCH"
"1990-09-13_802_2_18_2_140_0.73_45","802","2","1990-09-13","0.73","15","802","2","1990-09-13","0.73","15","MATCH"
"1990-09-13_802_2_18_2_141_1.32_51","802","2","1990-09-13","1.32","15","802","2","1990-09-13","1.32","15","MATCH"
"1990-09-13_802_2_18_2_142_0.7_43","802","2","1990-09-13","0.7","15","802","2","1990-09-13","0.7","15","MATCH"
"1990-09-13_802_2_18_2_143_1.14_48","802","2","1990-09-13","1.14","15","802","2","1990-09-13","1.14","15","MATCH"
"1990-09-13_802_2_18_2_144_1.24_50","802","2","1990-09-13","1.24","15","802","2","1990-09-13","1.24","15","MATCH"
"1990-09-13_802_2_18_2_145_0.82_45","802","2","1990-09-13","0.82","15","802","2","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_2_18_2_146_0.89_44","802","2","1990-09-13","0.89","15","802","2","1990-09-13","0.89","15","MATCH"
"1990-09-13_802_2_18_2_147_0.77_45","802","2","1990-09-13","0.77","15","802","2","1990-09-13","0.77","15","MATCH"
"1990-09-13_802_2_18_2_148_0.91_44","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_149_0.72_41","802","2","1990-09-13","0.72","15","802","2","1990-09-13","0.72","15","MATCH"
"1990-09-13_802_2_18_2_15_0.99_48","802","2","1990-09-13","0.99","15","802","2","1990-09-13","0.99","15","MATCH"
"1990-09-13_802_2_18_2_150_1.12_48","802","2","1990-09-13","1.12","15","802","2","1990-09-13","1.12","15","MATCH"
"1990-09-13_802_2_18_2_151_0.91_45","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_152_0.12_26","802","2","1990-09-13","0.12","15","802","2","1990-09-13","0.12","15","MATCH"
"1990-09-13_802_2_18_2_153_0.1_23","802","2","1990-09-13","0.1","15","802","2","1990-09-13","0.1","15","MATCH"
"1990-09-13_802_2_18_2_154_0.95_47","802","2","1990-09-13","0.95","15","802","2","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_2_18_2_155_0.95_47","802","2","1990-09-13","0.95","15","802","2","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_2_18_2_156_1.42_53","802","2","1990-09-13","1.42","15","802","2","1990-09-13","1.42","15","MATCH"
"1990-09-13_802_2_18_2_157_1.01_46","802","2","1990-09-13","1.01","15","802","2","1990-09-13","1.01","15","MATCH"
"1990-09-13_802_2_18_2_158_0.68_41","802","2","1990-09-13","0.68","15","802","2","1990-09-13","0.68","15","MATCH"
"1990-09-13_802_2_18_2_159_1.19_48","802","2","1990-09-13","1.19","15","802","2","1990-09-13","1.19","15","MATCH"
"1990-09-13_802_2_18_2_16_1.15_49","802","2","1990-09-13","1.15","15","802","2","1990-09-13","1.15","15","MATCH"
"1990-09-13_802_2_18_2_160_1.08_47","802","2","1990-09-13","1.08","15","802","2","1990-09-13","1.08","15","MATCH"
"1990-09-13_802_2_18_2_161_0.7_42","802","2","1990-09-13","0.7","15","802","2","1990-09-13","0.7","15","MATCH"
"1990-09-13_802_2_18_2_162_0.71_42","802","2","1990-09-13","0.71","15","802","2","1990-09-13","0.71","15","MATCH"
"1990-09-13_802_2_18_2_163_0.56_39","802","2","1990-09-13","0.56","15","802","2","1990-09-13","0.56","15","MATCH"
"1990-09-13_802_2_18_2_164_0.07_23","802","2","1990-09-13","0.07","15","802","2","1990-09-13","0.07","15","MATCH"
"1990-09-13_802_2_18_2_165_0.07_22","802","2","1990-09-13","0.07","15","802","2","1990-09-13","0.07","15","MATCH"
"1990-09-13_802_2_18_2_17_0.76_43","802","2","1990-09-13","0.76","15","802","2","1990-09-13","0.76","15","MATCH"
"1990-09-13_802_2_18_2_18_0.92_47","802","2","1990-09-13","0.92","15","802","2","1990-09-13","0.92","15","MATCH"
"1990-09-13_802_2_18_2_19_0.95_47","802","2","1990-09-13","0.95","15","802","2","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_2_18_2_2_2.61_66","802","2","1990-09-13","2.61","15","802","2","1990-09-13","2.61","15","MATCH"
"1990-09-13_802_2_18_2_20_0.71_43","802","2","1990-09-13","0.71","15","802","2","1990-09-13","0.71","15","MATCH"
"1990-09-13_802_2_18_2_21_1.13_49","802","2","1990-09-13","1.13","15","802","2","1990-09-13","1.13","15","MATCH"
"1990-09-13_802_2_18_2_22_0.7_41","802","2","1990-09-13","0.7","15","802","2","1990-09-13","0.7","15","MATCH"
"1990-09-13_802_2_18_2_23_0.94_48","802","2","1990-09-13","0.94","15","802","2","1990-09-13","0.94","15","MATCH"
"1990-09-13_802_2_18_2_24_1.09_48","802","2","1990-09-13","1.09","15","802","2","1990-09-13","1.09","15","MATCH"
"1990-09-13_802_2_18_2_25_0.82_43","802","2","1990-09-13","0.82","15","802","2","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_2_18_2_26_0.7_43","802","2","1990-09-13","0.7","15","802","2","1990-09-13","0.7","15","MATCH"
"1990-09-13_802_2_18_2_27_0.83_45","802","2","1990-09-13","0.83","15","802","2","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_2_18_2_28_0.83_44","802","2","1990-09-13","0.83","15","802","2","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_2_18_2_29_0.89_47","802","2","1990-09-13","0.89","15","802","2","1990-09-13","0.89","15","MATCH"
"1990-09-13_802_2_18_2_3_0.97_45","802","2","1990-09-13","0.97","15","802","2","1990-09-13","0.97","15","MATCH"
"1990-09-13_802_2_18_2_30_0.73_42","802","2","1990-09-13","0.73","15","802","2","1990-09-13","0.73","15","MATCH"
"1990-09-13_802_2_18_2_31_0.75_43","802","2","1990-09-13","0.75","15","802","2","1990-09-13","0.75","15","MATCH"
"1990-09-13_802_2_18_2_32_0.87_44","802","2","1990-09-13","0.87","15","802","2","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_2_18_2_33_0.92_45","802","2","1990-09-13","0.92","15","802","2","1990-09-13","0.92","15","MATCH"
"1990-09-13_802_2_18_2_34_0.88_45","802","2","1990-09-13","0.88","15","802","2","1990-09-13","0.88","15","MATCH"
"1990-09-13_802_2_18_2_35_1.05_48","802","2","1990-09-13","1.05","15","802","2","1990-09-13","1.05","15","MATCH"
"1990-09-13_802_2_18_2_36_0.77_44","802","2","1990-09-13","0.77","15","802","2","1990-09-13","0.77","15","MATCH"
"1990-09-13_802_2_18_2_37_0.71_42","802","2","1990-09-13","0.71","15","802","2","1990-09-13","0.71","15","MATCH"
"1990-09-13_802_2_18_2_38_0.91_45","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_39_0.78_43","802","2","1990-09-13","0.78","15","802","2","1990-09-13","0.78","15","MATCH"
"1990-09-13_802_2_18_2_4_0.98_47","802","2","1990-09-13","0.98","15","802","2","1990-09-13","0.98","15","MATCH"
"1990-09-13_802_2_18_2_40_1.15_49","802","2","1990-09-13","1.15","15","802","2","1990-09-13","1.15","15","MATCH"
"1990-09-13_802_2_18_2_41_0.07_24","802","2","1990-09-13","0.07","15","802","2","1990-09-13","0.07","15","MATCH"
"1990-09-13_802_2_18_2_42_0.13_25","802","2","1990-09-13","0.13","15","802","2","1990-09-13","0.13","15","MATCH"
"1990-09-13_802_2_18_2_43_0.31_34","802","2","1990-09-13","0.31","15","802","2","1990-09-13","0.31","15","MATCH"
"1990-09-13_802_2_18_2_44_0.76_42","802","2","1990-09-13","0.76","15","802","2","1990-09-13","0.76","15","MATCH"
"1990-09-13_802_2_18_2_45_0.11_23","802","2","1990-09-13","0.11","15","802","2","1990-09-13","0.11","15","MATCH"
"1990-09-13_802_2_18_2_46_0.68_43","802","2","1990-09-13","0.68","15","802","2","1990-09-13","0.68","15","MATCH"
"1990-09-13_802_2_18_2_47_0.66_43","802","2","1990-09-13","0.66","15","802","2","1990-09-13","0.66","15","MATCH"
"1990-09-13_802_2_18_2_48_0.76_44","802","2","1990-09-13","0.76","15","802","2","1990-09-13","0.76","15","MATCH"
"1990-09-13_802_2_18_2_49_0.71_42","802","2","1990-09-13","0.71","15","802","2","1990-09-13","0.71","15","MATCH"
"1990-09-13_802_2_18_2_5_1.12_48","802","2","1990-09-13","1.12","15","802","2","1990-09-13","1.12","15","MATCH"
"1990-09-13_802_2_18_2_50_0.22_30","802","2","1990-09-13","0.22","15","802","2","1990-09-13","0.22","15","MATCH"
"1990-09-13_802_2_18_2_51_0.16_27","802","2","1990-09-13","0.16","15","802","2","1990-09-13","0.16","15","MATCH"
"1990-09-13_802_2_18_2_52_0.12_27","802","2","1990-09-13","0.12","15","802","2","1990-09-13","0.12","15","MATCH"
"1990-09-13_802_2_18_2_53_0.91_46","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_54_2.64_64","802","2","1990-09-13","2.64","15","802","2","1990-09-13","2.64","15","MATCH"
"1990-09-13_802_2_18_2_55_0.86_43","802","2","1990-09-13","0.86","15","802","2","1990-09-13","0.86","15","MATCH"
