"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,54,2,"Stickleback",31,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,55,2,"Stickleback",31,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,56,2,"Stickleback",31,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,57,2,"Stickleback",31,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,58,2,"Stickleback",31,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,59,2,"Stickleback",31,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,60,2,"Stickleback",31,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,61,2,"Stickleback",31,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,62,2,"Stickleback",32,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,63,2,"Stickleback",32,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,64,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,65,2,"Stickleback",32,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,66,2,"Stickleback",33,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,67,2,"Stickleback",33,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,68,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,69,2,"Stickleback",33,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,70,2,"Stickleback",33,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,71,2,"Stickleback",33,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,72,2,"Stickleback",33,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,73,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,74,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,75,2,"Stickleback",34,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,76,2,"Stickleback",34,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,77,2,"Stickleback",35,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,78,2,"Stickleback",35,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,79,2,"Stickleback",35,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,80,2,"Stickleback",35,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,81,2,"Stickleback",35,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,82,2,"Stickleback",35,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,83,2,"Stickleback",35,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,84,2,"Stickleback",36,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,85,2,"Stickleback",36,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,86,2,"Stickleback",36,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,87,2,"Stickleback",37,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,88,2,"Stickleback",37,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,89,2,"Stickleback",37,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,90,2,"Stickleback",37,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,91,2,"Stickleback",38,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,92,2,"Stickleback",38,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,93,2,"Stickleback",39,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,94,2,"Stickleback",39,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,95,2,"Stickleback",39,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,96,2,"Stickleback",40,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,97,2,"Stickleback",40,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,98,2,"Stickleback",42,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,99,2,"Stickleback",44,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,100,2,"Stickleback",44,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,101,2,"Stickleback",46,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,102,2,"Stickleback",46,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,103,2,"Stickleback",46,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,104,2,"Stickleback",47,0.82,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,105,2,"Stickleback",47,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,106,2,"Stickleback",47,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,107,2,"Stickleback",48,0.9,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,108,2,"Stickleback",48,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,109,2,"Stickleback",48,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,110,2,"Stickleback",48,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,111,2,"Stickleback",48,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,112,2,"Stickleback",49,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,113,2,"Stickleback",50,1.01,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,114,2,"Stickleback",50,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,115,2,"Stickleback",50,0.99,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,116,2,"Stickleback",50,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-22","22:27:00","22:37:00",10,40,3,117,117,2,"Stickleback",55,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-22_41_3","1980-01-22_41_3_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,1,1,"Sockeye (Juvenile)",54,1.42,1.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,2,1,"Sockeye (Juvenile)",54,1.47,1.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,3,1,"Sockeye (Juvenile)",55,1.4,1.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,4,1,"Sockeye (Juvenile)",55,1.51,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,5,1,"Sockeye (Juvenile)",55,1.47,1.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,6,1,"Sockeye (Juvenile)",56,1.57,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,7,1,"Sockeye (Juvenile)",59,1.71,1.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,8,1,"Sockeye (Juvenile)",60,1.95,1.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,9,1,"Sockeye (Juvenile)",61,2.17,2.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,10,1,"Sockeye (Juvenile)",61,2.07,2.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
